timestamp,open,high,low,close,volume
2022-01-18,28.98,29.33,27.66,28.47,2244706.75
2022-01-19,28.47,28.71,27.21,27.61,1967639.26
2022-01-20,27.62,28.7,26.0,26.18,1885125.08
2022-01-21,26.19,26.58,21.12,21.97,5829037.998
2022-01-22,21.96,22.65,16.97,19.01,9930877.3971
2022-01-23,19.01,20.27,18.36,19.49,4418430.59
2022-01-24,19.49,19.5,16.82,18.42,7906275.78
2022-01-25,18.41,18.56,17.72,18.15,3342227.41
2022-01-26,18.16,20.43,18.0,19.27,5235012.48
2022-01-27,19.27,19.99,18.07,19.2,4062372.75
2022-01-28,19.2,19.85,18.5,19.61,3466445.34
2022-01-29,19.61,20.78,19.37,20.28,3073353.32
2022-01-30,20.28,20.88,19.47,19.82,2320536.98
2022-01-31,19.82,21.9,18.97,21.29,3160362.28
2022-02-01,21.29,21.59,20.58,20.89,1989948.26
2022-02-02,20.9,21.45,19.95,20.17,2902063.46
2022-02-03,20.18,20.57,19.54,20.35,2225800.31
2022-02-04,20.35,21.72,20.19,21.62,3257469.49
2022-02-05,21.63,22.81,21.35,21.98,2422547.38
2022-02-06,21.99,22.64,21.56,22.45,2376103.68
2022-02-07,22.45,24.75,22.05,24.52,4295778.18
2022-02-08,24.51,26.68,23.12,24.62,6014022.0329
2022-02-09,24.63,24.85,23.43,24.29,3145848.53
2022-02-10,24.29,24.79,22.8,23.14,4351076.0
2022-02-11,23.15,23.39,20.83,21.1,2941348.76
2022-02-12,21.09,21.39,20.28,20.87,2753205.02
2022-02-13,20.88,21.2,20.42,20.57,1680580.4
2022-02-14,20.57,21.08,19.92,20.71,2057462.28
2022-02-15,20.72,22.53,20.66,22.35,2335274.44
2022-02-16,22.35,23.58,21.51,23.06,3510522.27
2022-02-17,23.06,23.4,20.17,20.53,4408599.82
2022-02-18,20.54,21.37,20.13,21.02,3412814.47
2022-02-19,21.03,21.27,20.07,20.81,2119259.88
2022-02-20,20.81,20.86,19.34,19.79,2401819.34
2022-02-21,19.8,20.48,18.51,18.63,3334156.89
2022-02-22,18.63,19.25,18.05,19.17,3201322.13
2022-02-23,19.18,19.61,18.41,18.45,2192827.2
2022-02-24,18.45,18.87,16.73,18.43,4737448.72
2022-02-25,18.43,19.21,18.1,18.93,2213789.51
2022-02-26,18.93,19.47,18.53,19.06,1707971.22
2022-02-27,19.06,21.35,18.4,20.36,4526069.09
2022-02-28,20.37,21.94,19.7,21.7,4320671.67
2022-03-01,21.7,22.28,20.52,20.96,3582499.02
2022-03-02,20.97,21.68,20.2,20.74,2787048.44
2022-03-03,20.75,20.97,19.54,20.13,1793049.5
2022-03-04,20.13,20.3,18.47,18.81,2447686.82
2022-03-05,18.82,19.23,18.25,19.09,1158437.18
2022-03-06,19.09,19.29,18.33,18.45,1250798.8
2022-03-07,18.46,18.91,17.11,17.82,2504402.05
2022-03-08,17.83,18.33,17.67,18.03,1666749.94
2022-03-09,18.03,19.28,17.96,18.82,1976844.49
2022-03-10,18.83,18.87,17.31,17.89,1863671.05
2022-03-11,17.9,18.06,17.16,17.37,1238992.44
2022-03-12,17.37,19.38,17.33,17.71,1691759.9
2022-03-13,17.72,18.07,17.03,17.24,1002205.46
2022-03-14,17.25,17.7,17.06,17.46,1038261.16
2022-03-15,17.46,17.51,16.5,16.8,1609681.89
2022-03-16,16.81,17.5,16.73,17.42,1913267.23
2022-03-17,17.43,17.8,17.23,17.43,1211744.76
2022-03-18,17.44,17.84,17.08,17.61,1319665.72
2022-03-19,17.61,18.4,17.56,18.21,1890958.07
2022-03-20,18.22,18.29,17.21,17.64,1600180.37
2022-03-21,17.65,17.99,17.34,17.83,1424116.17
2022-03-22,17.83,18.7,17.75,18.3,2249679.19
2022-03-23,18.3,19.64,18.28,19.33,3646378.01
2022-03-24,19.33,19.83,18.9,19.61,3115234.95
2022-03-25,19.6,19.69,18.36,18.84,2369371.2
2022-03-26,18.84,19.45,18.63,19.43,1333797.04
2022-03-27,19.43,24.1,18.92,23.7,7884627.76
2022-03-28,23.69,27.85,23.45,25.31,16392389.06
2022-03-29,25.31,28.15,24.88,26.36,10608415.13
2022-03-30,26.36,26.6,24.7,25.9,5743426.76
2022-03-31,25.9,27.55,24.05,24.45,6640586.86
2022-04-01,24.46,26.16,22.89,25.53,6112821.89
2022-04-02,25.52,26.76,23.75,23.94,4579299.81
2022-04-03,23.94,25.89,23.6,25.43,3885301.71
2022-04-04,25.43,25.77,23.65,25.25,4759506.64
2022-04-05,25.26,26.57,24.51,24.88,6633568.72
2022-04-06,24.89,24.9,21.54,21.75,5895792.15
2022-04-07,21.75,22.7,21.42,22.47,3415609.24
2022-04-08,22.47,22.94,21.0,21.31,3529234.59
2022-04-09,21.3,21.75,21.15,21.72,1550621.07
2022-04-10,21.71,21.85,20.81,21.02,1593516.59
2022-04-11,21.02,21.07,18.0,18.31,3817296.03
2022-04-12,18.31,19.71,18.27,19.45,2974722.99
2022-04-13,19.45,19.58,18.73,19.4,1806692.16
2022-04-14,19.41,19.79,18.45,18.68,1927347.81
2022-04-15,18.69,19.21,18.66,19.05,1268736.26
2022-04-16,19.05,22.15,18.86,21.66,3587451.86
2022-04-17,21.67,21.8,19.56,19.7,4512968.88
2022-04-18,19.7,19.94,18.43,19.63,3998429.03
2022-04-19,19.63,21.17,19.38,20.42,3645269.28
2022-04-20,20.42,20.72,19.38,19.61,3597326.57
2022-04-21,19.61,20.26,18.5,18.85,3825308.0
2022-04-22,18.85,19.52,18.7,19.29,2858403.97
2022-04-23,19.3,19.57,18.78,18.93,2218729.45
2022-04-24,18.93,19.39,18.64,18.91,1815747.38
2022-04-25,18.92,18.95,17.44,18.63,3841968.33
2022-04-26,18.64,18.77,17.0,17.29,2774561.76
2022-04-27,17.3,18.02,17.22,17.7,1893732.32
2022-04-28,17.71,18.51,17.49,18.09,2689342.43
2022-04-29,18.09,18.2,17.0,17.31,2764164.6
2022-04-30,17.32,18.04,11.85,14.23,8392214.1
2022-05-01,14.24,15.68,13.87,15.12,8518793.72
2022-05-02,15.12,15.29,14.11,14.62,3993551.58
2022-05-03,14.62,14.98,14.23,14.62,2628147.41
2022-05-04,14.63,15.96,14.55,15.72,3867380.04
2022-05-05,15.73,15.87,13.31,13.99,6707379.77
2022-05-06,13.98,14.18,13.35,13.87,3793650.69
2022-05-07,13.87,13.94,12.8,13.25,2971261.38
2022-05-08,13.25,13.45,12.85,13.1,4180899.03
2022-05-09,13.11,13.3,10.8,11.02,7985764.11
2022-05-10,11.01,13.01,10.53,11.36,8908463.45
2022-05-11,11.37,12.0,8.18,8.62,13342419.8
2022-05-12,8.6,9.06,6.71,8.11,14215691.57
2022-05-13,8.11,9.48,7.88,8.75,8475641.13
2022-05-14,8.74,9.12,8.03,8.81,4254444.55
2022-05-15,8.82,9.27,8.47,9.16,3149996.92
2022-05-16,9.17,9.17,8.2,8.3,3268099.78
2022-05-17,8.31,8.9,8.19,8.58,3046085.88
2022-05-18,8.57,8.72,7.48,7.61,3188987.76
2022-05-19,7.61,8.31,7.38,8.21,3622523.24
2022-05-20,8.21,8.34,7.68,7.93,2228052.49
2022-05-21,7.93,8.34,7.75,8.17,1865572.25
2022-05-22,8.17,8.51,8.02,8.45,1814799.7
2022-05-23,8.45,9.5,8.02,8.17,5622194.83
2022-05-24,8.17,8.54,8.03,8.42,3915025.88
2022-05-25,8.42,8.6,8.07,8.17,3461938.99
2022-05-26,8.18,8.29,7.32,7.63,4330184.59
2022-05-27,7.63,7.74,7.14,7.23,3953282.63
2022-05-28,7.23,7.6,7.16,7.53,2022609.43
2022-05-29,7.54,7.98,7.33,7.62,2006221.05
2022-05-30,7.62,8.31,7.55,8.21,3508844.95
2022-05-31,8.22,8.36,7.82,8.09,3792658.43
2022-06-01,8.09,8.18,7.31,7.44,3823620.28
2022-06-02,7.44,7.82,7.31,7.73,2481959.54
2022-06-03,7.74,7.76,7.25,7.39,1948193.92
2022-06-04,7.39,7.52,7.21,7.46,1090720.95
2022-06-05,7.47,7.56,7.26,7.36,1308336.44
2022-06-06,7.37,7.88,7.36,7.57,2421738.05
2022-06-07,7.57,7.66,7.0,7.33,3626181.83
2022-06-08,7.33,7.46,7.14,7.18,2478373.56
2022-06-09,7.18,7.34,7.07,7.23,1750157.7
2022-06-10,7.23,7.25,6.73,6.82,2494125.48
2022-06-11,6.83,6.91,6.06,6.1,3314902.56
2022-06-12,6.11,6.18,5.59,5.68,3637216.55
2022-06-13,5.68,5.83,5.13,5.33,5581839.67
2022-06-14,5.34,5.72,5.0,5.48,5068371.8
2022-06-15,5.47,5.88,5.07,5.87,5341711.49
2022-06-16,5.88,5.94,5.21,5.31,3476778.7
2022-06-17,5.31,5.48,5.29,5.34,2055490.08
2022-06-18,5.35,5.43,4.8,5.11,4388092.61
2022-06-19,5.12,5.55,4.98,5.49,3494280.74
2022-06-20,5.49,5.69,5.29,5.45,2880741.22
2022-06-21,5.46,6.4,5.4,5.96,6135130.7
2022-06-22,5.96,5.98,5.44,5.52,4202505.22
2022-06-23,5.52,5.92,5.51,5.79,2887753.32
2022-06-24,5.8,6.3,5.75,6.12,3575388.56
2022-06-25,6.12,6.3,5.85,6.08,2674292.51
2022-06-26,6.08,6.35,5.8,5.82,3018711.73
2022-06-27,5.82,6.11,5.65,5.78,3092687.5
2022-06-28,5.78,5.97,5.43,5.51,3263512.76
2022-06-29,5.51,5.6,5.36,5.46,3006934.64
2022-06-30,5.46,5.51,5.08,5.4,3818364.89
2022-07-01,5.4,5.56,5.23,5.35,4020007.23
2022-07-02,5.34,5.4,5.21,5.34,1557650.01
2022-07-03,5.33,5.4,5.19,5.3,1943201.24
2022-07-04,5.3,5.61,5.21,5.55,3007206.69
2022-07-05,5.56,5.64,5.31,5.49,3825419.06
2022-07-06,5.49,5.67,5.42,5.56,3062328.05
2022-07-07,5.56,5.87,5.53,5.8,3082124.48
2022-07-08,5.8,5.93,5.57,5.74,3344501.44
2022-07-09,5.73,5.9,5.68,5.79,2294724.3
2022-07-10,5.79,5.8,5.43,5.49,2373369.88
2022-07-11,5.5,5.5,5.14,5.19,2958980.23
2022-07-12,5.2,5.29,5.05,5.08,2305642.57
2022-07-13,5.08,5.32,5.0,5.29,4970121.7
2022-07-14,5.29,5.42,5.16,5.36,3282763.85
2022-07-15,5.36,5.46,5.2,5.23,3462156.29
2022-07-16,5.23,5.45,5.16,5.39,2645929.39
2022-07-17,5.4,5.98,5.36,5.68,6026073.74
2022-07-18,5.69,6.15,5.62,5.94,7912736.66
2022-07-19,5.94,6.27,5.65,6.04,8471456.61
2022-07-20,6.05,6.18,5.47,5.59,7447067.36
2022-07-21,5.59,5.75,5.38,5.63,5491290.18
2022-07-22,5.62,5.81,5.42,5.48,4312641.19
2022-07-23,5.48,5.66,5.4,5.57,2616704.7
2022-07-24,5.58,5.92,5.54,5.64,4008816.61
2022-07-25,5.64,5.69,5.21,5.24,3935799.98
2022-07-26,5.24,5.44,5.1,5.32,4120442.13
2022-07-27,5.32,5.66,5.22,5.66,3399743.27
2022-07-28,5.66,6.06,5.55,5.93,5788516.84
2022-07-29,5.92,6.23,5.77,5.97,7104576.78
2022-07-30,5.97,8.89,5.95,8.03,37431139.81
2022-07-31,8.04,10.72,7.92,9.77,39101511.11
2022-08-01,9.77,11.39,8.34,8.79,32433806.27
2022-08-02,8.79,8.88,7.67,8.19,22505326.17
2022-08-03,8.2,8.76,7.91,8.08,12410810.92
2022-08-04,8.08,8.63,7.86,8.09,8578210.41
2022-08-05,8.08,8.42,8.04,8.34,6655229.23
2022-08-06,8.33,9.53,8.16,9.45,16113129.81
2022-08-07,9.45,9.45,8.65,8.8,8914688.02
2022-08-08,8.79,9.4,8.5,8.72,8614025.43
2022-08-09,8.72,8.84,7.82,8.04,10275836.71
2022-08-10,8.05,8.53,7.71,8.3,8915368.38
2022-08-11,8.29,9.02,8.22,8.34,9214548.47
2022-08-12,8.34,8.81,8.16,8.76,5754911.71
2022-08-13,8.76,8.88,8.24,8.37,4897021.5
2022-08-14,8.37,8.79,7.96,8.23,5738273.53
2022-08-15,8.23,8.59,8.0,8.42,4993394.44
2022-08-16,8.41,8.84,8.14,8.42,7414987.93
2022-08-17,8.42,8.9,7.96,8.19,7441533.75
2022-08-18,8.19,8.3,6.6,7.48,6299631.96
2022-08-19,7.48,7.57,6.35,6.46,12849385.57
2022-08-20,6.47,6.72,6.05,6.24,5969010.4
2022-08-21,6.25,6.58,6.21,6.41,3816782.28
2022-08-22,6.41,6.43,6.03,6.33,3913817.59
2022-08-23,6.33,6.45,6.12,6.38,3612176.08
2022-08-24,6.38,6.6,6.17,6.28,4816804.66
2022-08-25,6.27,6.49,6.26,6.36,3464454.2
2022-08-26,6.35,6.36,5.56,5.66,7018802.97
2022-08-27,5.67,5.87,5.58,5.83,3482726.91
2022-08-28,5.83,5.89,5.59,5.63,2566948.14
2022-08-29,5.64,6.06,5.52,6.01,3490929.79
2022-08-30,6.01,6.11,5.57,5.72,3915660.29
2022-08-31,5.72,5.89,5.67,5.75,2431904.93
2022-09-01,5.75,5.81,5.59,5.78,2467712.13
2022-09-02,5.78,5.99,5.69,5.83,3294057.34
2022-09-03,5.83,6.8,5.79,6.51,9936669.76
2022-09-04,6.51,6.65,6.13,6.27,3734283.9
2022-09-05,6.27,6.34,5.92,6.14,3891589.32
2022-09-06,6.15,6.3,5.52,5.6,5990697.38
2022-09-07,5.59,5.95,5.52,5.85,3636111.03
2022-09-08,5.85,5.96,5.7,5.87,3610799.21
2022-09-09,5.87,6.49,5.86,6.38,7716456.81
2022-09-10,6.38,6.56,6.21,6.36,4654919.21
2022-09-11,6.36,6.99,6.16,6.41,6429397.96
2022-09-12,6.41,6.79,6.32,6.55,6465526.02
2022-09-13,6.55,6.56,5.8,5.86,7415419.6
2022-09-14,5.87,6.02,5.74,5.96,3567571.67
2022-09-15,5.96,5.98,5.63,5.72,4066814.16
2022-09-16,5.73,5.86,5.64,5.82,2798783.1
2022-09-17,5.83,5.96,5.79,5.91,1916908.72
2022-09-18,5.91,5.92,5.12,5.26,4522074.36
2022-09-19,5.26,5.53,5.14,5.48,5012314.2
2022-09-20,5.48,5.52,5.26,5.32,3140581.73
2022-09-21,5.32,5.63,5.1,5.24,5692990.31
2022-09-22,5.24,5.57,5.23,5.52,4058894.63
2022-09-23,5.52,5.83,5.32,5.69,4666443.33
2022-09-24,5.69,5.8,5.5,5.57,3465959.85
2022-09-25,5.57,5.91,5.51,5.71,3905534.87
2022-09-26,5.71,5.81,5.51,5.7,3720096.49
2022-09-27,5.7,6.16,5.59,5.73,6748398.56
2022-09-28,5.73,6.06,5.55,5.85,4104281.78
2022-09-29,5.85,5.95,5.66,5.79,2780534.73
2022-09-30,5.78,5.84,5.6,5.69,3018804.46
2022-10-01,5.68,5.7,5.46,5.52,1792042.21
2022-10-02,5.52,5.57,5.33,5.37,2622589.01
2022-10-03,5.38,5.55,5.28,5.52,1858159.82
2022-10-04,5.52,5.66,5.48,5.6,2459941.06
2022-10-05,5.6,5.66,5.43,5.58,2049096.75
2022-10-06,5.59,5.65,5.46,5.48,2294253.11
2022-10-07,5.49,5.53,5.39,5.48,1348183.87
2022-10-08,5.47,5.51,5.35,5.39,930359.56
2022-10-09,5.4,5.48,5.38,5.43,840201.75
2022-10-10,5.43,5.49,5.1,5.16,1910332.81
2022-10-11,5.15,5.23,4.98,5.14,1995827.77
2022-10-12,5.14,5.23,5.1,5.14,1485619.99
2022-10-13,5.15,5.18,4.72,5.14,4283437.66
2022-10-14,5.14,5.32,5.0,5.07,3223054.61
2022-10-15,5.06,5.29,4.97,5.2,2563130.1
2022-10-16,5.19,5.29,5.09,5.15,1991408.21
2022-10-17,5.16,5.28,5.09,5.25,2984384.74
2022-10-18,5.26,5.28,5.05,5.13,2181067.6
2022-10-19,5.13,5.15,4.91,4.98,1877753.03
2022-10-20,4.98,5.09,4.9,4.94,1717628.17
2022-10-21,4.94,5.0,4.8,4.95,2150448.1
2022-10-22,4.96,5.0,4.9,4.96,1128173.45
2022-10-23,4.96,5.17,4.94,5.11,2675794.42
2022-10-24,5.12,5.15,4.91,4.94,1963409.31
2022-10-25,4.95,5.32,4.91,5.17,3056032.15
2022-10-26,5.18,5.37,5.17,5.25,3507573.86
2022-10-27,5.26,5.5,5.21,5.23,4446700.56
2022-10-28,5.23,5.48,5.12,5.36,4424731.32
2022-10-29,5.37,5.9,5.34,5.72,7323071.11
2022-10-30,5.72,5.76,5.28,5.38,5218019.97
2022-10-31,5.38,5.52,5.29,5.42,3375342.94
2022-11-01,5.42,5.51,5.32,5.37,3221613.95
2022-11-02,5.36,5.44,5.09,5.22,3480250.71
2022-11-03,5.23,6.25,5.21,5.78,14961938.64
2022-11-04,5.79,6.3,5.74,6.15,8468565.8
2022-11-05,6.15,6.56,6.01,6.16,6868297.38
2022-11-06,6.16,6.4,5.77,5.83,6034571.07
2022-11-07,5.83,5.95,5.6,5.73,5210565.64
2022-11-08,5.73,5.86,4.23,4.79,12120955.51
2022-11-09,4.78,4.88,4.0,4.14,11801644.22
2022-11-10,4.14,4.79,4.08,4.63,10748733.61
2022-11-11,4.63,4.68,4.2,4.47,5810216.11
2022-11-12,4.48,4.5,4.22,4.27,2836955.93
2022-11-13,4.27,4.45,4.21,4.29,4164826.85
2022-11-14,4.28,4.41,4.08,4.33,5128034.97
2022-11-15,4.33,4.51,4.27,4.4,3003100.37
2022-11-16,4.39,4.55,4.26,4.33,3901111.51
2022-11-17,4.33,4.4,4.22,4.31,2367004.21
2022-11-18,4.31,4.42,4.28,4.34,2023215.76
2022-11-19,4.34,4.43,4.25,4.38,2137590.2
2022-11-20,4.39,4.47,4.1,4.16,3363463.43
2022-11-21,4.17,4.23,4.04,4.17,3876261.13
2022-11-22,4.17,4.36,4.09,4.32,3896773.77
2022-11-23,4.32,4.49,4.29,4.45,3964459.6
2022-11-24,4.44,4.46,4.34,4.39,2743277.88
2022-11-25,4.4,4.4,4.25,4.29,2750452.38
2022-11-26,4.3,4.41,4.27,4.3,2374212.49
2022-11-27,4.3,4.52,4.29,4.35,5384090.44
2022-11-28,4.35,4.39,4.13,4.25,3927160.78
2022-11-29,4.25,4.41,4.21,4.35,3665157.93
2022-11-30,4.35,4.51,4.23,4.42,4057278.66
2022-12-01,4.42,4.48,4.35,4.39,2771045.71
2022-12-02,4.39,4.71,4.34,4.64,5311164.77
2022-12-03,4.65,4.69,4.38,4.42,2564050.56
2022-12-04,4.42,4.6,4.42,4.58,1621764.64
2022-12-05,4.58,4.62,4.46,4.52,2931216.23
2022-12-06,4.52,4.63,4.49,4.59,2612142.31
2022-12-07,4.6,4.6,4.19,4.35,2978626.78
2022-12-08,4.34,4.44,4.3,4.4,1911133.52
2022-12-09,4.4,4.47,4.38,4.44,1966711.29
2022-12-10,4.44,4.45,4.36,4.38,889329.58
2022-12-11,4.38,4.42,4.24,4.28,1063927.73
2022-12-12,4.28,4.29,4.17,4.25,2181598.24
2022-12-13,4.26,4.37,4.11,4.32,2902547.33
2022-12-14,4.32,4.374,4.18,4.227,4824328.2
2022-12-15,4.227,4.243,4.097,4.152,5453907.07
2022-12-16,4.152,4.184,2.419,3.018,27769530.55
2022-12-17,3.018,3.386,2.857,3.196,20407478.18
2022-12-18,3.196,3.206,3.023,3.046,5799881.19
2022-12-19,3.047,3.109,2.68,2.815,8303874.89
2022-12-20,2.813,3.118,2.802,2.975,8289928.58
2022-12-21,2.974,3.007,2.88,2.979,4951572.25
2022-12-22,2.977,3.008,2.888,2.995,3905948.16
2022-12-23,2.995,3.041,2.946,2.967,2768590.29
2022-12-24,2.967,2.991,2.919,2.933,1451673.23
2022-12-25,2.933,2.97,2.897,2.964,1977682.06
2022-12-26,2.963,3.007,2.943,3.002,2270089.6
2022-12-27,3.003,3.32,2.956,3.071,9791010.9
2022-12-28,3.071,3.1,2.907,2.992,5368082.05
2022-12-29,2.994,3.043,2.918,2.977,3365159.11
2022-12-30,2.977,2.996,2.917,2.98,2100979.04
2022-12-31,2.98,3.119,2.961,3.01,2809047.86
2023-01-01,3.009,3.15,2.992,3.108,2700516.95
2023-01-02,3.109,3.221,3.033,3.151,4409729.66
2023-01-03,3.152,3.196,3.027,3.091,4271044.93
2023-01-04,3.092,3.528,3.087,3.357,10030313.69
2023-01-05,3.356,3.362,3.225,3.287,3988585.31
2023-01-06,3.287,3.356,3.203,3.339,4335969.32
2023-01-07,3.34,3.4,3.277,3.299,3420635.05
2023-01-08,3.3,3.464,3.272,3.447,5269297.26
2023-01-09,3.446,3.95,3.432,3.774,12472653.86
2023-01-10,3.774,3.862,3.652,3.757,6856622.59
2023-01-11,3.758,3.782,3.534,3.732,7933696.74
2023-01-12,3.733,3.876,3.6,3.852,9736116.56
2023-01-13,3.852,4.111,3.737,4.018,9448750.45
2023-01-14,4.018,4.87,3.953,4.804,18312585.31
2023-01-15,4.805,4.99,4.452,4.699,16216645.18
2023-01-16,4.7,4.86,4.415,4.57,9266421.05
2023-01-17,4.571,4.89,4.43,4.626,7241242.2
2023-01-18,4.627,4.74,4.211,4.252,7195617.58
2023-01-19,4.253,4.436,4.246,4.404,3714514.39
2023-01-20,4.404,4.783,4.336,4.741,4978970.3
2023-01-21,4.742,5.199,4.685,4.95,11658933.38
2023-01-22,4.951,5.788,4.9,5.427,13549475.74
2023-01-23,5.424,5.776,5.153,5.422,13346272.08
2023-01-24,5.422,5.556,4.846,4.994,7465263.53
2023-01-25,4.995,5.7,4.808,5.45,10232718.98
2023-01-26,5.451,5.664,5.171,5.433,7983357.84
2023-01-27,5.433,5.485,5.177,5.391,4758740.04
2023-01-28,5.39,5.614,5.156,5.274,5877074.07
2023-01-29,5.272,5.568,5.254,5.477,5184878.51
2023-01-30,5.478,5.531,4.85,5.098,6244352.46
2023-01-31,5.097,5.44,5.004,5.229,5402256.35
2023-02-01,5.229,5.797,5.042,5.687,9650872.34
2023-02-02,5.686,5.87,5.443,5.473,12874190.74
2023-02-03,5.476,5.791,5.411,5.675,7387094.44
2023-02-04,5.675,5.725,5.48,5.521,4167757.78
2023-02-05,5.521,5.55,5.16,5.299,6156378.87
2023-02-06,5.3,5.427,5.072,5.125,5494492.53
2023-02-07,5.126,5.565,5.118,5.537,6702156.38
2023-02-08,5.537,5.718,5.258,5.442,9590936.38
2023-02-09,5.445,5.519,4.61,4.789,8119066.38
2023-02-10,4.79,5.009,4.718,4.848,7554898.11
2023-02-11,4.847,5.121,4.836,5.102,5809550.82
2023-02-12,5.103,5.157,4.85,4.919,3705643.63
2023-02-13,4.919,4.967,4.684,4.867,4878274.92
2023-02-14,4.868,5.104,4.75,5.091,4732835.51
2023-02-15,5.091,5.496,5.005,5.483,6367931.42
2023-02-16,5.482,6.0,5.351,5.403,12388250.64
2023-02-17,5.404,7.9,5.397,7.609,48200213.76
2023-02-18,7.599,7.979,7.186,7.52,25407230.11
2023-02-19,7.52,9.5,7.52,8.466,48692958.43
2023-02-20,8.467,8.719,8.066,8.526,25086242.33
2023-02-21,8.529,8.686,7.67,8.182,20341748.1
2023-02-22,8.184,9.183,7.513,8.031,38632546.13
2023-02-23,8.029,8.276,7.625,7.846,15135969.55
2023-02-24,7.847,8.052,6.605,6.853,20489714.28
2023-02-25,6.852,6.997,6.35,6.706,13216949.99
2023-02-26,6.709,7.0,6.637,6.906,8533404.12
2023-02-27,6.905,7.274,6.668,6.851,8732600.21
2023-02-28,6.853,6.881,6.309,6.484,7950118.57
2023-03-01,6.484,7.296,6.408,7.251,13169882.19
2023-03-02,7.251,7.365,6.642,6.905,8599511.62
2023-03-03,6.905,6.975,5.925,6.259,14201717.09
2023-03-04,6.26,6.325,5.684,5.915,6310103.1
2023-03-05,5.916,6.281,5.876,6.139,7033919.63
2023-03-06,6.138,6.245,6.005,6.098,5514872.8
2023-03-07,6.098,6.197,5.764,5.969,8253372.68
2023-03-08,5.973,6.106,5.597,5.782,8685413.12
2023-03-09,5.781,6.2,5.284,5.509,16702539.55
2023-03-10,5.51,5.528,5.103,5.313,14831813.59
2023-03-11,5.314,5.512,4.654,4.95,18588316.41
2023-03-12,4.951,5.77,4.804,5.714,13776947.63
2023-03-13,5.713,6.584,5.596,6.376,33496210.15
2023-03-14,6.377,7.583,6.126,6.751,26282981.43
2023-03-15,6.752,7.043,5.328,5.595,31566715.18
2023-03-16,5.596,5.93,5.503,5.804,17795138.33
2023-03-17,5.804,6.485,5.7,6.39,18362358.25
2023-03-18,6.389,6.555,5.824,5.874,14729227.96
2023-03-19,5.875,6.52,5.85,6.281,10726790.57
2023-03-20,6.281,6.454,5.656,5.72,14317737.14
2023-03-21,5.719,6.093,5.611,5.923,11385930.48
2023-03-22,5.924,5.979,5.308,5.651,13939358.47
2023-03-23,5.649,5.972,5.608,5.925,7736964.07
2023-03-24,5.924,6.06,5.443,5.554,10831132.88
2023-03-25,5.554,5.628,5.255,5.378,5732394.01
2023-03-26,5.378,5.745,5.351,5.681,4560386.24
2023-03-27,5.681,5.7,5.199,5.344,7010858.59
2023-03-28,5.345,5.633,5.265,5.555,5840062.52
2023-03-29,5.556,5.828,5.54,5.732,6540897.82
2023-03-30,5.733,5.886,5.429,5.563,7124398.29
2023-03-31,5.563,5.737,5.439,5.686,5725034.22
2023-04-01,5.686,5.801,5.551,5.761,5068427.36
2023-04-02,5.761,5.795,5.435,5.546,4361119.13
2023-04-03,5.546,5.684,5.336,5.572,6483211.18
2023-04-04,5.571,5.667,5.513,5.616,4360174.61
2023-04-05,5.614,5.791,5.542,5.671,6590253.03
2023-04-06,5.671,5.685,5.52,5.601,3436968.63
2023-04-07,5.601,6.016,5.504,5.789,8843174.54
2023-04-08,5.788,5.95,5.736,5.766,6675649.34
2023-04-09,5.766,5.891,5.618,5.749,4939436.35
2023-04-10,5.747,6.24,5.662,6.172,7390030.86
2023-04-11,6.171,6.18,5.95,6.109,8519495.29
2023-04-12,6.11,6.127,5.801,5.963,7947580.22
2023-04-13,5.964,6.142,5.906,6.077,4627985.34
2023-04-14,6.077,6.33,5.93,6.223,8631369.62
2023-04-15,6.223,6.436,6.066,6.296,7303099.95
2023-04-16,6.296,6.388,6.192,6.339,5070569.58
2023-04-17,6.338,6.369,6.024,6.119,5996865.5
2023-04-18,6.119,6.313,6.025,6.261,4663640.9
2023-04-19,6.262,6.305,5.555,5.696,9752936.34
2023-04-20,5.695,5.822,5.458,5.564,6411652.37
2023-04-21,5.562,5.634,5.122,5.258,7016807.46
2023-04-22,5.259,5.5,5.209,5.329,4494479.93
2023-04-23,5.329,5.401,5.135,5.269,5218200.15
2023-04-24,5.269,5.351,5.157,5.255,4361045.26
2023-04-25,5.256,5.381,5.143,5.347,3903302.15
2023-04-26,5.348,5.55,5.018,5.25,8571048.58
2023-04-27,5.251,5.487,5.209,5.39,5862398.31
2023-04-28,5.389,5.533,5.264,5.509,4600379.5
2023-04-29,5.51,5.671,5.423,5.571,6201135.86
2023-04-30,5.571,5.615,5.381,5.416,3495022.41
2023-05-01,5.417,5.461,5.19,5.301,4329205.28
2023-05-02,5.301,5.325,5.214,5.282,2720023.91
2023-05-03,5.282,5.384,5.2,5.345,4281571.45
2023-05-04,5.345,5.366,5.23,5.265,2711048.58
2023-05-05,5.265,5.327,5.1,5.263,4142202.99
2023-05-06,5.264,5.295,4.993,5.046,4371529.48
2023-05-07,5.047,5.131,5.003,5.031,2843315.82
2023-05-08,5.031,5.075,4.332,4.535,9792865.43
2023-05-09,4.536,4.604,4.488,4.545,4480843.91
2023-05-10,4.546,4.737,4.365,4.598,8805547.77
2023-05-11,4.598,4.605,4.205,4.352,7397145.57
2023-05-12,4.353,4.446,4.196,4.437,5854780.26
2023-05-13,4.438,4.442,4.334,4.384,2704107.92
2023-05-14,4.384,4.493,4.325,4.45,2291422.59
