timestamp,open,high,low,close,volume
2024-05-27,1.1935,1.2754,1.1925,1.2301,123690850.4
2024-05-28,1.2302,1.2322,1.1704,1.2002,89775456.4
2024-05-29,1.2002,1.2105,1.1395,1.1408,67183645.4
2024-05-30,1.1408,1.1569,1.1008,1.128,60143217.5
2024-05-31,1.1281,1.1708,1.1083,1.1192,50322438.1
2024-06-01,1.1194,1.1398,1.1148,1.1337,21530708.4
2024-06-02,1.1335,1.1436,1.0917,1.1124,37314862.5
2024-06-03,1.1125,1.1403,1.1,1.1053,42588518.0
2024-06-04,1.1054,1.1158,1.0699,1.1076,55848269.0
2024-06-05,1.1076,1.1384,1.1008,1.1238,47298901.3
2024-06-06,1.1238,1.1242,1.0741,1.0883,38050820.6
2024-06-07,1.0882,1.1047,0.9,0.999,105334570.9
2024-06-08,0.9989,1.0076,0.9511,0.9678,57737421.7
2024-06-09,0.9678,0.9884,0.9566,0.9793,35226618.1
2024-06-10,0.9794,0.9831,0.9454,0.9599,37111019.3
2024-06-11,0.9599,0.9639,0.9122,0.9378,83432868.6
2024-06-12,0.9377,0.9984,0.9127,0.9732,68230193.2
2024-06-13,0.9732,0.9738,0.9215,0.9366,57944840.8
2024-06-14,0.9369,0.9541,0.8757,0.9123,67155729.0
2024-06-15,0.9123,0.9385,0.9119,0.9221,26903147.0
2024-06-16,0.9221,0.9375,0.9003,0.9243,24619846.5
2024-06-17,0.9243,0.9297,0.84,0.8579,71645844.2
2024-06-18,0.8578,0.862,0.7333,0.7948,139620076.2
2024-06-19,0.7948,0.835,0.7873,0.8129,61941547.6
2024-06-20,0.813,0.8488,0.8,0.8014,66633976.3
2024-06-21,0.8012,0.8104,0.7826,0.8022,60507034.2
2024-06-22,0.802,0.8106,0.792,0.8048,20123438.8
2024-06-23,0.8048,0.8153,0.777,0.784,28621928.5
2024-06-24,0.784,0.8205,0.74,0.8204,93880771.3
2024-06-25,0.8202,0.8463,0.8112,0.8297,53058457.4
2024-06-26,0.8297,0.8392,0.7924,0.8123,44867767.1
2024-06-27,0.8123,0.835,0.8016,0.8229,43509641.7
2024-06-28,0.8229,0.8345,0.7893,0.7915,43139740.3
2024-06-29,0.7916,0.8027,0.7771,0.7796,23531310.4
2024-06-30,0.7797,0.8056,0.7691,0.8019,26938430.3
2024-07-01,0.8019,0.8185,0.7774,0.7801,34089165.6
2024-07-02,0.7801,0.7865,0.7722,0.7832,29457771.9
2024-07-03,0.7833,0.7894,0.7505,0.764,53507207.0
2024-07-04,0.7641,0.7681,0.6696,0.6793,90379843.3
2024-07-05,0.6793,0.6806,0.5649,0.6228,191818334.6
2024-07-06,0.6228,0.6988,0.6137,0.6931,55489642.0
2024-07-07,0.6931,0.7098,0.6489,0.6505,62961258.7
2024-07-08,0.6505,0.6887,0.6047,0.6678,110430265.9
2024-07-09,0.6677,0.7155,0.6611,0.7102,57670961.6
2024-07-10,0.7103,0.7318,0.6951,0.7137,57524602.3
2024-07-11,0.7138,0.7353,0.6818,0.6932,47300398.1
2024-07-12,0.6931,0.7085,0.6794,0.6991,32584998.1
2024-07-13,0.6991,0.7089,0.6897,0.7003,38134607.4
2024-07-14,0.7003,0.726,0.6936,0.7217,34232341.2
2024-07-15,0.7217,0.7775,0.7183,0.7733,60417884.0
2024-07-16,0.7735,0.7797,0.7214,0.7518,70248939.6
2024-07-17,0.7518,0.779,0.7412,0.7471,66671941.9
2024-07-18,0.7471,0.7689,0.7273,0.7475,51523543.8
2024-07-19,0.7476,0.777,0.7256,0.774,43356648.8
2024-07-20,0.7739,0.795,0.7654,0.7789,43651089.1
2024-07-21,0.7788,0.8073,0.7522,0.8026,51778808.7
2024-07-22,0.8026,0.8085,0.7554,0.7599,42722346.1
2024-07-23,0.7598,0.8283,0.7542,0.7992,169801551.7
2024-07-24,0.7991,0.8006,0.7351,0.7394,58274150.8
2024-07-25,0.7394,0.7417,0.6723,0.6984,82804101.6
2024-07-26,0.6983,0.7327,0.6966,0.7264,34797205.3
2024-07-27,0.7264,0.7422,0.7054,0.7209,33865901.1
2024-07-28,0.7209,0.7245,0.7055,0.7124,18002781.9
2024-07-29,0.7124,0.736,0.6968,0.7038,40943292.4
2024-07-30,0.7038,0.7108,0.6646,0.6781,26351802.1
2024-07-31,0.6782,0.688,0.6526,0.6575,32546815.1
2024-08-01,0.6574,0.6622,0.6134,0.6538,57530407.4
2024-08-02,0.6537,0.656,0.5941,0.6034,48669052.0
2024-08-03,0.6034,0.6272,0.585,0.6072,58662150.9
2024-08-04,0.6072,0.6194,0.5527,0.5651,64085245.8
2024-08-05,0.5651,0.5686,0.4287,0.4818,321232723.5
2024-08-06,0.4819,0.5227,0.4811,0.5027,97347133.9
2024-08-07,0.5026,0.5235,0.476,0.4847,73377662.9
2024-08-08,0.4847,0.559,0.4778,0.5548,70594980.9
2024-08-09,0.5548,0.5907,0.5356,0.5774,94995162.9
2024-08-10,0.5774,0.5909,0.5609,0.5773,50268783.6
2024-08-11,0.5773,0.5971,0.5483,0.5521,54476821.1
2024-08-12,0.5521,0.5969,0.5451,0.5892,71398366.6
2024-08-13,0.5892,0.5925,0.5662,0.5789,43145268.4
2024-08-14,0.5788,0.5879,0.5544,0.5617,57301949.2
2024-08-15,0.5618,0.5704,0.5307,0.5359,54818059.9
2024-08-16,0.5359,0.55,0.5211,0.5335,39518861.4
2024-08-17,0.5336,0.544,0.5307,0.5402,18464408.2
2024-08-18,0.5403,0.5544,0.5355,0.537,24095582.6
2024-08-19,0.537,0.5425,0.5264,0.5404,35212149.4
2024-08-20,0.5405,0.5543,0.5268,0.5353,46490798.5
2024-08-21,0.5353,0.5595,0.5263,0.5528,46851310.1
2024-08-22,0.5529,0.5691,0.5422,0.5617,49073388.5
2024-08-23,0.5618,0.6093,0.561,0.6027,68546709.3
2024-08-24,0.6027,0.6366,0.5976,0.6216,69988707.5
2024-08-25,0.6216,0.6222,0.5891,0.5976,52253259.3
2024-08-26,0.5978,0.6052,0.5687,0.5711,54469415.6
2024-08-27,0.571,0.5799,0.5124,0.5253,74831487.4
2024-08-28,0.5252,0.5376,0.5065,0.522,75299125.1
2024-08-29,0.5219,0.5341,0.5067,0.5129,41012369.9
2024-08-30,0.5128,0.5165,0.4857,0.5138,57749952.8
2024-08-31,0.5139,0.5197,0.5072,0.5141,17978638.3
2024-09-01,0.5141,0.5145,0.484,0.49,35296124.8
2024-09-02,0.4898,0.5223,0.4891,0.5164,40271673.3
2024-09-03,0.5164,0.5212,0.4932,0.4943,37522028.0
2024-09-04,0.4943,0.514,0.4671,0.4971,59525524.6
2024-09-05,0.4971,0.5026,0.4895,0.4972,41024860.7
2024-09-06,0.4971,0.5078,0.4685,0.4808,111376076.6
2024-09-07,0.4807,0.5052,0.4798,0.5011,32413466.9
2024-09-08,0.5011,0.5162,0.4966,0.5088,34014409.0
2024-09-09,0.5087,0.5323,0.5054,0.524,43532307.8
2024-09-10,0.5239,0.5444,0.5158,0.5335,46963074.2
2024-09-11,0.5336,0.5343,0.5011,0.5144,58214290.0
2024-09-12,0.5144,0.527,0.5106,0.5248,40200531.0
2024-09-13,0.5249,0.5404,0.5161,0.5371,49050690.0
2024-09-14,0.5371,0.5394,0.5249,0.5306,25610328.0
2024-09-15,0.5306,0.5406,0.5084,0.511,43404902.7
2024-09-16,0.5109,0.5172,0.4975,0.5107,48340207.0
2024-09-17,0.5106,0.5308,0.5046,0.5222,52590694.7
2024-09-18,0.5221,0.5295,0.501,0.5292,54836007.7
2024-09-19,0.5291,0.5812,0.5291,0.5574,81419461.2
2024-09-20,0.5574,0.5883,0.5497,0.5774,66436156.4
2024-09-21,0.5773,0.6233,0.5667,0.6156,70221841.1
2024-09-22,0.6156,0.6216,0.5831,0.6,56639949.6
2024-09-23,0.6,0.6238,0.5891,0.5987,67554239.2
2024-09-24,0.5987,0.618,0.5847,0.614,68870851.3
2024-09-25,0.6141,0.6339,0.5958,0.5986,66497232.4
2024-09-26,0.5987,0.6445,0.5877,0.62,87210385.5
2024-09-27,0.6199,0.6807,0.618,0.6678,90607335.8
2024-09-28,0.6678,0.6727,0.6335,0.6473,51862964.0
2024-09-29,0.6474,0.6577,0.6316,0.6454,43595740.2
2024-09-30,0.6455,0.6537,0.5982,0.6042,67462185.9
2024-10-01,0.6042,0.6294,0.5333,0.5506,112193266.3
2024-10-02,0.5506,0.5637,0.5248,0.5317,72502355.1
2024-10-03,0.5318,0.5436,0.5146,0.5336,66568308.0
2024-10-04,0.5337,0.568,0.5315,0.5652,47077536.2
2024-10-05,0.5651,0.5699,0.5427,0.5501,31880443.7
2024-10-06,0.5502,0.5639,0.548,0.5595,28111615.7
2024-10-07,0.5595,0.5757,0.5485,0.5492,62562479.3
2024-10-08,0.5492,0.5573,0.5347,0.5405,52330611.6
2024-10-09,0.5405,0.5486,0.5148,0.5215,43129014.1
2024-10-10,0.5214,0.5301,0.5062,0.5256,47191743.0
2024-10-11,0.5255,0.5427,0.5229,0.5342,52541209.3
2024-10-12,0.5341,0.5453,0.5291,0.5379,66477775.6
2024-10-13,0.538,0.5395,0.5181,0.5295,75567909.3
2024-10-14,0.5295,0.5689,0.5182,0.5647,95141153.9
2024-10-15,0.5648,0.5834,0.5435,0.5677,109822801.5
2024-10-16,0.5678,0.5833,0.5551,0.5573,92491931.6
2024-10-17,0.5574,0.566,0.5409,0.5469,58969438.3
2024-10-18,0.5468,0.5722,0.5436,0.5635,47768366.9
2024-10-19,0.5634,0.5723,0.5555,0.5662,30727259.2
2024-10-20,0.5663,0.6198,0.561,0.6129,94985918.5
2024-10-21,0.6129,0.617,0.5803,0.5881,64126905.9
2024-10-22,0.5881,0.6005,0.5728,0.58,50577555.8
2024-10-23,0.58,0.5815,0.5429,0.5597,62472936.0
2024-10-24,0.5596,0.5695,0.5518,0.5611,42303274.9
2024-10-25,0.5611,0.5625,0.483,0.5069,100223344.9
2024-10-26,0.5069,0.5212,0.497,0.5144,56559238.7
2024-10-27,0.5144,0.5248,0.5066,0.5195,28036756.7
2024-10-28,0.5195,0.5299,0.5027,0.5225,62460905.1
2024-10-29,0.5226,0.5509,0.5211,0.5475,57942525.4
2024-10-30,0.5475,0.57,0.5385,0.5573,87086680.0
2024-10-31,0.5573,0.5612,0.5193,0.527,51682765.1
2024-11-01,0.527,0.5447,0.5108,0.5195,55254610.1
2024-11-02,0.5195,0.5255,0.5005,0.5045,27287154.2
2024-11-03,0.5045,0.5055,0.4605,0.4823,79977965.8
2024-11-04,0.4823,0.4918,0.4597,0.4733,53553089.0
2024-11-05,0.4732,0.4965,0.4726,0.4904,50599700.7
2024-11-06,0.4905,0.5562,0.4905,0.5486,125101047.3
2024-11-07,0.5485,0.5936,0.5456,0.5807,147156809.3
2024-11-08,0.5808,0.5983,0.5665,0.5915,100325508.4
2024-11-09,0.5915,0.6247,0.579,0.6197,102302821.4
2024-11-10,0.6197,0.6554,0.5958,0.6287,181586374.7
2024-11-11,0.6288,0.6719,0.6102,0.6712,188575428.5
2024-11-12,0.6713,0.6892,0.6031,0.63,275068033.9
2024-11-13,0.6301,0.6441,0.571,0.6119,219108006.5
2024-11-14,0.6119,0.6359,0.5718,0.5802,143196294.9
2024-11-15,0.5801,0.613,0.5663,0.6065,96920226.8
2024-11-16,0.6065,0.7639,0.6017,0.7251,233479351.4
2024-11-17,0.7251,0.7323,0.6593,0.6741,148928052.5
2024-11-18,0.6741,0.7494,0.6708,0.7385,173745357.5
2024-11-19,0.7386,0.756,0.6745,0.6919,113438229.1
2024-11-20,0.692,0.7161,0.6481,0.6721,105850584.0
2024-11-21,0.672,0.8221,0.6495,0.7785,285781638.2
2024-11-22,0.7785,0.8413,0.7557,0.8092,200693678.4
2024-11-23,0.8093,0.8827,0.7989,0.8554,222892267.1
2024-11-24,0.8555,0.9115,0.7953,0.8621,185904130.4
2024-11-25,0.8624,0.9571,0.8223,0.9053,280116349.8
2024-11-26,0.9053,0.9271,0.8294,0.8702,178910383.3
2024-11-27,0.8702,0.9745,0.8477,0.9678,173309999.1
2024-11-28,0.9674,0.9806,0.8869,0.9134,132599267.5
2024-11-29,0.9139,0.9405,0.8927,0.9304,75553273.1
2024-11-30,0.9304,0.9874,0.9203,0.9712,118455370.6
2024-12-01,0.9714,0.9968,0.943,0.9689,87276423.5
2024-12-02,0.9689,1.0525,0.8958,1.0267,222775850.3
2024-12-03,1.0267,1.0862,0.9612,1.0451,184633925.3
2024-12-04,1.0453,1.1892,1.0434,1.1357,215840819.7
2024-12-05,1.1357,1.1598,1.0697,1.1018,149659929.1
2024-12-06,1.1018,1.2384,1.0918,1.1735,171464570.8
2024-12-07,1.1735,1.1859,1.1504,1.1634,69002328.9
2024-12-08,1.1635,1.1872,1.1287,1.1583,56456014.3
2024-12-09,1.1584,1.1614,0.85,0.9598,202043950.0
2024-12-10,0.96,1.0155,0.8747,0.9382,202860542.5
2024-12-11,0.9384,1.0221,0.8921,0.9995,109594687.8
2024-12-12,0.9996,1.1014,0.9914,1.0273,134010039.6
2024-12-13,1.0273,1.0767,1.0011,1.0339,112016772.1
2024-12-14,1.0339,1.0513,0.9576,0.984,77777749.5
2024-12-15,0.9841,1.0217,0.9565,1.0168,73527805.4
2024-12-16,1.017,1.055,0.9643,1.0027,126720580.2
2024-12-17,1.0028,1.0161,0.9335,0.9482,96115228.8
2024-12-18,0.9483,0.9555,0.85,0.8612,130432817.7
2024-12-19,0.8611,0.8722,0.7517,0.7799,181605982.1
2024-12-20,0.78,0.814,0.6676,0.796,199170542.2
2024-12-21,0.7963,0.8471,0.7326,0.7494,107655806.1
2024-12-22,0.7494,0.7712,0.7207,0.747,75794218.5
2024-12-23,0.7469,0.8168,0.7257,0.8004,101336884.2
2024-12-24,0.8004,0.8385,0.7815,0.8183,54510440.4
2024-12-25,0.818,0.8227,0.7878,0.8055,46143577.6
2024-12-26,0.8055,0.8109,0.7372,0.7534,58233632.5
2024-12-27,0.7535,0.7946,0.7482,0.7607,65926857.7
2024-12-28,0.7607,0.7827,0.7486,0.7759,26427612.6
2024-12-29,0.776,0.7831,0.734,0.7423,30881279.7
2024-12-30,0.7423,0.7712,0.7176,0.7333,58841461.3
2024-12-31,0.7335,0.7591,0.7138,0.7222,39328189.6
2025-01-01,0.7222,0.7506,0.7048,0.7461,31088378.8
2025-01-02,0.7461,0.7879,0.7461,0.7759,54133406.7
2025-01-03,0.7762,0.8381,0.7618,0.8345,54838071.4
2025-01-04,0.8345,0.909,0.8248,0.8947,102175888.6
2025-01-05,0.8948,0.9234,0.8762,0.9162,73172219.1
2025-01-06,0.9162,0.9545,0.9031,0.919,91848992.9
2025-01-07,0.919,0.9209,0.8176,0.8207,85957826.2
2025-01-08,0.8207,0.8306,0.7517,0.7871,100540922.2
2025-01-09,0.7871,0.7988,0.7307,0.7432,65108463.4
2025-01-10,0.7431,0.7745,0.7303,0.748,68381339.8
2025-01-11,0.7479,0.761,0.7247,0.7441,40206838.3
2025-01-12,0.7442,0.7517,0.7195,0.7304,31152249.6
2025-01-13,0.7305,0.7496,0.6463,0.703,107723021.4
2025-01-14,0.703,0.7447,0.6975,0.7388,50503117.5
2025-01-15,0.7389,0.7971,0.718,0.7918,83120214.8
2025-01-16,0.7918,0.7979,0.7468,0.7575,82014495.9
2025-01-17,0.7576,0.8294,0.7576,0.8152,65485777.1
2025-01-18,0.8153,0.8348,0.749,0.7671,88580912.3
2025-01-19,0.7671,0.7949,0.6836,0.6982,235504960.3
2025-01-20,0.6982,0.761,0.6656,0.6983,221505880.4
2025-01-21,0.6982,0.7487,0.6707,0.7222,98689804.7
2025-01-22,0.7221,0.7426,0.6961,0.7007,55554000.9
2025-01-23,0.7009,0.7243,0.6829,0.7204,75855981.3
2025-01-24,0.7205,0.7424,0.6957,0.6994,58623295.0
2025-01-25,0.6993,0.7117,0.6866,0.7006,31378917.5
2025-01-26,0.7006,0.717,0.6748,0.6756,32869428.1
2025-01-27,0.6756,0.6779,0.6042,0.6433,123650079.9
2025-01-28,0.6433,0.6528,0.5849,0.5925,62739986.0
2025-01-29,0.5926,0.6269,0.5903,0.6054,69603078.0
2025-01-30,0.6055,0.6436,0.5992,0.63,54761307.6
2025-01-31,0.6301,0.674,0.615,0.6414,85262973.4
2025-02-01,0.6414,0.6527,0.5718,0.5781,95345981.5
2025-02-02,0.578,0.5911,0.4659,0.4936,161307349.7
2025-02-03,0.4937,0.5157,0.3453,0.5109,497523930.7
2025-02-04,0.5109,0.5136,0.4522,0.4774,185282333.8
2025-02-05,0.4775,0.4985,0.4642,0.4707,97169876.1
2025-02-06,0.4707,0.483,0.4419,0.4455,87332007.5
2025-02-07,0.4455,0.4674,0.4205,0.4326,102282933.0
2025-02-08,0.4325,0.4535,0.4282,0.45,47660997.6
2025-02-09,0.45,0.4678,0.4283,0.449,48100116.0
2025-02-10,0.4489,0.4806,0.4349,0.4723,62616771.6
2025-02-11,0.4723,0.4937,0.4578,0.4629,56474925.6
2025-02-12,0.4629,0.5094,0.449,0.4939,92440401.0
2025-02-13,0.4939,0.5036,0.476,0.4873,49257217.7
2025-02-14,0.4874,0.5119,0.4837,0.4976,56784955.5
2025-02-15,0.4977,0.499,0.4712,0.4767,23623625.5
2025-02-16,0.4768,0.491,0.4714,0.4741,33550008.5
2025-02-17,0.4741,0.5146,0.466,0.4968,55149391.7
2025-02-18,0.4968,0.4988,0.4392,0.4604,95451780.9
2025-02-19,0.4605,0.4744,0.4519,0.4711,41801233.0
2025-02-20,0.4712,0.496,0.4702,0.4908,68251619.8
2025-02-21,0.4907,0.5104,0.4579,0.4681,90236928.9
2025-02-22,0.4681,0.4869,0.4655,0.4766,38317154.3
2025-02-23,0.4767,0.4906,0.4723,0.4781,32447919.9
2025-02-24,0.4782,0.4816,0.4006,0.4111,98574865.4
2025-02-25,0.4112,0.4276,0.3804,0.4195,137537332.1
2025-02-26,0.4196,0.4329,0.4036,0.4224,67339832.7
2025-02-27,0.4225,0.4391,0.4116,0.4249,52273445.2
2025-02-28,0.4251,0.4267,0.3834,0.422,106316075.1
2025-03-01,0.4222,0.4269,0.4028,0.4179,36666002.0
2025-03-02,0.418,0.4666,0.4091,0.463,99053653.4
2025-03-03,0.4631,0.4644,0.3828,0.3918,121171329.5
2025-03-04,0.3918,0.3939,0.3496,0.3798,135967669.0
2025-03-05,0.3798,0.4358,0.3748,0.415,134298550.4
2025-03-06,0.415,0.4292,0.3997,0.4038,64538840.9
2025-03-07,0.4038,0.416,0.3857,0.3948,77817008.0
2025-03-08,0.3949,0.4041,0.3819,0.3981,28874203.5
2025-03-09,0.398,0.3996,0.3446,0.3495,57140896.2
2025-03-10,0.3496,0.3724,0.3141,0.3203,101886469.8
2025-03-11,0.3204,0.3471,0.2946,0.3377,130727087.7
2025-03-12,0.3377,0.3545,0.3265,0.3485,73599558.1
2025-03-13,0.3485,0.3544,0.3307,0.3438,46847331.3
2025-03-14,0.3438,0.3667,0.3425,0.3588,46422359.2
2025-03-15,0.3588,0.37,0.3567,0.3644,25674515.2
2025-03-16,0.3643,0.3652,0.3447,0.3482,41371126.2
2025-03-17,0.3483,0.3761,0.3483,0.3698,54261879.2
2025-03-18,0.3699,0.3721,0.3518,0.3715,33816326.3
2025-03-19,0.3716,0.3872,0.3669,0.385,70502791.2
2025-03-20,0.3851,0.3875,0.3666,0.3757,40184421.8
2025-03-21,0.3756,0.3794,0.3578,0.3596,37312629.9
2025-03-22,0.3596,0.3724,0.3592,0.365,18209181.4
2025-03-23,0.3651,0.3743,0.3624,0.3685,22878170.2
2025-03-24,0.3685,0.3958,0.3614,0.391,56406284.4
2025-03-25,0.391,0.3952,0.3838,0.3935,36269382.2
2025-03-26,0.3936,0.4028,0.3777,0.382,35397464.2
2025-03-27,0.382,0.391,0.374,0.3843,29905559.7
2025-03-28,0.3843,0.3875,0.3417,0.3479,51945094.7
2025-03-29,0.3478,0.3497,0.3261,0.331,54903035.9
2025-03-30,0.331,0.3389,0.3256,0.332,41149727.8
2025-03-31,0.3321,0.3353,0.318,0.3279,45912244.3
2025-04-01,0.3279,0.3426,0.3275,0.3333,37500615.6
2025-04-02,0.3333,0.3391,0.3026,0.307,77750147.9
2025-04-03,0.307,0.3169,0.293,0.3105,66095956.0
2025-04-04,0.3106,0.3184,0.3005,0.3126,50289764.4
2025-04-05,0.3125,0.3153,0.3047,0.309,15835745.7
2025-04-06,0.309,0.309,0.2594,0.2681,76985003.3
2025-04-07,0.2681,0.2856,0.242,0.2744,185149300.3
2025-04-08,0.2744,0.2828,0.2606,0.2645,84300776.3
2025-04-09,0.2645,0.3013,0.2556,0.2934,118160370.9
2025-04-10,0.2934,0.2939,0.275,0.2863,73973737.2
2025-04-11,0.2862,0.299,0.2851,0.295,51123399.6
2025-04-12,0.295,0.3125,0.2937,0.311,35310756.7
2025-04-13,0.311,0.3169,0.2954,0.3005,54406017.2
2025-04-14,0.3006,0.3127,0.2931,0.2958,61803001.5
2025-04-15,0.2959,0.2971,0.2793,0.2797,50400092.5
2025-04-16,0.2797,0.2843,0.2708,0.2787,69706345.2
2025-04-17,0.2786,0.2868,0.2751,0.2825,44628322.0
2025-04-18,0.2825,0.2933,0.2809,0.2908,37201542.4
2025-04-19,0.2908,0.3044,0.29,0.3006,30564149.8
2025-04-20,0.3006,0.3074,0.2963,0.3046,27759017.8
2025-04-21,0.3046,0.315,0.2972,0.2995,37463377.1
2025-04-22,0.2995,0.3249,0.2923,0.3223,70157279.9
2025-04-23,0.3223,0.3442,0.3203,0.3391,86877478.0
2025-04-24,0.3391,0.3446,0.325,0.3421,68836186.8
2025-04-25,0.3421,0.3531,0.3353,0.3463,55295499.5
2025-04-26,0.3465,0.3578,0.3423,0.3526,41403463.9
2025-04-27,0.3526,0.3633,0.3325,0.3357,50159153.3
2025-04-28,0.3359,0.3485,0.3273,0.3359,54226607.0
2025-04-29,0.3359,0.3429,0.3237,0.3279,43139988.4
2025-04-30,0.3278,0.335,0.3151,0.3259,48844932.4
2025-05-01,0.3258,0.3448,0.3258,0.3393,41098698.4
2025-05-02,0.3393,0.3456,0.3338,0.3387,33837802.3
2025-05-03,0.3388,0.3397,0.3162,0.3197,41671947.1
2025-05-04,0.3198,0.3231,0.3093,0.3106,34774521.2
2025-05-05,0.3106,0.3211,0.3057,0.3111,32967656.1
2025-05-06,0.3111,0.3124,0.2947,0.3084,37466789.0
2025-05-07,0.3085,0.313,0.2986,0.3108,55764353.5
2025-05-08,0.3109,0.3673,0.3105,0.3625,97456414.9
2025-05-09,0.3625,0.3932,0.3601,0.3786,116129224.0
2025-05-10,0.3786,0.4974,0.3729,0.4842,216595846.6
2025-05-11,0.4841,0.505,0.4399,0.4515,169867020.9
2025-05-12,0.4513,0.4804,0.4154,0.4304,170117066.5
2025-05-13,0.4305,0.4649,0.4065,0.4571,129448534.5
2025-05-14,0.457,0.4616,0.4204,0.4265,85763009.4
2025-05-15,0.4266,0.4352,0.3874,0.3982,111734194.1
2025-05-16,0.3982,0.4176,0.3853,0.3898,74257583.7
2025-05-17,0.3898,0.391,0.3687,0.3759,56082687.2
2025-05-18,0.3761,0.4079,0.3659,0.3952,80380675.0
2025-05-19,0.3953,0.3999,0.3641,0.3919,63219659.8
2025-05-20,0.392,0.4021,0.3797,0.3937,54165036.6
2025-05-21,0.3938,0.4198,0.3896,0.411,101093052.4
2025-05-22,0.4112,0.4388,0.4095,0.4291,92689422.2
2025-05-23,0.4292,0.4448,0.388,0.3908,109825606.7
2025-05-24,0.3908,0.4019,0.3881,0.3922,28456901.4
2025-05-25,0.3921,0.395,0.3752,0.3939,31757960.1
2025-05-26,0.394,0.4068,0.3871,0.3923,54919563.4
2025-05-27,0.3923,0.4147,0.3798,0.4019,61740126.1
2025-05-28,0.402,0.4175,0.3894,0.4097,67189710.8
2025-05-29,0.4097,0.4417,0.3935,0.3964,106650491.6
2025-05-30,0.3964,0.3993,0.3314,0.3334,159709393.9
2025-05-31,0.3334,0.3474,0.3197,0.3397,76830741.2
2025-06-01,0.3397,0.3446,0.3299,0.3426,40550214.4
2025-06-02,0.3427,0.3601,0.3331,0.3579,56186343.5
2025-06-03,0.358,0.3734,0.3557,0.3597,55159215.8
2025-06-04,0.3597,0.3737,0.3546,0.359,66536894.7
2025-06-05,0.3591,0.3644,0.317,0.3232,91133280.4
2025-06-06,0.3233,0.3467,0.3224,0.3316,59956232.2
2025-06-07,0.3316,0.3498,0.3313,0.3478,30422409.0
2025-06-08,0.3479,0.3496,0.3376,0.3423,29774238.2
2025-06-09,0.3422,0.3698,0.3357,0.3689,45092162.8
2025-06-10,0.3688,0.4192,0.3619,0.4143,115113168.2
2025-06-11,0.4143,0.4266,0.3935,0.3974,88104357.0
2025-06-12,0.3974,0.4014,0.3653,0.366,67852671.3
2025-06-13,0.3661,0.3666,0.33,0.3487,144835916.6
2025-06-14,0.3487,0.3499,0.3271,0.3333,50905874.8
2025-06-15,0.3333,0.3362,0.3191,0.3278,60734814.2
2025-06-16,0.3278,0.3444,0.3173,0.3185,89399833.0
2025-06-17,0.3185,0.3263,0.299,0.3033,104111058.2
2025-06-18,0.3034,0.3111,0.2899,0.3072,85823845.5
2025-06-19,0.3072,0.3116,0.2966,0.3014,48353408.3
2025-06-20,0.3015,0.3104,0.2834,0.2865,86391096.3
2025-06-21,0.2866,0.2922,0.2675,0.275,75482604.7
2025-06-22,0.275,0.281,0.2526,0.2678,117626342.3
2025-06-23,0.2678,0.3048,0.2645,0.3016,113236309.2
2025-06-24,0.3017,0.3352,0.2983,0.3153,115642639.0
2025-06-25,0.3153,0.3252,0.3056,0.3088,80917685.6
2025-06-26,0.3089,0.3157,0.2945,0.3037,75145600.0
2025-06-27,0.3037,0.3155,0.298,0.3057,57630585.8
2025-06-28,0.3057,0.3138,0.3009,0.3111,30008392.6
2025-06-29,0.3112,0.3901,0.3049,0.3671,192354234.1
2025-06-30,0.3671,0.38,0.3361,0.3453,226210892.1
2025-07-01,0.3453,0.3469,0.3212,0.3273,110019240.9
2025-07-02,0.3272,0.3573,0.3223,0.3479,160567742.5
2025-07-03,0.3479,0.3637,0.3384,0.3436,93107905.0
2025-07-04,0.3436,0.3476,0.3136,0.3244,75361595.1
2025-07-05,0.3244,0.3328,0.3202,0.3281,37519661.8
2025-07-06,0.3282,0.3391,0.3218,0.3345,41566801.9
2025-07-07,0.3345,0.3388,0.3253,0.3288,48982557.2
2025-07-08,0.3288,0.3426,0.3228,0.3382,47812337.9
2025-07-09,0.3383,0.3588,0.334,0.3554,92847891.7
2025-07-10,0.3554,0.3994,0.3512,0.3963,107666639.4
2025-07-11,0.3964,0.4332,0.3887,0.4052,153226360.7
2025-07-12,0.4053,0.4131,0.3822,0.3997,62367702.6
2025-07-13,0.3998,0.4216,0.3974,0.4105,66299527.0
2025-07-14,0.4105,0.4337,0.3986,0.4027,107681470.5
2025-07-15,0.4027,0.4438,0.3903,0.4366,127303491.1
2025-07-16,0.4366,0.4586,0.4237,0.4404,168728870.5
2025-07-17,0.4405,0.457,0.4279,0.4497,145342666.5
2025-07-18,0.4496,0.4968,0.4393,0.4524,242480389.8
2025-07-19,0.4523,0.4772,0.4376,0.4648,77499089.1
2025-07-20,0.4648,0.5099,0.4572,0.4832,143259041.8
2025-07-21,0.4832,0.5105,0.4739,0.4857,158053850.6
2025-07-22,0.4858,0.4894,0.4536,0.482,166510621.0
2025-07-23,0.4821,0.4833,0.416,0.4336,162580349.7
2025-07-24,0.4337,0.4495,0.4068,0.4307,105050656.9
2025-07-25,0.4308,0.4449,0.4133,0.4431,109462676.0
2025-07-26,0.4431,0.4578,0.4398,0.4487,58308149.1
2025-07-27,0.4488,0.4632,0.4464,0.4606,68374918.7
2025-07-28,0.4607,0.479,0.4281,0.4343,122586591.5
