timestamp,open,high,low,close,volume
2022-01-03,14.387,16.49,13.906,16.485,13822823.2
2022-01-04,16.48,17.664,15.92,16.028,21452398.3
2022-01-05,16.029,17.298,14.0,15.309,18198848.5
2022-01-06,15.305,16.3,14.751,15.935,17682247.0
2022-01-07,15.935,16.05,14.278,15.057,16078326.8
2022-01-08,15.059,15.561,13.31,13.82,12265867.7
2022-01-09,13.82,14.316,13.103,13.519,7801429.7
2022-01-10,13.514,15.555,13.2,15.474,21510045.8
2022-01-11,15.474,18.441,15.292,18.045,22842154.9
2022-01-12,18.04,18.838,17.392,17.573,15768190.8
2022-01-13,17.574,19.877,17.172,19.623,20613100.57
2022-01-14,19.625,20.597,18.451,20.184,18119207.95
2022-01-15,20.193,20.299,19.032,19.283,6770365.2
2022-01-16,19.281,20.456,18.751,20.142,9327904.7
2022-01-17,20.142,20.182,17.358,17.692,11529269.0
2022-01-18,17.692,18.223,16.758,17.705,12486326.5
2022-01-19,17.704,17.857,16.165,16.21,11754017.8
2022-01-20,16.208,17.579,15.15,15.259,11565497.5
2022-01-21,15.254,15.706,11.93,13.224,27700767.6
2022-01-22,13.224,13.538,10.092,11.407,27432919.2
2022-01-23,11.408,12.585,10.823,11.696,18776863.3
2022-01-24,11.7,11.712,9.509,10.719,25040201.5
2022-01-25,10.719,12.498,9.973,12.135,17682492.5
2022-01-26,12.131,12.937,10.735,11.302,23614921.7
2022-01-27,11.298,11.772,9.936,10.541,18223245.6
2022-01-28,10.537,10.893,10.066,10.769,10654080.8
2022-01-29,10.773,11.378,10.65,11.048,7289215.4
2022-01-30,11.044,11.157,10.264,10.357,6386429.3
2022-01-31,10.357,11.367,10.029,11.12,8148127.8
2022-02-01,11.122,11.528,10.921,11.211,6977477.8
2022-02-02,11.209,11.95,10.851,10.863,10732381.9
2022-02-03,10.862,10.993,10.438,10.959,8093251.2
2022-02-04,10.957,13.164,10.832,12.984,15562189.8
2022-02-05,12.984,13.592,12.569,12.815,12927701.1
2022-02-06,12.82,13.973,12.74,13.495,11213044.3
2022-02-07,13.496,14.083,13.066,13.503,11610916.3
2022-02-08,13.51,13.75,12.2,12.778,12742429.9
2022-02-09,12.782,13.105,12.098,12.995,6802873.4
2022-02-10,12.996,13.005,11.699,11.787,8628835.1
2022-02-11,11.783,12.327,10.644,10.854,9115922.0
2022-02-12,10.854,11.247,10.4,10.793,7232911.9
2022-02-13,10.797,11.2,10.123,10.38,5480309.8
2022-02-14,10.379,10.676,10.041,10.554,5308924.2
2022-02-15,10.559,11.6,10.492,11.51,6906966.6
2022-02-16,11.512,11.519,10.824,11.223,4635594.6
2022-02-17,11.211,11.729,10.4,10.445,8724050.2
2022-02-18,10.451,10.947,10.115,10.275,6327293.2
2022-02-19,10.274,10.476,9.836,10.044,4431814.5
2022-02-20,10.044,10.081,9.088,9.293,5966735.0
2022-02-21,9.294,9.846,8.494,8.545,8819899.8
2022-02-22,8.547,9.024,8.205,8.965,7822610.1
2022-02-23,8.959,9.448,8.525,8.556,6861524.4
2022-02-24,8.558,8.824,7.385,8.488,17816580.6
2022-02-25,8.489,9.049,8.228,8.935,7865253.6
2022-02-26,8.935,9.396,8.881,9.117,6753506.1
2022-02-27,9.117,9.173,8.283,8.508,6840159.8
2022-02-28,8.512,9.78,8.309,9.759,9068323.4
2022-03-01,9.757,11.94,9.483,11.808,24409388.4
2022-03-02,11.809,11.914,10.75,11.085,14609538.5
2022-03-03,11.091,11.629,10.704,11.035,12178786.3
2022-03-04,11.031,11.79,10.301,10.428,16040157.8
2022-03-05,10.427,10.756,10.058,10.505,8445830.9
2022-03-06,10.504,10.874,10.087,10.094,10069605.8
2022-03-07,10.094,10.335,9.321,9.658,11018251.5
2022-03-08,9.657,9.953,9.544,9.731,6866407.3
2022-03-09,9.733,11.714,9.692,11.598,16831600.5
2022-03-10,11.599,11.99,10.503,11.042,19164662.7
2022-03-11,11.042,11.363,10.23,10.252,13896245.0
2022-03-12,10.248,10.633,10.234,10.327,6216409.3
2022-03-13,10.328,10.475,9.723,9.85,6517122.2
2022-03-14,9.848,10.195,9.608,10.13,8430692.5
2022-03-15,10.131,10.399,9.831,10.113,8637866.9
2022-03-16,10.115,10.847,9.925,10.815,11466162.6
2022-03-17,10.816,11.192,10.663,10.723,8221120.7
2022-03-18,10.723,11.495,10.423,11.355,7050605.7
2022-03-19,11.354,11.56,11.057,11.293,5790549.9
2022-03-20,11.293,11.343,10.58,10.653,4677098.5
2022-03-21,10.652,11.288,10.519,10.862,6530709.5
2022-03-22,10.862,11.5,10.804,11.07,7006834.7
2022-03-23,11.071,12.719,10.882,12.493,13695498.2
2022-03-24,12.492,13.2,11.903,12.896,12391485.3
2022-03-25,12.895,12.9,11.927,12.221,9306749.5
2022-03-26,12.221,13.544,12.145,12.714,10830250.3
2022-03-27,12.716,13.227,12.482,13.197,7187618.0
2022-03-28,13.196,13.499,12.505,12.64,9740299.5
2022-03-29,12.641,14.428,12.599,14.101,15928040.8
2022-03-30,14.097,14.712,13.53,14.034,10958136.5
2022-03-31,14.034,14.383,12.97,13.302,10499897.8
2022-04-01,13.301,14.75,12.533,14.74,11251454.5
2022-04-02,14.738,16.288,14.361,14.825,16409947.3
2022-04-03,14.825,17.43,14.551,16.813,20711278.2
2022-04-04,16.806,18.0,15.311,17.115,27615632.2
2022-04-05,17.111,17.65,15.863,16.14,16550530.6
2022-04-06,16.14,17.083,15.078,15.272,34100746.3
2022-04-07,15.262,17.5,14.597,17.447,21698679.5
2022-04-08,17.439,19.788,17.064,17.527,47190840.8
2022-04-09,17.522,18.186,16.111,17.553,20825524.0
2022-04-10,17.552,17.697,15.711,15.804,13453229.7
2022-04-11,15.799,16.452,14.931,16.051,24293805.9
2022-04-12,16.051,17.174,15.563,16.53,26404563.9
2022-04-13,16.53,16.988,15.592,16.837,13794874.9
2022-04-14,16.833,17.766,15.924,16.384,16000883.8
2022-04-15,16.385,16.564,15.655,16.032,10144087.5
2022-04-16,16.032,16.307,15.545,15.934,6043635.4
2022-04-17,15.936,16.813,15.6,15.682,8370547.8
2022-04-18,15.681,16.349,14.682,16.169,14489934.1
2022-04-19,16.169,17.55,16.159,17.417,18447988.9
2022-04-20,17.417,17.82,16.345,16.654,15236513.7
2022-04-21,16.649,17.181,15.1,15.64,16961192.3
2022-04-22,15.64,15.839,15.053,15.569,10839843.0
2022-04-23,15.569,15.927,15.111,15.326,7006793.4
2022-04-24,15.325,15.582,14.822,15.006,7788475.9
2022-04-25,15.006,15.056,13.57,14.275,18987008.0
2022-04-26,14.274,15.2,12.362,12.685,18150215.6
2022-04-27,12.688,13.281,12.442,12.879,14373076.3
2022-04-28,12.879,13.15,12.25,12.402,11752863.1
2022-04-29,12.402,12.54,11.11,11.289,12397766.0
2022-04-30,11.288,11.795,10.1,10.336,11668267.0
2022-05-01,10.335,12.294,10.136,11.837,18414456.2
2022-05-02,11.84,12.199,11.087,11.849,16510041.7
2022-05-03,11.849,12.176,11.306,11.998,11250996.1
2022-05-04,11.999,13.06,11.868,12.979,15747141.3
2022-05-05,12.98,13.195,10.788,11.217,18412760.5
2022-05-06,11.215,11.328,10.418,10.779,13831512.9
2022-05-07,10.779,10.86,10.033,10.438,8451929.3
2022-05-08,10.436,11.257,9.85,11.145,16000809.8
2022-05-09,11.147,11.686,9.35,9.399,32111806.0
2022-05-10,9.398,10.927,8.86,9.563,31164956.6
2022-05-11,9.568,9.893,5.3,6.508,62496252.0
2022-05-12,6.512,7.35,5.26,6.421,46607823.5
2022-05-13,6.415,7.661,6.082,6.53,38206820.2
2022-05-14,6.531,6.892,5.959,6.678,15167801.4
2022-05-15,6.678,7.5,6.498,7.349,13136382.6
2022-05-16,7.348,7.348,6.436,6.543,13789149.4
2022-05-17,6.543,6.98,6.275,6.679,11702774.1
2022-05-18,6.679,6.78,5.871,5.923,13557357.4
2022-05-19,5.922,6.271,5.566,6.102,16152288.4
2022-05-20,6.102,6.275,5.637,5.752,12031711.9
2022-05-21,5.751,6.198,5.614,6.136,8236988.6
2022-05-22,6.136,6.387,5.992,6.242,10400866.2
2022-05-23,6.24,6.531,5.739,5.846,13820911.8
2022-05-24,5.846,6.037,5.522,5.97,13351363.3
2022-05-25,5.965,6.097,5.686,5.758,14401809.8
2022-05-26,5.757,5.829,5.06,5.231,23141924.6
2022-05-27,5.232,5.311,4.675,4.806,24475984.8
2022-05-28,4.805,5.054,4.718,4.998,10258763.7
2022-05-29,4.997,5.22,4.779,5.182,9585828.2
2022-05-30,5.181,5.822,5.101,5.76,17668616.9
2022-05-31,5.759,6.548,5.721,5.957,27157430.5
2022-06-01,5.956,5.994,5.237,5.343,18445117.6
2022-06-02,5.344,5.653,5.155,5.603,12176661.4
2022-06-03,5.605,5.64,5.134,5.252,8446131.1
2022-06-04,5.254,5.401,5.112,5.329,6058781.4
2022-06-05,5.329,5.511,5.209,5.331,5076600.1
2022-06-06,5.33,5.768,5.308,5.486,11617166.3
2022-06-07,5.486,5.494,5.052,5.198,11345301.5
2022-06-08,5.198,5.357,5.06,5.065,7289064.1
2022-06-09,5.065,5.218,4.992,5.083,5888089.9
2022-06-10,5.082,5.114,4.447,4.496,12528091.0
2022-06-11,4.497,4.683,4.0,4.1,11395434.2
2022-06-12,4.101,4.154,3.69,3.695,17857448.0
2022-06-13,3.694,3.736,3.089,3.517,30783549.5
2022-06-14,3.52,3.695,3.17,3.38,24170332.2
2022-06-15,3.383,3.875,3.038,3.813,25681623.9
2022-06-16,3.812,3.835,3.131,3.226,18371781.5
2022-06-17,3.225,3.511,3.176,3.374,13202845.4
2022-06-18,3.375,3.412,2.875,3.095,15491070.82
2022-06-19,3.095,3.348,2.975,3.288,14158024.5
2022-06-20,3.288,3.57,2.995,3.409,17212881.4
2022-06-21,3.409,3.705,3.384,3.518,15413725.5
2022-06-22,3.518,3.528,3.266,3.28,13065671.4
2022-06-23,3.281,3.585,3.273,3.554,9639006.1
2022-06-24,3.554,4.113,3.554,3.993,17672824.0
2022-06-25,3.993,4.4,3.932,4.172,20282391.5
2022-06-26,4.173,4.335,3.77,3.792,12425073.7
2022-06-27,3.792,4.007,3.632,3.739,12065215.3
2022-06-28,3.739,3.783,3.39,3.417,14493380.3
2022-06-29,3.417,3.56,3.335,3.429,12442462.7
2022-06-30,3.43,3.438,3.125,3.338,11718512.1
2022-07-01,3.338,3.459,3.234,3.352,11590819.3
2022-07-02,3.353,3.427,3.219,3.312,6117446.2
2022-07-03,3.313,3.349,3.202,3.323,6465455.9
2022-07-04,3.322,3.559,3.21,3.521,8656935.7
2022-07-05,3.521,3.593,3.262,3.393,12061320.8
2022-07-06,3.393,3.55,3.312,3.501,11018251.9
2022-07-07,3.502,3.778,3.437,3.704,10514327.8
2022-07-08,3.705,3.848,3.489,3.587,12564969.4
2022-07-09,3.587,3.879,3.586,3.793,11083048.0
2022-07-10,3.794,3.826,3.5,3.526,8664632.8
2022-07-11,3.526,3.535,3.21,3.225,8830979.1
2022-07-12,3.225,3.339,3.179,3.188,7601884.0
2022-07-13,3.188,3.345,3.038,3.337,12464940.6
2022-07-14,3.337,3.533,3.221,3.492,11316621.6
2022-07-15,3.49,3.638,3.433,3.502,9574440.2
2022-07-16,3.501,3.67,3.374,3.643,8856448.7
2022-07-17,3.645,3.767,3.508,3.524,10095353.6
2022-07-18,3.524,4.117,3.516,4.062,19177480.4
2022-07-19,4.062,4.667,4.006,4.533,29178130.0
2022-07-20,4.533,4.628,4.139,4.184,18176526.5
2022-07-21,4.183,4.498,4.043,4.375,12339335.6
2022-07-22,4.376,4.759,4.284,4.321,15047954.0
2022-07-23,4.321,4.477,4.133,4.308,8867442.4
2022-07-24,4.308,4.494,4.253,4.352,7649328.1
2022-07-25,4.351,4.385,3.779,3.787,12964537.7
2022-07-26,3.788,3.807,3.567,3.755,11519232.0
2022-07-27,3.756,4.163,3.638,4.149,11513994.7
2022-07-28,4.151,4.458,4.029,4.368,17066764.8
2022-07-29,4.368,4.586,4.182,4.369,14597933.2
2022-07-30,4.369,4.69,4.287,4.359,14918656.0
2022-07-31,4.359,4.592,4.215,4.231,11328881.8
2022-08-01,4.231,4.372,4.119,4.272,9217526.8
2022-08-02,4.272,4.459,4.035,4.311,12050572.9
2022-08-03,4.311,4.664,4.158,4.512,13574101.0
2022-08-04,4.512,4.749,4.321,4.421,14575458.2
2022-08-05,4.421,5.28,4.395,5.196,26060129.9
2022-08-06,5.198,5.199,4.878,4.902,11931788.6
2022-08-07,4.903,5.191,4.807,4.98,11854561.9
2022-08-08,4.981,5.732,4.977,5.489,18939747.3
2022-08-09,5.489,5.61,5.166,5.365,15409576.7
2022-08-10,5.365,6.075,5.178,5.904,28401298.1
2022-08-11,5.907,5.965,5.706,5.761,12591304.1
2022-08-12,5.762,6.067,5.627,5.975,13138534.0
2022-08-13,5.977,6.111,5.824,5.884,8144585.7
2022-08-14,5.885,5.939,5.521,5.616,7495021.9
2022-08-15,5.618,5.82,5.295,5.399,10895782.5
2022-08-16,5.4,5.52,5.233,5.264,10379272.5
2022-08-17,5.262,5.512,4.925,4.989,13549448.8
2022-08-18,4.99,5.204,4.82,4.853,10016857.9
2022-08-19,4.853,4.94,4.194,4.25,23618402.6
2022-08-20,4.249,4.444,4.019,4.151,17257440.7
2022-08-21,4.151,4.307,4.081,4.227,11166511.6
2022-08-22,4.228,4.235,3.927,4.119,14798385.0
2022-08-23,4.118,4.418,4.004,4.304,15438177.8
2022-08-24,4.308,4.402,4.144,4.269,10329613.1
2022-08-25,4.27,4.448,4.203,4.314,8754391.7
2022-08-26,4.315,4.437,3.891,3.938,19532425.1
2022-08-27,3.937,3.977,3.824,3.916,9999030.6
2022-08-28,3.916,3.942,3.737,3.764,8472280.2
2022-08-29,3.764,4.058,3.692,4.033,10117379.3
2022-08-30,4.034,4.29,3.954,4.2,14015677.1
2022-08-31,4.201,4.57,4.191,4.374,16732324.0
2022-09-01,4.373,4.43,4.185,4.346,11305020.8
2022-09-02,4.347,4.39,4.114,4.178,8636067.2
2022-09-03,4.178,4.214,4.122,4.171,3477019.9
2022-09-04,4.171,4.248,4.088,4.24,4442575.1
2022-09-05,4.24,4.283,4.115,4.233,5105227.4
2022-09-06,4.233,4.539,3.959,4.071,19776299.3
2022-09-07,4.072,4.429,4.03,4.378,12042146.8
2022-09-08,4.378,4.714,4.378,4.69,16552205.4
2022-09-09,4.688,4.9,4.616,4.811,10904921.6
2022-09-10,4.813,4.912,4.652,4.815,10626095.7
2022-09-11,4.816,5.046,4.628,4.896,11780612.1
2022-09-12,4.896,5.278,4.71,5.092,21265195.8
2022-09-13,5.094,5.096,4.403,4.419,20575453.0
2022-09-14,4.419,4.547,4.341,4.508,10135405.4
2022-09-15,4.507,4.521,4.13,4.184,10588656.3
2022-09-16,4.185,4.25,4.093,4.206,7517571.4
2022-09-17,4.207,4.39,4.203,4.379,6262940.2
2022-09-18,4.38,4.411,3.82,3.916,10394849.3
2022-09-19,3.917,4.08,3.806,4.055,12024692.8
2022-09-20,4.054,4.091,3.8,3.82,10642065.6
2022-09-21,3.82,4.039,3.546,3.641,15176741.7
2022-09-22,3.641,3.899,3.621,3.865,9297180.9
2022-09-23,3.866,3.95,3.612,3.792,11512240.6
2022-09-24,3.792,3.872,3.667,3.699,6087647.1
2022-09-25,3.699,3.769,3.611,3.649,4925193.4
2022-09-26,3.648,3.73,3.557,3.686,7553874.5
2022-09-27,3.687,3.821,3.553,3.618,10281841.2
2022-09-28,3.618,3.644,3.446,3.578,7540282.4
2022-09-29,3.579,3.609,3.503,3.587,5763496.5
2022-09-30,3.587,3.648,3.512,3.559,6515139.1
2022-10-01,3.559,3.595,3.527,3.556,2626308.7
2022-10-02,3.556,3.617,3.466,3.48,3730030.5
2022-10-03,3.48,3.565,3.411,3.541,5439659.8
2022-10-04,3.542,3.655,3.527,3.623,4994461.6
2022-10-05,3.623,3.729,3.546,3.696,7903442.2
2022-10-06,3.696,3.764,3.583,3.623,5749678.3
2022-10-07,3.622,3.628,3.514,3.552,4346318.0
2022-10-08,3.551,3.578,3.462,3.494,3275403.9
2022-10-09,3.494,3.534,3.484,3.518,2027270.5
2022-10-10,3.518,3.55,3.217,3.218,6913461.5
2022-10-11,3.217,3.24,3.078,3.173,12453063.7
2022-10-12,3.173,3.214,3.122,3.155,5474227.3
2022-10-13,3.154,3.16,2.76,3.04,21749805.2
2022-10-14,3.039,3.182,2.955,3.007,8111508.6
2022-10-15,3.006,3.018,2.916,2.924,4470389.4
2022-10-16,2.924,3.037,2.92,3.002,3760709.4
2022-10-17,3.002,3.072,2.965,3.061,4076821.2
2022-10-18,3.061,3.098,2.894,2.966,7157988.2
2022-10-19,2.966,2.973,2.796,2.826,6561954.3
2022-10-20,2.827,2.943,2.784,2.87,6367842.2
2022-10-21,2.871,2.918,2.726,2.887,7201806.1
2022-10-22,2.887,2.947,2.825,2.919,4550174.3
2022-10-23,2.92,3.0,2.845,2.983,6103696.7
2022-10-24,2.983,3.015,2.875,2.919,7266365.8
2022-10-25,2.919,3.086,2.889,3.001,9922859.5
2022-10-26,3.001,3.115,2.998,3.055,10521661.4
2022-10-27,3.055,3.178,2.937,2.964,11481721.3
2022-10-28,2.963,3.065,2.89,3.023,7927071.3
2022-10-29,3.022,3.171,3.02,3.088,10350711.8
2022-10-30,3.089,3.236,3.054,3.101,8778536.5
2022-10-31,3.101,3.189,3.043,3.106,7742729.6
2022-11-01,3.105,3.165,3.005,3.013,16484770.6
2022-11-02,3.013,3.03,2.825,2.901,10352126.5
2022-11-03,2.901,3.125,2.882,3.03,11071908.8
2022-11-04,3.03,3.308,3.009,3.307,14661487.4
2022-11-05,3.307,3.443,3.26,3.332,12907453.6
2022-11-06,3.333,3.361,3.079,3.094,8497904.0
2022-11-07,3.094,3.146,2.971,3.051,8797121.7
2022-11-08,3.05,3.072,2.39,2.633,21978341.0
2022-11-09,2.633,2.66,1.978,2.03,33890852.48
2022-11-10,2.03,2.381,1.99,2.315,27859121.9
2022-11-11,2.315,2.321,2.038,2.131,17568135.7
2022-11-12,2.131,2.137,1.953,2.0,22297890.6
2022-11-13,2.0,2.078,1.89,1.953,15518343.6
2022-11-14,1.953,2.023,1.8,1.971,17148826.8
2022-11-15,1.971,2.046,1.93,1.98,9660614.9
2022-11-16,1.981,2.019,1.891,1.922,7793135.6
2022-11-17,1.922,1.937,1.816,1.832,11235158.7
2022-11-18,1.832,1.87,1.752,1.784,13484028.8
2022-11-19,1.784,1.788,1.703,1.747,12681787.6
2022-11-20,1.748,1.762,1.552,1.57,16492619.57
2022-11-21,1.569,1.584,1.432,1.56,27412640.0
2022-11-22,1.56,1.649,1.492,1.627,18626063.2
2022-11-23,1.627,1.699,1.585,1.692,14861685.1
2022-11-24,1.692,1.733,1.625,1.643,11230409.1
2022-11-25,1.644,1.658,1.596,1.646,6694501.7
2022-11-26,1.647,1.704,1.588,1.612,8231656.5
2022-11-27,1.612,1.677,1.597,1.614,8110576.7
2022-11-28,1.615,1.627,1.482,1.591,13147693.0
2022-11-29,1.591,1.638,1.561,1.606,8169064.1
2022-11-30,1.606,1.753,1.606,1.723,14672588.4
2022-12-01,1.723,1.768,1.686,1.742,12344001.2
2022-12-02,1.742,1.8,1.711,1.756,11302172.9
2022-12-03,1.756,1.756,1.664,1.67,6354284.8
2022-12-04,1.669,1.74,1.668,1.723,6672540.0
2022-12-05,1.723,1.78,1.682,1.718,11200024.3
2022-12-06,1.718,1.79,1.714,1.789,11250335.8
2022-12-07,1.79,1.83,1.666,1.691,14024691.3
2022-12-08,1.691,1.715,1.638,1.706,8778615.7
2022-12-09,1.706,1.738,1.681,1.698,5903614.4
2022-12-10,1.697,1.73,1.686,1.705,3028627.4
2022-12-11,1.704,1.713,1.622,1.633,4474359.9
2022-12-12,1.633,1.642,1.568,1.631,8304305.0
2022-12-13,1.632,1.766,1.557,1.71,13225382.1
2022-12-14,1.71,1.735,1.651,1.659,10580131.1
2022-12-15,1.659,1.669,1.585,1.59,6700035.2
2022-12-16,1.592,1.61,1.346,1.37,12864791.7
2022-12-17,1.37,1.404,1.342,1.395,9842880.0
2022-12-18,1.395,1.398,1.346,1.364,5244223.4
2022-12-19,1.364,1.384,1.229,1.259,15072137.1
2022-12-20,1.26,1.351,1.254,1.343,11095137.4
2022-12-21,1.343,1.353,1.277,1.307,9262031.5
2022-12-22,1.306,1.325,1.271,1.322,6798476.8
2022-12-23,1.322,1.366,1.315,1.341,5494658.0
2022-12-24,1.342,1.353,1.327,1.337,2608743.3
2022-12-25,1.337,1.341,1.299,1.332,4082344.9
2022-12-26,1.333,1.365,1.331,1.362,3770646.0
2022-12-27,1.363,1.379,1.329,1.362,6572959.6
2022-12-28,1.363,1.364,1.293,1.316,7644817.2
2022-12-29,1.315,1.332,1.266,1.297,6608595.5
2022-12-30,1.297,1.304,1.238,1.277,7185607.7
2022-12-31,1.277,1.284,1.246,1.256,3423417.5
2023-01-01,1.256,1.285,1.239,1.276,4042516.7
2023-01-02,1.276,1.326,1.256,1.314,6170515.3
2023-01-03,1.314,1.365,1.304,1.335,7038132.0
2023-01-04,1.334,1.63,1.329,1.55,30388420.0
2023-01-05,1.55,1.666,1.507,1.524,18142157.3
2023-01-06,1.524,1.616,1.48,1.591,14942285.8
2023-01-07,1.592,1.602,1.543,1.56,5343944.1
2023-01-08,1.56,1.659,1.514,1.647,11913659.0
2023-01-09,1.647,1.725,1.621,1.642,24012933.1
2023-01-10,1.642,1.668,1.593,1.644,10391895.3
2023-01-11,1.645,1.839,1.554,1.82,25077718.8
2023-01-12,1.821,1.887,1.711,1.831,30796041.5
2023-01-13,1.83,2.023,1.779,1.956,22878776.4
2023-01-14,1.957,2.356,1.948,2.251,52656530.4
2023-01-15,2.252,2.274,2.105,2.24,20795628.5
2023-01-16,2.241,2.442,2.066,2.192,29624289.7
2023-01-17,2.192,2.266,2.145,2.156,16802041.9
2023-01-18,2.156,2.232,1.953,1.972,23336897.3
2023-01-19,1.972,2.159,1.97,2.096,17177752.4
2023-01-20,2.096,2.406,2.046,2.388,19445886.3
2023-01-21,2.389,2.475,2.3,2.324,24184976.0
2023-01-22,2.324,2.596,2.318,2.399,24843558.5
2023-01-23,2.399,2.71,2.395,2.544,25005546.0
2023-01-24,2.544,2.622,2.308,2.355,16261913.2
2023-01-25,2.355,2.635,2.278,2.545,19190076.7
2023-01-26,2.547,2.72,2.49,2.521,21700792.9
2023-01-27,2.521,2.588,2.381,2.557,23573876.7
2023-01-28,2.559,2.69,2.429,2.47,17585789.9
2023-01-29,2.47,2.608,2.433,2.571,12617519.9
2023-01-30,2.571,2.584,2.222,2.307,17760310.4
2023-01-31,2.306,2.38,2.271,2.328,14656896.5
2023-02-01,2.327,2.433,2.165,2.427,25875828.3
2023-02-02,2.427,2.578,2.403,2.444,22961520.6
2023-02-03,2.444,2.521,2.4,2.507,12415228.0
2023-02-04,2.507,2.58,2.426,2.501,10048130.7
2023-02-05,2.501,2.556,2.328,2.386,13159042.5
2023-02-06,2.386,2.43,2.281,2.308,11216592.8
2023-02-07,2.309,2.512,2.303,2.493,13000441.5
2023-02-08,2.493,2.846,2.472,2.639,36071912.7
2023-02-09,2.638,2.642,2.201,2.27,25825834.1
2023-02-10,2.27,2.306,2.198,2.25,14352326.2
2023-02-11,2.25,2.295,2.203,2.285,6795610.3
2023-02-12,2.284,2.374,2.193,2.237,10693637.2
2023-02-13,2.236,2.252,2.089,2.187,14139128.6
2023-02-14,2.187,2.259,2.107,2.246,13780998.6
2023-02-15,2.248,2.53,2.206,2.515,18966106.0
2023-02-16,2.516,2.556,2.301,2.311,23627914.4
2023-02-17,2.311,2.485,2.297,2.456,15288839.6
2023-02-18,2.457,2.705,2.456,2.576,20621477.6
2023-02-19,2.575,2.705,2.511,2.575,18681306.6
2023-02-20,2.577,2.765,2.483,2.702,19380398.9
2023-02-21,2.702,2.715,2.489,2.569,17236286.0
2023-02-22,2.568,2.572,2.396,2.508,13679243.8
2023-02-23,2.508,2.565,2.415,2.47,9101741.9
2023-02-24,2.471,2.49,2.253,2.313,11523805.7
2023-02-25,2.314,2.337,2.193,2.289,9058832.6
2023-02-26,2.288,2.386,2.271,2.376,5586699.2
2023-02-27,2.375,2.434,2.285,2.346,8490476.2
2023-02-28,2.346,2.383,2.213,2.23,7970602.2
2023-03-01,2.23,2.368,2.203,2.319,8148716.8
2023-03-02,2.319,2.332,2.208,2.259,6690279.6
2023-03-03,2.26,2.26,2.02,2.098,12583900.9
2023-03-04,2.099,2.118,1.98,2.05,7114453.0
2023-03-05,2.051,2.118,2.017,2.031,6308339.5
2023-03-06,2.03,2.078,1.983,2.055,8932485.3
2023-03-07,2.055,2.094,1.943,2.002,10135661.2
2023-03-08,2.002,2.015,1.816,1.842,12276420.9
2023-03-09,1.842,1.915,1.724,1.788,14873839.0
2023-03-10,1.788,1.813,1.669,1.798,16739229.7
2023-03-11,1.798,1.863,1.691,1.797,15215989.7
2023-03-12,1.797,1.979,1.763,1.941,11652011.1
2023-03-13,1.942,2.055,1.892,2.036,21260728.6
2023-03-14,2.037,2.212,1.973,2.116,18413769.8
2023-03-15,2.115,2.155,1.866,1.921,17144309.6
2023-03-16,1.922,1.979,1.891,1.963,9980513.8
2023-03-17,1.963,2.164,1.936,2.163,10678550.3
2023-03-18,2.163,2.215,2.062,2.079,12359582.7
2023-03-19,2.079,2.198,2.077,2.132,12598448.0
2023-03-20,2.134,2.17,1.966,1.994,18593606.9
2023-03-21,1.993,2.083,1.909,2.068,15296608.2
2023-03-22,2.069,2.078,1.875,1.946,19141264.0
2023-03-23,1.947,2.073,1.92,2.044,12780058.7
2023-03-24,2.045,2.051,1.927,1.963,9819952.9
2023-03-25,1.963,1.997,1.892,1.923,5598256.2
2023-03-26,1.923,1.982,1.915,1.957,3889052.4
2023-03-27,1.958,1.967,1.813,1.845,8113678.7
2023-03-28,1.844,1.904,1.809,1.883,5986425.1
2023-03-29,1.883,2.005,1.877,2.0,8255112.1
2023-03-30,2.0,2.038,1.902,1.927,8438719.9
2023-03-31,1.926,2.011,1.884,1.99,6361490.5
2023-04-01,1.99,2.009,1.957,1.987,4192210.2
2023-04-02,1.988,2.01,1.888,1.92,5270011.1
2023-04-03,1.92,2.021,1.854,1.948,10388832.8
2023-04-04,1.949,2.012,1.916,1.996,7175290.7
2023-04-05,1.996,2.08,1.982,2.027,9118705.7
2023-04-06,2.028,2.031,1.937,1.989,5464682.8
2023-04-07,1.988,2.029,1.952,2.018,5242617.8
2023-04-08,2.018,2.022,1.953,1.97,3812598.4
2023-04-09,1.97,2.04,1.93,2.006,4555310.8
2023-04-10,2.006,2.07,1.966,2.068,5853753.8
2023-04-11,2.068,2.108,2.038,2.052,8581394.5
2023-04-12,2.052,2.245,1.97,2.226,25428791.3
2023-04-13,2.226,2.228,2.156,2.203,12819673.3
2023-04-14,2.202,2.285,2.152,2.221,14172016.6
2023-04-15,2.221,2.409,2.174,2.316,16330812.1
2023-04-16,2.316,2.356,2.263,2.323,8448728.9
2023-04-17,2.322,2.336,2.236,2.287,11101966.6
2023-04-18,2.288,2.401,2.237,2.346,10781056.5
2023-04-19,2.346,2.404,2.086,2.148,15925513.7
2023-04-20,2.148,2.231,2.02,2.048,13072500.8
2023-04-21,2.047,2.067,1.881,1.927,10449617.6
2023-04-22,1.927,1.95,1.895,1.946,4523084.5
2023-04-23,1.946,1.95,1.84,1.911,5705700.9
2023-04-24,1.911,1.944,1.848,1.885,5384920.7
2023-04-25,1.885,1.992,1.842,1.961,7109045.3
2023-04-26,1.961,2.027,1.779,1.891,11268165.4
2023-04-27,1.892,1.956,1.876,1.923,6060436.9
2023-04-28,1.923,1.941,1.873,1.916,3354930.8
2023-04-29,1.916,1.96,1.905,1.936,2529800.7
