timestamp,open,high,low,close,volume
2022-02-21,137.5,144.7,127.8,128.6,128162.908
2022-02-22,128.6,137.0,125.8,134.7,94375.613
2022-02-23,134.7,143.1,130.1,130.6,94147.9
2022-02-24,130.6,131.8,112.4,125.4,285671.8647
2022-02-25,125.4,143.0,121.8,139.5,214469.702
2022-02-26,139.5,144.8,134.9,136.6,103099.328
2022-02-27,136.7,144.7,129.4,131.6,248248.896
2022-02-28,131.6,147.2,128.0,145.8,221466.156
2022-03-01,145.8,150.9,139.5,143.3,236428.125
2022-03-02,143.2,146.3,136.1,137.7,242506.592
2022-03-03,137.7,137.8,126.3,130.0,204432.535
2022-03-04,129.9,132.0,122.0,124.2,214193.248
2022-03-05,124.3,126.5,121.9,124.6,90706.439
2022-03-06,124.6,125.7,116.3,116.7,123221.746
2022-03-07,116.7,124.1,113.3,116.8,189413.408
2022-03-08,116.8,125.4,115.7,121.6,195420.302
2022-03-09,121.7,130.5,121.3,127.6,101881.957
2022-03-10,127.5,128.4,116.3,119.2,103241.591
2022-03-11,119.2,121.1,114.6,116.6,82915.903
2022-03-12,116.7,121.6,116.4,120.4,64492.585
2022-03-13,120.4,120.8,115.0,115.7,87243.07
2022-03-14,115.6,121.4,113.4,118.4,100571.561
2022-03-15,118.3,123.0,113.9,122.1,70362.781
2022-03-16,122.0,142.1,121.0,141.7,335373.481
2022-03-17,141.7,156.9,136.8,155.6,366515.491
2022-03-18,155.6,164.3,147.3,160.1,349565.048
2022-03-19,160.2,165.6,154.8,157.2,180754.506
2022-03-20,157.2,159.2,146.3,152.6,176293.529
2022-03-21,152.7,162.7,146.8,153.9,197380.325
2022-03-22,153.9,162.0,151.6,152.9,135898.693
2022-03-23,152.9,157.3,149.7,156.0,110917.834
2022-03-24,156.0,172.8,153.4,168.1,298012.107
2022-03-25,168.1,174.4,159.5,162.4,227607.768
2022-03-26,162.5,166.9,160.8,163.4,79044.566
2022-03-27,163.4,169.4,158.6,169.2,104845.818
2022-03-28,169.2,179.0,164.8,167.7,185956.82
2022-03-29,167.7,227.0,167.1,222.7,869814.083
2022-03-30,222.9,242.3,210.5,223.2,727337.359
2022-03-31,223.3,227.8,204.0,207.1,352550.105
2022-04-01,207.0,261.2,206.2,244.6,786879.074
2022-04-02,244.5,257.4,235.2,238.1,316276.236
2022-04-03,238.1,253.0,231.3,243.0,243458.017
2022-04-04,243.0,243.0,224.7,237.9,174361.48
2022-04-05,237.9,238.3,220.0,221.0,117604.076
2022-04-06,221.1,221.1,190.4,191.3,364585.327
2022-04-07,191.2,207.3,189.7,202.2,268122.771
2022-04-08,202.2,202.2,181.1,183.4,271148.735
2022-04-09,183.3,185.6,176.9,184.8,137126.064
2022-04-10,184.9,188.9,175.0,176.3,145809.454
2022-04-11,176.3,178.2,155.6,157.8,196721.827
2022-04-12,157.9,171.4,157.0,164.6,182435.111
2022-04-13,164.5,179.8,162.6,178.2,169380.47
2022-04-14,178.3,180.3,166.4,171.9,147866.391
2022-04-15,172.1,176.8,168.7,175.9,80485.608
2022-04-16,176.0,176.3,169.8,172.4,50978.97
2022-04-17,172.3,177.7,165.9,166.7,82209.939
2022-04-18,166.7,170.0,157.4,169.0,173846.477
2022-04-19,169.1,184.2,166.2,183.0,152809.884
2022-04-20,183.0,198.8,178.6,186.2,299082.102
2022-04-21,186.3,196.3,169.7,173.7,234031.115
2022-04-22,173.8,180.6,171.1,176.9,162970.248
2022-04-23,176.9,179.3,172.1,173.4,79491.235
2022-04-24,173.4,174.9,165.5,166.4,93006.7
2022-04-25,166.4,170.7,153.6,168.9,181848.017
2022-04-26,168.8,179.0,154.5,158.0,304338.544
2022-04-27,157.9,175.5,156.2,168.4,432886.813
2022-04-28,168.5,176.0,163.9,166.1,253730.268
2022-04-29,166.2,168.3,151.3,157.3,184509.486
2022-04-30,157.3,162.8,137.8,142.3,221613.022
2022-05-01,142.3,148.8,138.9,146.5,160643.049
2022-05-02,146.5,149.0,138.9,144.2,142896.988
2022-05-03,144.3,146.7,139.0,141.1,189742.652
2022-05-04,141.2,160.0,140.8,159.5,196238.618
2022-05-05,159.6,162.2,136.2,141.4,283592.25
2022-05-06,141.4,142.8,132.8,138.4,166577.143
2022-05-07,138.4,138.9,128.6,132.1,125400.396
2022-05-08,132.2,133.4,125.1,125.9,144086.208
2022-05-09,125.9,128.9,98.7,99.3,418075.014
2022-05-10,99.4,118.4,96.6,105.2,610184.927
2022-05-11,105.3,108.6,76.1,82.5,848405.0631
2022-05-12,82.6,89.0,64.8,77.1,762180.124
2022-05-13,77.1,92.9,75.7,82.5,425935.387
2022-05-14,82.5,87.4,77.6,86.7,177665.693
2022-05-15,86.6,92.5,82.2,92.1,177630.536
2022-05-16,92.1,92.1,80.8,83.9,232371.863
2022-05-17,84.0,93.8,83.8,92.6,211199.18
2022-05-18,92.7,97.3,81.3,81.9,283348.361
2022-05-19,81.9,92.0,79.2,91.8,236645.474
2022-05-20,91.9,98.2,84.5,90.2,344544.243
2022-05-21,90.2,93.2,88.5,91.3,146556.219
2022-05-22,91.2,96.9,90.5,94.1,185323.01
2022-05-23,94.2,109.8,92.0,99.3,438387.153
2022-05-24,99.4,108.2,93.1,106.6,333612.196
2022-05-25,106.5,108.0,98.3,102.1,299646.223
2022-05-26,102.1,107.0,92.3,101.0,509031.756
2022-05-27,101.0,102.0,89.5,92.4,484645.555
2022-05-28,92.5,97.0,90.7,95.5,197711.162
2022-05-29,95.5,97.3,91.7,95.5,132405.924
2022-05-30,95.5,123.1,94.4,117.4,439967.89
2022-05-31,117.3,124.1,112.2,112.9,423146.079
2022-06-01,112.9,121.0,100.7,106.3,395430.014
2022-06-02,106.4,112.1,103.1,110.9,203685.039
2022-06-03,111.0,113.4,103.7,106.9,160603.638
2022-06-04,106.9,108.0,102.6,106.9,98421.318
2022-06-05,106.9,107.5,103.2,103.7,89511.473
2022-06-06,103.7,111.9,103.5,106.0,189493.954
2022-06-07,106.0,106.3,95.8,99.3,186716.715
2022-06-08,99.2,101.8,95.4,96.5,97294.425
2022-06-09,96.5,99.7,94.4,95.9,67220.052
2022-06-10,95.8,96.9,85.4,88.2,155536.826
2022-06-11,88.1,89.2,75.6,77.2,185116.058
2022-06-12,77.3,77.7,69.2,70.3,249385.869
2022-06-13,70.3,71.1,55.2,59.9,627172.106
2022-06-14,59.9,64.3,53.4,62.1,436453.9601
2022-06-15,62.2,67.2,52.7,66.6,479832.669
2022-06-16,66.6,69.8,55.2,56.6,276230.021
2022-06-17,56.6,59.8,55.6,57.4,133940.667
2022-06-18,57.5,58.7,45.6,49.6,344720.555
2022-06-19,49.7,55.4,46.0,54.1,304717.867
2022-06-20,54.1,63.3,50.4,61.6,546763.429
2022-06-21,61.6,77.9,59.9,66.4,659342.543
2022-06-22,66.4,67.8,61.4,61.9,432493.434
2022-06-23,62.0,69.9,61.8,68.0,380671.72
2022-06-24,68.0,73.0,65.4,71.0,415191.434
2022-06-25,71.1,75.8,66.6,70.0,328636.956
2022-06-26,69.9,73.2,65.1,65.5,230174.219
2022-06-27,65.5,68.2,62.7,65.5,206479.496
2022-06-28,65.6,69.3,59.5,60.1,252775.947
2022-06-29,60.2,62.3,57.9,59.9,237392.189
2022-06-30,60.0,60.3,53.0,57.0,294692.452
2022-07-01,57.0,59.3,54.8,56.4,266182.852
2022-07-02,56.4,58.5,54.8,57.9,172300.429
2022-07-03,57.9,58.6,54.7,57.7,137330.878
2022-07-04,57.7,63.4,56.1,63.1,222520.27
2022-07-05,63.1,64.4,57.9,60.7,242432.29
2022-07-06,60.6,64.0,59.7,63.0,238577.722
2022-07-07,62.9,72.5,62.1,71.2,392109.667
2022-07-08,71.2,75.8,67.8,71.6,435815.999
2022-07-09,71.6,83.2,71.1,81.9,388706.555
2022-07-10,81.9,82.3,74.7,77.8,516647.027
2022-07-11,77.8,78.2,69.4,69.9,295944.784
2022-07-12,69.9,71.9,65.7,68.4,299986.062
2022-07-13,68.4,81.0,67.3,79.7,553312.115
2022-07-14,79.8,92.8,77.4,91.3,553650.774
2022-07-15,91.3,95.6,86.8,90.4,458615.597
2022-07-16,90.5,96.0,87.3,92.9,395399.281
2022-07-17,92.9,93.7,86.3,88.2,257556.657
2022-07-18,88.3,99.5,87.7,96.2,426128.975
2022-07-19,96.2,102.5,92.1,95.7,458791.144
2022-07-20,95.7,101.0,89.4,90.8,326968.576
2022-07-21,90.8,97.7,87.9,95.4,242158.49
2022-07-22,95.3,96.5,88.3,89.6,188952.178
2022-07-23,89.5,93.1,85.3,89.4,152124.697
2022-07-24,89.3,93.5,88.1,90.6,127914.547
2022-07-25,90.5,91.3,81.2,81.3,213513.332
2022-07-26,81.4,82.8,76.5,81.1,153279.373
2022-07-27,81.2,95.7,79.0,94.7,275165.445
2022-07-28,94.7,103.6,89.6,100.5,454306.032
2022-07-29,100.5,102.3,93.7,95.5,249010.618
2022-07-30,95.6,100.9,93.5,95.2,206510.949
2022-07-31,95.3,109.6,93.7,97.6,454838.13
2022-08-01,97.6,100.5,94.1,96.6,201425.733
2022-08-02,96.6,99.5,88.4,93.5,271427.265
2022-08-03,93.4,101.1,91.6,94.9,218641.129
2022-08-04,94.9,99.6,93.4,96.4,183341.685
2022-08-05,96.4,103.8,96.4,102.8,254908.97
2022-08-06,102.8,103.4,98.6,99.1,112602.561
2022-08-07,99.0,104.6,97.0,101.3,124227.825
2022-08-08,101.3,106.9,101.0,102.4,169915.888
2022-08-09,102.4,103.4,95.3,97.9,145960.994
2022-08-10,97.8,113.1,95.1,111.1,357430.82
2022-08-11,111.1,113.9,106.2,107.5,250385.748
2022-08-12,107.5,115.8,105.5,114.7,172207.451
2022-08-13,114.7,115.8,109.5,110.5,161864.569
2022-08-14,110.6,113.2,105.8,107.5,115148.345
2022-08-15,107.4,112.4,103.8,107.1,186767.306
2022-08-16,107.1,110.5,105.5,109.8,216416.167
2022-08-17,109.8,112.3,99.2,100.2,240659.372
2022-08-18,100.3,101.7,94.2,94.9,140447.321
2022-08-19,94.9,95.4,82.8,83.4,368146.773
2022-08-20,83.4,86.9,79.9,82.8,152743.549
2022-08-21,82.9,87.1,81.7,86.0,114088.526
2022-08-22,85.9,88.7,81.9,88.4,190616.581
2022-08-23,88.5,91.2,85.1,89.4,167019.009
2022-08-24,89.5,91.9,86.8,88.5,114060.905
2022-08-25,88.5,95.8,87.7,93.2,180095.58
2022-08-26,93.2,94.2,81.8,82.8,221902.31
2022-08-27,82.7,83.6,80.4,82.0,129020.116
2022-08-28,82.1,83.6,78.2,78.6,103340.6
2022-08-29,78.6,86.2,78.0,85.8,111809.624
2022-08-30,85.7,88.1,81.4,84.5,155436.215
2022-08-31,84.5,88.8,84.3,84.8,136119.452
2022-09-01,84.8,87.0,82.0,86.4,100488.442
2022-09-02,86.5,92.1,84.8,88.4,148802.317
2022-09-03,88.3,88.7,85.7,87.1,58850.791
2022-09-04,87.2,89.0,85.8,88.8,53304.276
2022-09-05,88.9,91.8,86.7,91.1,72817.196
2022-09-06,91.2,93.8,83.0,83.6,176542.931
2022-09-07,83.6,89.3,82.0,87.5,121689.189
2022-09-08,87.5,90.0,85.5,88.2,91022.421
2022-09-09,88.3,94.1,88.2,91.2,116375.442
2022-09-10,91.2,94.0,89.7,92.7,115100.573
2022-09-11,92.7,94.5,89.2,91.6,148221.062
2022-09-12,91.5,97.0,89.3,90.9,213336.765
2022-09-13,91.0,93.8,82.3,83.0,422344.918
2022-09-14,82.9,86.0,81.1,83.7,192224.332
2022-09-15,83.7,84.2,77.7,78.5,214634.37
2022-09-16,78.6,80.5,77.2,79.3,129579.455
2022-09-17,79.4,81.7,79.1,81.4,54439.15
2022-09-18,81.4,82.0,70.7,73.0,133739.125
2022-09-19,73.1,77.0,70.7,76.4,159042.066
2022-09-20,76.3,77.2,73.7,74.0,95897.764
2022-09-21,74.1,79.6,70.4,71.6,171833.493
2022-09-22,71.6,77.7,71.5,76.7,96991.203
2022-09-23,76.7,78.8,72.8,77.1,89220.265
2022-09-24,77.0,77.4,74.6,75.0,48703.744
2022-09-25,74.9,77.6,72.7,73.6,46457.151
2022-09-26,73.6,76.6,72.6,76.2,92569.996
2022-09-27,76.2,80.9,74.6,76.6,112577.46
2022-09-28,76.7,78.1,73.0,76.8,126074.5
2022-09-29,76.9,77.6,74.3,76.9,62809.833
2022-09-30,77.0,78.0,73.7,74.6,87081.019
2022-10-01,74.6,76.1,73.9,74.5,60557.732
2022-10-02,74.5,75.9,72.1,72.6,90772.121
2022-10-03,72.6,76.2,71.8,75.5,69920.296
2022-10-04,75.6,79.8,75.5,78.9,67929.104
2022-10-05,78.9,79.2,75.8,78.8,58332.845
2022-10-06,78.8,80.4,77.2,77.5,77223.946
2022-10-07,77.4,78.3,75.0,75.8,53599.961
2022-10-08,75.7,76.2,73.9,74.6,22752.315
2022-10-09,74.6,76.1,74.2,75.5,23731.376
2022-10-10,75.5,76.5,73.3,73.6,31014.762
2022-10-11,73.5,73.6,71.2,71.4,50595.162
2022-10-12,71.4,72.8,71.1,71.6,32958.909
2022-10-13,71.5,72.0,64.7,71.0,168837.39
2022-10-14,71.0,74.7,70.8,72.9,90460.559
2022-10-15,72.9,73.4,71.4,71.9,26605.732
2022-10-16,71.8,76.3,71.8,75.8,45262.259
2022-10-17,75.9,79.7,74.7,78.9,84774.672
2022-10-18,78.9,83.7,77.9,82.5,138966.218
2022-10-19,82.4,85.8,81.2,82.8,158135.677
2022-10-20,82.8,83.9,80.0,80.7,97828.067
2022-10-21,80.8,83.3,78.3,82.1,118974.477
2022-10-22,82.1,84.4,81.3,82.2,47539.088
2022-10-23,82.1,90.1,81.5,88.8,95579.844
2022-10-24,88.9,90.0,84.6,85.1,137506.905
2022-10-25,85.1,86.4,81.5,81.9,233080.245
2022-10-26,81.9,85.3,80.8,83.5,191678.394
2022-10-27,83.5,87.1,80.5,81.4,195605.982
2022-10-28,81.4,85.0,80.5,84.1,94671.477
2022-10-29,84.1,87.4,83.8,85.4,111401.65
2022-10-30,85.4,86.9,82.8,83.9,64194.968
2022-10-31,83.9,87.2,82.4,83.9,108644.041
2022-11-01,83.9,86.3,83.5,84.2,92036.054
2022-11-02,84.2,85.7,79.1,80.5,137280.902
2022-11-03,80.4,86.6,79.8,83.7,133482.774
2022-11-04,83.7,97.7,83.3,94.6,335363.331
2022-11-05,94.7,98.4,93.5,96.3,184998.275
2022-11-06,96.3,96.4,86.3,86.4,201022.883
2022-11-07,86.3,90.5,83.8,87.3,193318.74
2022-11-08,87.2,88.4,65.6,72.2,602566.691
2022-11-09,72.2,73.1,56.9,58.1,457924.579
2022-11-10,58.2,70.9,57.0,68.0,474350.321
2022-11-11,68.0,68.9,60.5,64.0,281627.934
2022-11-12,64.1,64.1,56.8,58.1,499358.201
2022-11-13,58.0,61.0,55.7,56.6,307122.874
2022-11-14,56.7,59.8,53.4,59.2,285264.128
2022-11-15,59.2,63.0,58.4,61.0,215254.241
2022-11-16,61.0,62.2,57.0,58.4,158757.769
2022-11-17,58.3,59.6,56.8,58.5,111201.692
2022-11-18,58.6,61.4,57.4,58.4,125846.513
2022-11-19,58.4,59.2,56.9,58.7,70747.163
2022-11-20,58.8,62.1,55.5,56.1,213779.705
2022-11-21,56.0,57.9,53.9,55.9,185280.612
2022-11-22,55.9,57.9,50.2,57.5,725741.201
2022-11-23,57.4,59.4,56.5,58.5,235567.726
2022-11-24,58.5,60.1,57.3,58.2,131257.362
2022-11-25,58.1,60.5,56.7,59.2,172823.625
2022-11-26,59.1,62.5,59.1,61.8,201160.874
2022-11-27,61.7,63.4,59.9,61.5,301776.958
2022-11-28,61.5,62.6,58.5,60.2,158701.234
2022-11-29,60.1,62.5,59.5,61.6,116656.424
2022-11-30,61.6,66.0,61.6,65.3,183829.887
2022-12-01,65.3,65.5,63.0,63.6,101872.218
2022-12-02,63.7,65.8,62.2,65.7,118425.765
2022-12-03,65.7,66.4,62.5,62.8,87857.443
2022-12-04,62.7,64.6,62.7,64.4,61920.918
2022-12-05,64.4,67.3,63.8,64.4,114181.533
2022-12-06,64.4,65.6,62.7,64.0,77089.109
2022-12-07,64.0,64.1,60.1,61.4,138823.25
2022-12-08,61.4,63.5,60.4,62.8,78099.435
2022-12-09,62.9,63.4,61.0,61.5,92191.065
2022-12-10,61.5,62.1,61.1,61.4,31571.55
2022-12-11,61.4,61.6,59.2,59.6,44747.72
2022-12-12,59.6,60.9,58.1,60.1,84621.673
2022-12-13,60.2,63.9,58.1,62.0,146228.951
2022-12-14,62.0,63.5,61.1,62.6,95833.182
2022-12-15,62.6,63.1,60.5,60.9,84783.066
2022-12-16,60.9,61.2,53.7,54.8,130649.161
2022-12-17,54.7,55.9,53.1,55.5,88781.868
2022-12-18,55.6,56.6,54.8,55.8,34034.889
2022-12-19,55.9,56.6,53.0,53.7,69955.397
2022-12-20,53.8,56.3,53.1,55.7,113843.754
2022-12-21,55.7,56.5,54.7,56.0,67834.068
2022-12-22,56.0,56.1,53.6,55.7,50998.146
2022-12-23,55.7,56.2,54.2,54.6,38115.439
2022-12-24,54.6,54.8,54.1,54.4,14562.215
2022-12-25,54.3,55.5,53.8,54.4,62436.694
2022-12-26,54.5,56.1,54.2,56.0,32855.905
2022-12-27,55.9,58.3,55.5,57.5,85177.536
2022-12-28,57.5,57.8,53.2,53.8,75188.811
2022-12-29,53.8,55.0,53.5,54.5,54957.204
2022-12-30,54.5,54.8,51.4,52.4,162992.997
2022-12-31,52.5,53.4,51.6,52.0,61852.716
2023-01-01,52.0,52.4,51.1,52.2,37387.113
2023-01-02,52.2,54.1,51.3,53.0,77655.562
2023-01-03,52.9,53.6,52.1,53.0,44009.777
2023-01-04,53.1,58.1,52.6,56.9,190267.266
2023-01-05,56.8,57.0,54.9,55.4,77565.32
2023-01-06,55.4,56.8,54.0,56.4,81416.289
2023-01-07,56.4,56.9,55.7,56.0,61934.253
2023-01-08,56.0,59.7,55.3,59.3,129194.411
2023-01-09,59.3,63.1,59.0,61.1,200379.193
2023-01-10,61.2,62.9,59.6,61.9,113253.41
2023-01-11,61.9,64.7,59.9,64.2,88200.147
2023-01-12,64.1,68.6,63.4,67.8,280684.821
2023-01-13,67.7,73.2,66.7,71.1,194695.408
2023-01-14,71.2,81.2,71.1,75.9,388827.373
2023-01-15,75.8,82.9,72.8,79.2,361135.537
2023-01-16,79.3,82.6,76.4,80.5,245922.65
2023-01-17,80.6,91.3,78.5,85.6,418816.125
2023-01-18,85.6,90.7,77.3,81.9,395265.09
2023-01-19,82.0,83.7,77.7,81.3,176307.813
2023-01-20,81.2,88.5,79.7,87.6,176045.827
2023-01-21,87.6,89.2,84.1,84.5,167010.363
2023-01-22,84.5,90.2,83.4,85.4,194156.227
2023-01-23,85.3,90.2,84.5,86.6,165259.17
2023-01-24,86.6,88.5,78.8,79.9,188893.013
2023-01-25,79.9,87.6,78.1,85.7,187792.423
2023-01-26,85.7,90.7,85.1,88.8,226599.703
2023-01-27,88.8,89.7,85.2,87.2,154505.255
2023-01-28,87.3,88.2,83.2,84.3,133647.248
2023-01-29,84.2,88.5,83.4,87.6,121578.55
2023-01-30,87.7,88.4,79.2,81.2,150957.555
2023-01-31,81.2,83.8,80.2,82.9,100339.276
2023-02-01,82.9,88.5,80.3,88.3,163145.606
2023-02-02,88.4,93.4,87.7,88.3,272475.043
2023-02-03,88.3,94.5,86.9,91.2,258109.593
2023-02-04,91.1,92.1,88.1,89.0,136311.893
2023-02-05,89.0,89.2,83.3,85.7,114957.493
2023-02-06,85.6,87.8,83.3,84.1,62131.202
2023-02-07,84.1,89.3,84.0,88.7,96193.123
2023-02-08,88.7,90.2,84.5,87.0,111547.485
2023-02-09,87.0,91.0,76.2,77.8,394508.623
2023-02-10,77.8,80.6,76.6,78.7,167721.29
2023-02-11,78.7,79.5,77.7,79.4,49325.62
2023-02-12,79.5,80.5,76.2,77.4,55876.815
2023-02-13,77.4,84.1,73.6,82.4,458619.614
2023-02-14,82.5,83.8,78.5,83.1,301472.95
2023-02-15,83.1,89.6,82.2,89.5,180128.984
2023-02-16,89.5,90.6,83.7,84.0,216360.631
2023-02-17,84.1,88.4,83.4,86.4,229219.52
2023-02-18,86.4,91.4,86.4,91.0,136386.179
2023-02-19,91.0,95.5,89.1,90.1,213443.985
2023-02-20,90.0,93.1,86.9,92.0,143575.399
2023-02-21,92.0,92.8,85.6,87.8,144322.358
2023-02-22,87.8,87.8,82.0,85.0,115832.835
2023-02-23,85.1,87.6,83.8,85.6,94497.296
2023-02-24,85.6,86.8,79.9,81.6,149888.723
2023-02-25,81.6,83.7,77.2,80.0,85875.664
2023-02-26,80.0,82.5,79.7,82.2,48003.557
2023-02-27,82.3,83.6,79.5,80.2,57737.945
2023-02-28,80.2,80.3,76.7,77.7,76616.713
2023-03-01,77.6,83.2,77.0,82.9,124370.309
2023-03-02,82.9,83.1,78.3,79.9,71442.287
2023-03-03,80.0,80.0,73.0,76.8,112005.329
2023-03-04,76.8,77.5,73.8,75.3,45537.413
2023-03-05,75.3,77.2,74.7,75.0,40751.025
2023-03-06,75.1,77.5,74.2,76.6,49930.427
2023-03-07,76.6,77.8,73.7,75.2,78279.43
2023-03-08,75.2,75.5,71.1,71.7,72326.748
2023-03-09,71.7,74.0,67.0,68.6,106937.575
2023-03-10,68.7,68.8,64.6,68.3,97267.74
2023-03-11,68.3,70.9,63.9,66.8,146086.214
2023-03-12,66.8,73.0,65.7,72.7,104606.726
2023-03-13,72.8,77.1,70.8,76.0,150175.939
2023-03-14,76.0,81.6,74.2,79.1,174997.504
2023-03-15,79.0,80.6,71.5,73.9,139351.753
2023-03-16,73.8,75.7,73.1,74.8,63589.34
2023-03-17,74.8,80.6,73.7,80.6,111122.037
2023-03-18,80.6,81.9,77.3,77.8,111038.781
2023-03-19,77.8,81.6,77.5,79.4,73363.554
2023-03-20,79.4,80.1,75.7,76.1,80376.765
2023-03-21,76.0,79.6,74.2,79.0,87555.25
2023-03-22,79.0,79.4,72.6,75.1,91428.201
2023-03-23,75.1,80.5,74.3,77.1,153790.435
2023-03-24,77.1,77.4,72.1,73.0,109271.389
2023-03-25,73.0,73.6,70.1,71.3,89820.11
2023-03-26,71.4,73.5,70.9,72.9,80681.301
2023-03-27,72.9,73.7,68.1,69.8,109761.143
2023-03-28,69.8,71.6,68.7,70.6,78422.956
2023-03-29,70.6,73.5,70.5,72.9,83778.429
2023-03-30,72.9,74.4,70.1,71.3,77936.778
2023-03-31,71.4,74.5,70.7,74.2,130445.405
2023-04-01,74.2,74.9,73.4,74.1,32827.922
2023-04-02,74.2,74.8,71.6,73.0,34932.505
2023-04-03,73.0,75.1,70.9,73.7,75830.822
2023-04-04,73.8,77.0,73.0,76.4,56491.447
2023-04-05,76.4,79.4,75.9,78.2,67594.75
2023-04-06,78.3,81.5,77.5,80.6,110608.283
2023-04-07,80.6,81.0,77.4,78.3,67339.843
2023-04-08,78.2,78.9,75.9,76.3,33740.803
2023-04-09,76.3,77.5,74.7,76.2,33652.468
2023-04-10,76.3,78.7,75.1,78.5,44393.554
2023-04-11,78.5,80.4,78.0,79.1,65806.716
2023-04-12,79.0,79.6,75.4,78.9,78237.37
2023-04-13,78.9,81.8,76.6,81.2,154620.906
2023-04-14,81.3,83.9,80.1,82.5,136339.4
2023-04-15,82.6,84.3,80.9,82.4,73889.436
2023-04-16,82.4,83.7,80.7,83.4,81136.176
2023-04-17,83.4,84.5,80.1,81.1,83906.782
2023-04-18,81.0,84.3,79.5,82.0,90285.473
2023-04-19,81.9,82.1,71.7,74.0,146285.229
2023-04-20,73.9,75.4,71.5,72.4,64911.668
2023-04-21,72.4,73.4,68.1,69.2,59572.554
2023-04-22,69.1,71.0,68.6,70.9,28874.71
2023-04-23,70.8,71.1,68.3,70.4,31138.637
2023-04-24,70.4,71.5,68.0,69.9,32704.065
2023-04-25,69.8,71.4,68.3,71.3,38830.916
2023-04-26,71.2,74.7,65.9,69.4,117744.965
2023-04-27,69.4,72.1,68.8,71.4,61645.387
2023-04-28,71.4,72.3,70.1,72.1,41334.995
2023-04-29,72.2,72.8,71.3,71.8,28775.068
2023-04-30,71.8,72.6,70.2,70.2,33289.515
2023-05-01,70.2,70.8,67.6,68.9,44700.692
2023-05-02,68.9,69.6,68.0,69.1,35335.694
2023-05-03,69.1,71.9,67.4,71.7,47897.214
2023-05-04,71.8,72.1,70.2,70.8,29784.458
2023-05-05,70.8,74.3,70.0,73.5,59796.86
2023-05-06,73.4,74.1,68.5,69.8,64316.536
2023-05-07,69.7,70.2,68.2,68.7,25554.572
2023-05-08,68.7,69.2,62.4,64.5,125630.106
2023-05-09,64.5,64.9,63.7,64.5,32606.748
2023-05-10,64.5,65.9,61.5,64.7,78836.872
2023-05-11,64.7,64.7,60.8,62.3,55279.561
2023-05-12,62.3,63.3,60.1,63.2,82555.963
2023-05-13,63.2,63.2,61.9,62.1,19541.932
2023-05-14,62.1,63.4,61.6,62.3,34520.03
2023-05-15,62.3,64.6,61.4,62.8,67928.775
2023-05-16,62.8,63.3,61.9,62.9,30726.523
2023-05-17,62.9,65.1,61.8,65.0,55184.786
2023-05-18,65.0,67.4,64.5,64.9,132096.257
2023-05-19,65.0,65.7,64.0,65.3,31795.669
2023-05-20,65.4,65.4,64.6,65.3,19753.941
2023-05-21,65.3,65.5,63.4,63.9,20495.522
2023-05-22,64.0,64.8,62.9,64.3,21056.337
2023-05-23,64.3,66.3,64.0,65.5,30475.071
2023-05-24,65.4,65.5,62.3,63.9,43387.398
2023-05-25,63.9,64.3,62.4,63.5,38919.506
2023-05-26,63.5,65.7,62.8,64.7,49733.508
2023-05-27,64.6,65.8,64.4,65.7,26419.599
2023-05-28,65.7,69.5,65.4,69.0,48432.818
2023-05-29,69.1,69.5,66.7,67.4,34818.915
2023-05-30,67.3,67.9,66.2,66.6,44856.158
2023-05-31,66.6,67.0,63.2,63.8,50433.476
2023-06-01,63.8,64.3,62.3,62.6,39554.256
2023-06-02,62.6,64.7,62.2,63.6,83240.686
2023-06-03,63.6,64.4,62.8,63.5,25609.543
2023-06-04,63.5,64.7,62.5,62.8,103804.818
2023-06-05,62.8,62.9,56.7,59.9,129545.969
2023-06-06,59.8,62.9,59.4,61.7,76827.911
2023-06-07,61.7,61.9,58.6,59.1,56874.036
2023-06-08,59.2,62.0,58.3,59.8,45320.131
2023-06-09,59.9,60.7,59.1,60.0,22635.339
2023-06-10,60.0,63.2,47.3,52.7,207762.998
2023-06-11,52.6,53.5,51.6,52.2,67360.293
2023-06-12,52.2,54.1,50.6,53.7,75214.787
2023-06-13,53.8,56.1,53.2,55.1,64873.39
2023-06-14,55.1,56.1,51.5,52.1,75754.3
2023-06-15,52.0,52.6,49.0,50.1,146526.024
2023-06-16,50.2,51.25,49.07,50.73,76682.14
2023-06-17,50.72,52.3,50.3,51.06,96344.006
2023-06-18,51.1,51.97,50.57,50.93,42817.257
2023-06-19,50.94,52.19,50.48,51.96,50039.548
2023-06-20,51.97,53.19,50.16,53.1,63899.431
2023-06-21,53.14,55.55,52.83,55.02,100875.983
2023-06-22,55.0,58.89,54.86,55.6,106667.204
2023-06-23,55.59,57.8,55.2,57.1,68728.286
2023-06-24,57.12,58.32,56.02,57.08,73183.127
2023-06-25,57.11,76.9,56.92,68.76,1232442.495
2023-06-26,68.75,69.37,62.3,63.17,404672.98
2023-06-27,63.18,66.67,62.61,64.97,304369.843
2023-06-28,64.95,65.38,57.37,59.42,227983.51
2023-06-29,59.42,67.23,59.0,62.99,387218.149
2023-06-30,63.02,71.7,61.28,70.54,577756.995
2023-07-01,70.54,70.7,66.45,68.14,162143.972
2023-07-02,68.15,73.41,67.28,70.69,260804.626
2023-07-03,70.7,74.71,68.71,72.95,262943.749
2023-07-04,72.97,81.5,71.58,77.08,507915.428
