timestamp,equity,cash
2019-04-26,865112.1237299318,605003.7577028731
2019-04-27,863897.9700490338,605003.7577028731
2019-04-28,863138.8391452425,605003.7577028731
2019-04-29,852095.6804644809,605003.7577028731
2019-04-30,862408.4669415582,605003.7577028731
2019-05-01,861137.378007774,672930.309181961
2019-05-02,862344.6423583684,672930.309181961
2019-05-03,868629.1858811604,672930.309181961
2019-05-04,864524.046127703,672930.309181961
2019-05-05,862398.7683160065,672930.309181961
2019-05-06,863483.1736914424,672930.309181961
2019-05-07,860368.4676104742,672930.309181961
2019-05-08,863341.8025185411,672930.309181961
2019-05-09,864470.3483351717,732744.3223865208
2019-05-10,866810.5595166076,774332.9763827171
2019-05-11,877009.5557099602,774332.9763827171
2019-05-12,874204.2702943106,672051.7718403987
2019-05-13,890304.5779512074,672051.7718403987
2019-05-14,903625.7021761105,672051.7718403987
2019-05-15,923881.2733111762,672051.7718403987
2019-05-16,939622.3325765338,857934.9768603046
2019-05-17,931928.238494202,857934.9768603046
2019-05-18,932746.4851719857,857934.9768603046
2019-05-19,944911.3281093951,857934.9768603046
2019-05-20,940397.1702760234,857934.9768603046
2019-05-21,942271.5282523676,857934.9768603046
2019-05-22,945960.4423120542,857934.9768603046
2019-05-23,944044.1255289045,857934.9768603046
2019-05-24,947449.5628284821,857934.9768603046
2019-05-25,951801.0128298652,801208.162933249
2019-05-26,960896.018125284,701756.4821810026
2019-05-27,970550.8539555256,558691.4471548634
2019-05-28,968484.2280089254,558691.4471548634
2019-05-29,967300.0130548703,558691.4471548634
2019-05-30,945708.4849370385,558691.4471548634
2019-05-31,963953.1611131495,558691.4471548634
2019-06-01,961035.5724129364,558691.4471548634
2019-06-02,967253.7816798334,558691.4471548634
2019-06-03,938175.8879668419,558691.4471548634
2019-06-04,935170.221620129,861692.0524825278
2019-06-05,936219.9097506661,861692.0524825278
2019-06-06,941633.7122321352,861692.0524825278
2019-06-07,945602.3961229332,861692.0524825278
2019-06-08,946537.0499377951,861692.0524825278
2019-06-09,944128.5189533434,861692.0524825278
2019-06-10,954546.3141666882,861692.0524825278
2019-06-11,959248.3418199163,861692.0524825278
2019-06-12,958982.3249649171,861692.0524825278
2019-06-13,955552.8644288471,861692.0524825278
2019-06-14,956595.3629146545,861692.0524825278
2019-06-15,960578.426094912,861692.0524825278
2019-06-16,959794.7548193741,861692.0524825278
2019-06-17,957889.4989660018,861692.0524825278
2019-06-18,958910.4285176201,861692.0524825278
2019-06-19,959780.3755299146,861692.0524825278
2019-06-20,959082.9799911331,861692.0524825278
2019-06-21,961110.4598049104,861692.0524825278
2019-06-22,968330.1264129924,782470.1682854919
2019-06-23,966283.2908493775,782470.1682854919
2019-06-24,966211.9947737833,782470.1682854919
2019-06-25,972568.0835195298,782470.1682854919
2019-06-26,979550.5868527442,782470.1682854919
2019-06-27,965708.7144564383,877450.9780981914
2019-06-28,974048.7273650634,877450.9780981914
2019-06-29,970173.3290780191,877450.9780981914
2019-06-30,962001.6525653398,877450.9780981914
2019-07-01,960216.4766348033,877450.9780981914
2019-07-02,961914.0179307082,877450.9780981914
2019-07-03,970460.536987252,877450.9780981914
2019-07-04,964272.9086026333,877450.9780981914
2019-07-05,962910.1705597478,877450.9780981914
2019-07-06,965136.1681768448,877450.9780981914
2019-07-07,966302.6825356083,877450.9780981914
2019-07-08,972786.5549340085,877450.9780981914
2019-07-09,975160.9471990818,877450.9780981914
2019-07-10,971772.0964035125,877450.9780981914
2019-07-11,965809.2021708159,877450.9780981914
2019-07-12,965720.7882167243,965720.7882167243
2019-07-13,965720.7882167243,965720.7882167243
2019-07-14,965720.7882167243,965720.7882167243
2019-07-15,965720.7882167243,965720.7882167243
2019-07-16,965720.7882167243,965720.7882167243
2019-07-17,968198.7211138483,863272.6427156114
2019-07-18,978609.3669862514,863272.6427156114
2019-07-19,978510.1054995513,978510.1054995513
2019-07-20,978510.1054995513,978510.1054995513
2019-07-21,978510.1054995513,978510.1054995513
2019-07-22,978510.1054995513,978510.1054995513
2019-07-23,978510.1054995513,978510.1054995513
2019-07-24,978510.1054995513,978510.1054995513
2019-07-25,978510.1054995513,978510.1054995513
2019-07-26,978510.1054995513,978510.1054995513
2019-07-27,978510.1054995513,978510.1054995513
2019-07-28,978510.1054995513,978510.1054995513
2019-07-29,978510.1054995513,978510.1054995513
2019-07-30,978510.1054995513,978510.1054995513
2019-07-31,978510.1054995513,978510.1054995513
2019-08-01,978510.1054995513,978510.1054995513
2019-08-02,978510.1054995513,978510.1054995513
2019-08-03,978510.1054995513,978510.1054995513
2019-08-04,978510.1054995513,978510.1054995513
2019-08-05,978510.1054995513,978510.1054995513
2019-08-06,985438.114911946,1208863.4164822474
2019-08-07,985615.8440717597,1208863.4164822474
2019-08-08,985382.6569689338,985382.6569689338
2019-08-09,985382.6569689338,985382.6569689338
2019-08-10,985382.6569689338,985382.6569689338
2019-08-11,985382.6569689338,985382.6569689338
2019-08-12,985382.6569689338,985382.6569689338
2019-08-13,985382.6569689338,985382.6569689338
2019-08-14,985382.6569689338,985382.6569689338
2019-08-15,985000.6783857166,1086520.7259527848
2019-08-16,986957.6954718453,1123473.6207971585
2019-08-17,984173.4563522454,1140201.974220786
2019-08-18,973505.5651029313,1137536.301612338
2019-08-19,975254.6929401766,1134539.510185211
2019-08-20,978696.991813444,1133708.1308895464
2019-08-21,983988.6942790672,1131877.6352320057
2019-08-22,979487.3026946366,1130002.5948235888
2019-08-23,976978.4242030052,1128685.6146172455
2019-08-24,977287.4985643016,1127054.320938722
2019-08-25,979013.9613440399,1125477.9416652813
2019-08-26,978609.5644553263,1123503.4640770045
2019-08-27,978099.4178385686,1121977.4032828333
2019-08-28,984129.3798155235,1071587.5385949425
2019-08-29,985600.9529772194,1143747.1167597026
2019-08-30,986611.8909401328,1142830.114837927
2019-08-31,984113.5009728165,1141938.3171417105
2019-09-01,985185.2611554893,1141055.7905275903
2019-09-02,980678.483645127,1139734.7239848373
2019-09-03,979360.4513857231,1141408.9023234872
2019-09-04,982562.5140810045,1142249.0237777636
2019-09-05,983647.8791360152,1143365.6575449584
2019-09-06,987923.9990115915,1145401.1039861052
2019-09-07,979681.1083252262,1147345.1506975382
2019-09-08,976805.8732383798,1149550.0796995861
2019-09-09,977527.5642723313,1034232.0425574769
2019-09-10,977392.3133863539,1035040.1683957081
2019-09-11,978183.4005339441,1036318.388399245
2019-09-12,978536.2491489089,1037477.9825315169
2019-09-13,978239.0108808782,1038321.4384063801
2019-09-14,976592.2284476702,1039133.0491026018
2019-09-15,976548.1563681012,964408.7532648812
2019-09-16,976568.1351360851,965714.3324963921
2019-09-17,977073.729916921,968995.387050881
2019-09-18,973454.1773279117,1269918.7682061526
2019-09-19,959308.609341095,1269918.7682061526
2019-09-20,958969.6867996978,958969.6867996978
2019-09-21,962556.8057653254,1243883.360770134
2019-09-22,967593.3425556929,1243883.360770134
2019-09-23,980557.519073236,1243883.360770134
2019-09-24,1026972.1490270635,1243883.360770134
2019-09-25,1026873.0385778465,1026873.0385778465
2019-09-26,1026873.0385778465,1026873.0385778465
2019-09-27,1026873.0385778465,1026873.0385778465
2019-09-28,1026873.0385778465,1026873.0385778465
2019-09-29,1026873.0385778465,1026873.0385778465
2019-09-30,1026873.0385778465,1026873.0385778465
2019-10-01,1026873.0385778465,1026873.0385778465
2019-10-02,1026873.0385778465,1026873.0385778465
2019-10-03,1026873.0385778465,1026873.0385778465
2019-10-04,1026873.0385778465,1026873.0385778465
2019-10-05,1026873.0385778465,1026873.0385778465
2019-10-06,1026873.0385778465,1026873.0385778465
2019-10-07,1026873.0385778465,1026873.0385778465
2019-10-08,1026873.0385778465,1026873.0385778465
2019-10-09,1026873.0385778465,1026873.0385778465
2019-10-10,1026873.0385778465,1026873.0385778465
2019-10-11,1026873.0385778465,1026873.0385778465
2019-10-12,1026873.0385778465,1026873.0385778465
2019-10-13,1026873.0385778465,1026873.0385778465
2019-10-14,1026873.0385778465,1026873.0385778465
2019-10-15,1024968.6692205393,1270760.4341207363
2019-10-16,1035881.0964400274,1270760.4341207363
2019-10-17,1025571.090281552,1270760.4341207363
2019-10-18,1029543.0972772405,1270760.4341207363
2019-10-19,1029488.8131816328,1270760.4341207363
2019-10-20,1029300.4943093975,1029300.4943093975
2019-10-21,1029300.4943093975,1029300.4943093975
2019-10-22,1029300.4943093975,1029300.4943093975
2019-10-23,1029300.4943093975,1029300.4943093975
2019-10-24,1029300.4943093975,1029300.4943093975
2019-10-25,1029300.4943093975,1029300.4943093975
2019-10-26,1029300.4943093975,1029300.4943093975
2019-10-27,1029300.4943093975,1029300.4943093975
2019-10-28,1029300.4943093975,1029300.4943093975
2019-10-29,1029300.4943093975,1029300.4943093975
2019-10-30,1029300.4943093975,1029300.4943093975
2019-10-31,1029300.4943093975,1029300.4943093975
2019-11-01,1029300.4943093975,1029300.4943093975
2019-11-02,1029300.4943093975,1029300.4943093975
2019-11-03,1029300.4943093975,1029300.4943093975
2019-11-04,1029300.4943093975,1029300.4943093975
2019-11-05,1029300.4943093975,1029300.4943093975
2019-11-06,1029300.4943093975,1029300.4943093975
2019-11-07,1029300.4943093975,1029300.4943093975
2019-11-08,1029300.4943093975,1029300.4943093975
2019-11-09,1029300.4943093975,1029300.4943093975
2019-11-10,1029300.4943093975,1029300.4943093975
2019-11-11,1029300.4943093975,1029300.4943093975
2019-11-12,1029300.4943093975,1029300.4943093975
2019-11-13,1029300.4943093975,1029300.4943093975
2019-11-14,1029300.4943093975,1029300.4943093975
2019-11-15,1029300.4943093975,1029300.4943093975
2019-11-16,1029300.4943093975,1029300.4943093975
2019-11-17,1029300.4943093975,1029300.4943093975
2019-11-18,1029300.4943093975,1029300.4943093975
2019-11-19,1029300.4943093975,1029300.4943093975
2019-11-20,1029300.4943093975,1029300.4943093975
2019-11-21,1029300.4943093975,1029300.4943093975
2019-11-22,1029300.4943093975,1029300.4943093975
2019-11-23,1029300.4943093975,1029300.4943093975
2019-11-24,1029300.4943093975,1029300.4943093975
2019-11-25,1029300.4943093975,1029300.4943093975
2019-11-26,1029300.4943093975,1029300.4943093975
2019-11-27,1029300.4943093975,1029300.4943093975
2019-11-28,1029300.4943093975,1029300.4943093975
2019-11-29,1029300.4943093975,1029300.4943093975
2019-11-30,1029300.4943093975,1029300.4943093975
2019-12-01,1029300.4943093975,1029300.4943093975
2019-12-02,1029300.4943093975,1029300.4943093975
2019-12-03,1029300.4943093975,1029300.4943093975
2019-12-04,1029300.4943093975,1029300.4943093975
2019-12-05,1029300.4943093975,1029300.4943093975
2019-12-06,1029300.4943093975,1029300.4943093975
2019-12-07,1029300.4943093975,1029300.4943093975
2019-12-08,1029300.4943093975,1029300.4943093975
2019-12-09,1029300.4943093975,1029300.4943093975
2019-12-10,1029300.4943093975,1029300.4943093975
2019-12-11,1029300.4943093975,1029300.4943093975
2019-12-12,1029300.4943093975,1029300.4943093975
2019-12-13,1029300.4943093975,1029300.4943093975
2019-12-14,1029300.4943093975,1029300.4943093975
2019-12-15,1029300.4943093975,1029300.4943093975
2019-12-16,1029300.4943093975,1029300.4943093975
2019-12-17,1029300.4943093975,1029300.4943093975
2019-12-18,1029300.4943093975,1029300.4943093975
2019-12-19,1029300.4943093975,1029300.4943093975
2019-12-20,1029300.4943093975,1029300.4943093975
2019-12-21,1029300.4943093975,1029300.4943093975
2019-12-22,1029300.4943093975,1029300.4943093975
2019-12-23,1029300.4943093975,1029300.4943093975
2019-12-24,1029300.4943093975,1029300.4943093975
2019-12-25,1029300.4943093975,1029300.4943093975
2019-12-26,1029300.4943093975,1029300.4943093975
2019-12-27,1029300.4943093975,1029300.4943093975
2019-12-28,1029300.4943093975,1029300.4943093975
2019-12-29,1029300.4943093975,1029300.4943093975
2019-12-30,1029300.4943093975,1029300.4943093975
2019-12-31,1029300.4943093975,1029300.4943093975
2020-01-01,1029300.4943093975,1029300.4943093975
2020-01-02,1029300.4943093975,1029300.4943093975
2020-01-03,1029300.4943093975,1029300.4943093975
2020-01-04,1029300.4943093975,1029300.4943093975
2020-01-05,1029300.4943093975,1029300.4943093975
2020-01-06,1029300.4943093975,1029300.4943093975
2020-01-07,1029895.2180229374,1107736.0668479374
2020-01-08,1036938.5927250504,1500731.144666223
2020-01-09,1044134.0161391086,1532053.0571485355
2020-01-10,1023436.4040532217,1589947.1963543203
2020-01-11,1029880.6101879652,1620451.4373417804
2020-01-12,1011654.3442919609,1634481.2945436875
2020-01-13,1026928.539211596,1634481.2945436875
2020-01-14,940574.5545372188,1634481.2945436875
2020-01-15,917366.6654242384,1660981.0013287147
2020-01-16,923304.3686302162,1315160.024747573
2020-01-17,914282.4200682053,1180974.2953310327
2020-01-18,913851.126306689,918657.602532994
2020-01-19,913877.9409329098,914606.1908635139
2020-01-20,913876.6957536829,913876.6957536829
2020-01-21,913876.6957536829,913876.6957536829
2020-01-22,913438.7201201218,853812.7858833718
2020-01-23,908523.3694532826,826398.0921949183
2020-01-24,911889.7830880048,826398.0921949183
2020-01-25,908447.292308995,826398.0921949183
2020-01-26,911547.435938711,826398.0921949183
2020-01-27,917614.5881956397,826398.0921949183
2020-01-28,927010.1155151469,826398.0921949183
2020-01-29,927751.86767195,826398.0921949183
2020-01-30,933172.364202435,826398.0921949183
2020-01-31,923051.4038597781,544973.9994366858
2020-02-01,929642.5406656198,544973.9994366858
2020-02-02,932572.1292988904,479426.1097629521
2020-02-03,935744.2037573695,479426.1097629521
2020-02-04,929498.2930649326,479426.1097629521
2020-02-05,962718.7874429283,381370.9128736657
2020-02-06,985459.9989589031,381370.9128736657
2020-02-07,1003855.9749874439,218397.57172186556
2020-02-08,1009369.6226799317,186926.7766726911
2020-02-09,1046869.582489267,145379.90362127402
2020-02-10,1027096.989599495,119283.16132557482
2020-02-11,1060162.2807718888,101944.49283046517
2020-02-12,1110199.9707636056,83102.613202632
2020-02-13,1108360.509669135,80041.06708393672
2020-02-14,1142916.0423575372,80041.06708393672
2020-02-15,1065941.2953628567,80041.06708393672
2020-02-16,1034062.3569073342,80041.06708393672
2020-02-17,1029768.2075334098,80041.06708393672
2020-02-18,1054108.5763816473,426064.46553379763
2020-02-19,1005479.1186024192,430482.7023562251
2020-02-20,1004375.0086033801,537962.4379997908
2020-02-21,1009295.617423349,736307.6241560535
2020-02-22,1004673.298265486,739156.3598063801
2020-02-23,1016215.710050923,741360.1772210448
2020-02-24,1006883.2642914603,744667.0223040615
2020-02-25,991383.7369575747,751289.1283147961
2020-02-26,987314.8624022375,916670.9305733647
2020-02-27,994689.0458405844,671246.5042540269
2020-02-28,991043.3453824922,673548.2152188123
2020-02-29,986733.490590086,675472.5328094347
2020-03-01,985120.1147063177,678063.363070223
2020-03-02,1000449.5379186182,680249.4158247072
2020-03-03,999296.6586369033,686752.900221883
2020-03-04,999608.8664843292,691793.8004361085
2020-03-05,1008480.0241131467,694754.7786682602
2020-03-06,1011573.0293912501,834799.6569695228
2020-03-07,1010091.8979670628,969720.8526448352
2020-03-08,1006496.8906862875,974067.6896765829
2020-03-09,1007175.6420301643,979052.1627743945
2020-03-10,1007027.581517147,984073.2160034104
2020-03-11,1006713.0464637923,986890.409742978
2020-03-12,1005917.1689850384,1003645.6965842528
2020-03-13,1021340.1551486176,941917.7686037853
2020-03-14,1014515.2566479725,941917.7686037853
2020-03-15,1014442.6773093004,1014442.6773093004
2020-03-16,1014442.6773093004,1014442.6773093004
2020-03-17,1014442.6773093004,1014442.6773093004
2020-03-18,1014442.6773093004,1014442.6773093004
2020-03-19,1014442.6773093004,1014442.6773093004
2020-03-20,1014442.6773093004,1014442.6773093004
2020-03-21,1014442.6773093004,1014442.6773093004
2020-03-22,1014442.6773093004,1014442.6773093004
2020-03-23,1014442.6773093004,1014442.6773093004
2020-03-24,1014442.6773093004,1014442.6773093004
2020-03-25,1014442.6773093004,1014442.6773093004
2020-03-26,1014442.6773093004,1014442.6773093004
2020-03-27,1014442.6773093004,1014442.6773093004
2020-03-28,1014442.6773093004,1014442.6773093004
2020-03-29,1014442.6773093004,1014442.6773093004
2020-03-30,1014442.6773093004,1014442.6773093004
2020-03-31,1014442.6773093004,1014442.6773093004
2020-04-01,1014442.6773093004,1014442.6773093004
2020-04-02,1014442.6773093004,1014442.6773093004
2020-04-03,1014442.6773093004,1014442.6773093004
2020-04-04,1014442.6773093004,1014442.6773093004
2020-04-05,1014442.6773093004,1014442.6773093004
2020-04-06,1014442.6773093004,1014442.6773093004
2020-04-07,1034269.237974525,1864080.1968815709
2020-04-08,999400.800610123,1923660.4080318876
2020-04-09,1006775.7355316802,1720820.0727924726
2020-04-10,1063939.1659241335,1720820.0727924726
2020-04-11,1061008.6563085413,1562773.142638756
2020-04-12,1060369.0918235371,1393021.470872067
2020-04-13,1061181.922491719,1151008.7533039101
2020-04-14,1061123.9831152232,1106839.1646688455
2020-04-15,1061164.1485679646,1062939.392469379
2020-04-16,1061162.9308141891,1061162.9308141891
2020-04-17,1061162.9308141891,1061162.9308141891
2020-04-18,1061162.9308141891,1061162.9308141891
2020-04-19,1061162.9308141891,1061162.9308141891
2020-04-20,1061162.9308141891,1061162.9308141891
2020-04-21,1061162.9308141891,1061162.9308141891
2020-04-22,1061162.9308141891,1061162.9308141891
2020-04-23,1061162.9308141891,1061162.9308141891
2020-04-24,1061162.9308141891,1061162.9308141891
2020-04-25,1061162.9308141891,1061162.9308141891
2020-04-26,1061162.9308141891,1061162.9308141891
2020-04-27,1061162.9308141891,1061162.9308141891
2020-04-28,1061162.9308141891,1061162.9308141891
2020-04-29,1061162.9308141891,1061162.9308141891
2020-04-30,1057004.0035005396,967121.3661054766
2020-05-01,1059594.758868002,967121.3661054766
2020-05-02,1060414.728580263,967121.3661054766
2020-05-03,1058652.6660071067,967121.3661054766
2020-05-04,1057178.465141446,967121.3661054766
2020-05-05,1056659.441759749,967121.3661054766
2020-05-06,1053902.9478334254,967121.3661054766
2020-05-07,1059586.0357859568,967121.3661054766
2020-05-08,1057537.7001765177,878128.5244105138
2020-05-09,1054676.7656046948,878128.5244105138
2020-05-10,1037580.093159679,878128.5244105138
2020-05-11,1036097.6323817082,959877.9463028796
2020-05-12,1038316.7805176548,959877.9463028796
2020-05-13,1042755.4328930721,959877.9463028796
2020-05-14,1047051.9109365158,959877.9463028796
2020-05-15,1042818.1961391845,959877.9463028796
2020-05-16,1043395.5289775371,959877.9463028796
2020-05-17,1046055.3552244852,959877.9463028796
2020-05-18,1046535.1156972504,959877.9463028796
2020-05-19,1046905.4633622536,959877.9463028796
2020-05-20,1044676.4202257829,876526.4231300346
2020-05-21,1033662.2346722818,876526.4231300346
2020-05-22,1033538.973782981,1033538.973782981
2020-05-23,1033538.973782981,1033538.973782981
2020-05-24,1033538.973782981,1033538.973782981
2020-05-25,1033538.973782981,1033538.973782981
2020-05-26,1033538.973782981,1033538.973782981
2020-05-27,1033538.973782981,1033538.973782981
2020-05-28,1033538.973782981,1033538.973782981
2020-05-29,1033538.973782981,1033538.973782981
2020-05-30,1033538.973782981,1033538.973782981
2020-05-31,1033538.973782981,1033538.973782981
2020-06-01,1033538.973782981,1033538.973782981
2020-06-02,1033538.973782981,1033538.973782981
2020-06-03,1033538.973782981,1033538.973782981
2020-06-04,1033538.973782981,1033538.973782981
2020-06-05,1031494.4028117154,984919.5274693363
2020-06-06,1032024.8434490537,984919.5274693363
2020-06-07,1032259.9872367398,984919.5274693363
2020-06-08,1032210.7710951311,984919.5274693363
2020-06-09,1030258.5308113188,984919.5274693363
2020-06-10,1030635.8545636523,984919.5274693363
2020-06-11,1026080.627234757,984919.5274693363
2020-06-12,1028382.848970009,984919.5274693363
2020-06-13,1028153.1736425016,984919.5274693363
2020-06-14,1026709.5001553127,984919.5274693363
2020-06-15,1026678.6466162913,1026678.6466162913
2020-06-16,1026678.6466162913,1026678.6466162913
2020-06-17,1026678.6466162913,1026678.6466162913
2020-06-18,1026678.6466162913,1026678.6466162913
2020-06-19,1026678.6466162913,1026678.6466162913
2020-06-20,1026678.6466162913,1026678.6466162913
2020-06-21,1026678.6466162913,1026678.6466162913
2020-06-22,1026678.6466162913,1026678.6466162913
2020-06-23,1026678.6466162913,1026678.6466162913
2020-06-24,1026678.6466162913,1026678.6466162913
2020-06-25,1026678.6466162913,1026678.6466162913
2020-06-26,1026678.6466162913,1026678.6466162913
2020-06-27,1026678.6466162913,1026678.6466162913
2020-06-28,1026678.6466162913,1026678.6466162913
2020-06-29,1026678.6466162913,1026678.6466162913
2020-06-30,1026678.6466162913,1026678.6466162913
2020-07-01,1026678.6466162913,1026678.6466162913
2020-07-02,1026678.6466162913,1026678.6466162913
2020-07-03,1026678.6466162913,1026678.6466162913
2020-07-04,1026678.6466162913,1026678.6466162913
2020-07-05,1026678.6466162913,1026678.6466162913
2020-07-06,1026678.6466162913,1026678.6466162913
2020-07-07,1026678.6466162913,1026678.6466162913
2020-07-08,1026678.6466162913,1026678.6466162913
2020-07-09,1026678.6466162913,1026678.6466162913
2020-07-10,1031751.6247346422,1334374.3137003966
2020-07-11,1028696.365280018,1334374.3137003966
2020-07-12,1016223.8398154248,1642674.691218745
2020-07-13,1019796.9043895504,1321781.1809319505
2020-07-14,1024200.3028968076,1627349.624596038
2020-07-15,1034436.8938604081,1627349.624596038
2020-07-16,1046466.8197932765,1627349.624596038
2020-07-17,1048141.7111384321,1627349.624596038
2020-07-18,1038400.1798372263,1627349.624596038
2020-07-19,1037948.5400477999,1105912.0559271993
2020-07-20,1037863.5141671223,1037863.5141671223
2020-07-21,1037863.5141671223,1037863.5141671223
2020-07-22,1037863.5141671223,1037863.5141671223
2020-07-23,1037863.5141671223,1037863.5141671223
2020-07-24,1037863.5141671223,1037863.5141671223
2020-07-25,1042720.0497569588,886732.0749461033
2020-07-26,1043966.4208865747,783198.8528402467
2020-07-27,1038348.1910840722,783198.8528402467
2020-07-28,1051137.344817117,1020260.1642004711
2020-07-29,1042178.8097042094,711940.8307262503
2020-07-30,1047318.2435509815,711940.8307262503
2020-07-31,1054085.331830413,711940.8307262503
2020-08-01,1084840.7311617543,628412.0254841609
2020-08-02,1056036.7998822108,454940.0981007957
2020-08-03,1080446.1440452496,454940.0981007957
2020-08-04,1083380.7814903806,454940.0981007957
2020-08-05,1099462.652272424,454940.0981007957
2020-08-06,1096125.4894722449,454940.0981007957
2020-08-07,1078861.2423107922,454940.0981007957
2020-08-08,1090737.6949421288,554836.1520053092
2020-08-09,1080391.5122448057,554836.1520053092
2020-08-10,1088830.8683030976,554836.1520053092
2020-08-11,1061542.2308732437,554836.1520053092
2020-08-12,1066182.6487503967,618404.7654539623
2020-08-13,1082599.639042102,618404.7654539623
2020-08-14,1087299.5441129082,789572.2247066431
2020-08-15,1086395.201207352,789572.2247066431
2020-08-16,1089031.7374173705,789572.2247066431
2020-08-17,1095052.5630996975,789572.2247066431
2020-08-18,1085981.5118191408,789572.2247066431
2020-08-19,1076916.9020481643,789572.2247066431
2020-08-20,1079600.332120661,882675.4440375357
2020-08-21,1070414.2871145576,882675.4440375357
2020-08-22,1070216.4646454665,1070216.4646454665
2020-08-23,1070216.4646454665,1070216.4646454665
2020-08-24,1070216.4646454665,1070216.4646454665
2020-08-25,1070216.4646454665,1070216.4646454665
2020-08-26,1070222.2504830726,1051345.0780001795
2020-08-27,1070190.210025369,1070190.210025369
2020-08-28,1075432.302122436,862668.5407592207
2020-08-29,1077045.2164832524,862668.5407592207
2020-08-30,1084264.18270011,862668.5407592207
2020-08-31,1082800.0322851941,862668.5407592207
2020-09-01,1082579.955826541,1082579.955826541
2020-09-02,1082579.955826541,1082579.955826541
2020-09-03,1082579.955826541,1082579.955826541
2020-09-04,1082579.955826541,1082579.955826541
2020-09-05,1082579.955826541,1082579.955826541
2020-09-06,1082579.955826541,1082579.955826541
2020-09-07,1082579.955826541,1082579.955826541
2020-09-08,1082579.955826541,1082579.955826541
2020-09-09,1082579.955826541,1082579.955826541
2020-09-10,1082579.955826541,1082579.955826541
2020-09-11,1082579.955826541,1082579.955826541
2020-09-12,1082579.955826541,1082579.955826541
2020-09-13,1082579.955826541,1082579.955826541
2020-09-14,1082579.955826541,1082579.955826541
2020-09-15,1082579.955826541,1082579.955826541
2020-09-16,1082579.955826541,1082579.955826541
2020-09-17,1082579.955826541,1082579.955826541
2020-09-18,1082579.955826541,1082579.955826541
2020-09-19,1082579.955826541,1082579.955826541
2020-09-20,1082579.955826541,1082579.955826541
2020-09-21,1082579.955826541,1082579.955826541
2020-09-22,1082579.955826541,1082579.955826541
2020-09-23,1082579.955826541,1082579.955826541
2020-09-24,1082579.955826541,1082579.955826541
2020-09-25,1082579.955826541,1082579.955826541
2020-09-26,1082579.955826541,1082579.955826541
2020-09-27,1082579.955826541,1082579.955826541
2020-09-28,1082579.955826541,1082579.955826541
2020-09-29,1082579.955826541,1082579.955826541
2020-09-30,1082579.955826541,1082579.955826541
2020-10-01,1082579.955826541,1082579.955826541
2020-10-02,1082579.955826541,1082579.955826541
2020-10-03,1082579.955826541,1082579.955826541
2020-10-04,1082579.955826541,1082579.955826541
2020-10-05,1082579.955826541,1082579.955826541
2020-10-06,1082579.955826541,1082579.955826541
2020-10-07,1082579.955826541,1082579.955826541
2020-10-08,1082579.955826541,1082579.955826541
2020-10-09,1082579.955826541,1082579.955826541
2020-10-10,1082579.955826541,1082579.955826541
2020-10-11,1082579.955826541,1082579.955826541
2020-10-12,1082579.955826541,1082579.955826541
2020-10-13,1082579.955826541,1082579.955826541
2020-10-14,1082579.955826541,1082579.955826541
2020-10-15,1082579.955826541,1082579.955826541
2020-10-16,1082579.955826541,1082579.955826541
2020-10-17,1082579.955826541,1082579.955826541
2020-10-18,1082579.955826541,1082579.955826541
2020-10-19,1082579.955826541,1082579.955826541
2020-10-20,1082579.955826541,1082579.955826541
2020-10-21,1082579.955826541,1082579.955826541
2020-10-22,1082579.955826541,1082579.955826541
2020-10-23,1082579.955826541,1082579.955826541
2020-10-24,1082579.955826541,1082579.955826541
2020-10-25,1082579.955826541,1082579.955826541
2020-10-26,1082579.955826541,1082579.955826541
2020-10-27,1082579.955826541,1082579.955826541
2020-10-28,1082579.955826541,1082579.955826541
2020-10-29,1082579.955826541,1082579.955826541
2020-10-30,1082579.955826541,1082579.955826541
2020-10-31,1082579.955826541,1082579.955826541
2020-11-01,1082579.955826541,1082579.955826541
2020-11-02,1082579.955826541,1082579.955826541
2020-11-03,1082579.955826541,1082579.955826541
2020-11-04,1082579.955826541,1082579.955826541
2020-11-05,1082579.955826541,1082579.955826541
2020-11-06,1082579.955826541,1082579.955826541
2020-11-07,1082579.955826541,1082579.955826541
2020-11-08,1082579.955826541,1082579.955826541
2020-11-09,1082579.955826541,1082579.955826541
2020-11-10,1082579.955826541,1082579.955826541
2020-11-11,1082579.955826541,1082579.955826541
2020-11-12,1082579.955826541,1082579.955826541
2020-11-13,1082579.955826541,1082579.955826541
2020-11-14,1082579.955826541,1082579.955826541
2020-11-15,1082579.955826541,1082579.955826541
2020-11-16,1082579.955826541,1082579.955826541
2020-11-17,1082579.955826541,1082579.955826541
2020-11-18,1082579.955826541,1082579.955826541
2020-11-19,1082579.955826541,1082579.955826541
2020-11-20,1082579.955826541,1082579.955826541
2020-11-21,1082579.955826541,1082579.955826541
2020-11-22,1082579.955826541,1082579.955826541
2020-11-23,1082579.955826541,1082579.955826541
2020-11-24,1082579.955826541,1082579.955826541
2020-11-25,1082579.955826541,1082579.955826541
2020-11-26,1082579.955826541,1082579.955826541
2020-11-27,1082579.955826541,1082579.955826541
2020-11-28,1082579.955826541,1082579.955826541
2020-11-29,1082579.955826541,1082579.955826541
2020-11-30,1082579.955826541,1082579.955826541
2020-12-01,1082579.955826541,1082579.955826541
2020-12-02,1082579.955826541,1082579.955826541
2020-12-03,1082579.955826541,1082579.955826541
