2020-02-02,1257155.2935131988
2020-02-03,1260498.5701966952
2020-02-04,1263444.6210377696
2020-02-05,1310703.8310275807
2020-02-06,1338784.4433950088
2020-02-07,1359960.1843321389
2020-02-08,1381326.8480897718
2020-02-09,1414667.7919943433
2020-02-10,1386470.5123011337
2020-02-11,1421760.0390327007
2020-02-12,1477381.1595384
2020-02-13,1480855.2124839753
2020-02-14,1514848.3736150116
2020-02-15,1437130.6507697937
2020-02-16,1403907.9542345891
2020-02-17,1396336.244661217
2020-02-18,1439537.4751213405
2020-02-19,1361625.752003759
2020-02-20,1359587.034319769
2020-02-21,1375112.8491103218
2020-02-22,1370859.295074586
2020-02-23,1412178.970190485
2020-02-24,1374917.557949837
2020-02-25,1318981.4679357002
2020-02-26,1234561.6106663784
2020-02-27,1248606.578112934
2020-02-28,1235164.1396853763
2020-02-29,1213288.4554733634
2020-03-01,1209573.9671571183
2020-03-02,1257160.578606235
2020-03-03,1252119.4393547482
2020-03-04,1249513.5554349408
2020-03-05,1275108.064785931
2020-03-06,1296883.2355409628
2020-03-07,1260992.9978769594
2020-03-08,1143137.0315225543
2020-03-09,1142559.502122507
2020-03-10,1142707.868614056
2020-03-11,1125244.9686524833
2020-03-12,822178.0180948182
2020-03-13,931263.2265805827
2020-03-14,881649.95123547
2020-03-15,902669.0157147344
2020-03-16,849420.4833889842
2020-03-17,878518.1940201725
2020-03-18,884766.9666809539
2020-03-19,971585.3737847675
2020-03-20,958868.9090279626
2020-03-21,960986.6358714395
2020-03-22,915657.2012909096
2020-03-23,972745.3816636037
2020-03-24,992609.0338137383
2020-03-25,980976.7998308856
2020-03-26,1008114.4042068118
2020-03-27,972176.4986815976
2020-03-28,976040.9405536564
2020-03-29,937538.258906821
2020-03-30,977709.1806744178
2020-03-31,986634.529274806
2020-04-01,999887.9531684383
2020-04-02,1015850.3733421356
2020-04-03,1019623.9080299292
2020-04-04,1029744.9356170747
2020-04-05,1022042.9540293317
2020-04-06,1105532.907929002
2020-04-07,1090425.3021944354
2020-04-08,1114717.7139917766
2020-04-09,1107473.8793384067
2020-04-10,1056845.2223746642
2020-04-11,1060056.546452392
2020-04-12,1063716.6945323031
2020-04-13,1061857.2035017237
2020-04-14,1067803.1532612613
2020-04-15,1037256.568314209
2020-04-16,1094209.4178173898
2020-04-17,1088287.458982787
2020-04-18,1128513.7647773786
2020-04-19,1105812.7231140588
2020-04-20,1070320.2977767608
2020-04-21,1074449.040216381
2020-04-22,1105532.1389955531
2020-04-23,1136722.266382345
2020-04-24,1146013.9220156681
2020-04-25,1156710.2315699842
2020-04-26,1189032.337846834
2020-04-27,1189115.1786544193
2020-04-28,1201099.4360310363
2020-04-29,1272058.0938674372
2020-04-30,1233585.0616224867
2020-05-01,1260520.9501495475
2020-05-02,1276666.366782211
2020-05-03,1257668.0389704872
2020-05-04,1249962.9681484145
2020-05-05,1249609.4287544987
2020-05-06,1235187.5975965634
2020-05-07,1285188.8643958368
2020-05-08,1283473.2918568875
2020-05-09,1272026.6500707364
2020-05-10,1195214.0470998976
2020-05-11,1183757.8719205689
2020-05-12,1208950.8025684892
2020-05-13,1236676.2688569417
2020-05-14,1251793.6339383023
2020-05-15,1222242.1912058268
2020-05-16,1234430.3434356863
2020-05-17,1248386.481970361
2020-05-18,1271223.9596529335
2020-05-19,1283089.8094600032
2020-05-20,1266254.0697680737
2020-05-21,1226597.0078284305
2020-05-22,1255852.302979005
2020-05-23,1251228.1574991937
2020-05-24,1215661.0038154584
2020-05-25,1239397.2380347853
2020-05-26,1228286.7635139043
2020-05-27,1251725.0625109079
2020-05-28,1296453.6564403102
2020-05-29,1291101.088964294
2020-05-30,1358215.9627996422
2020-05-31,1325782.3210744802
2020-06-01,1382823.0038433003
2020-06-02,1342863.5433208586
2020-06-03,1368111.434282675
2020-06-04,1376639.532079743
2020-06-05,1363723.9443321233
2020-06-06,1366489.3187613594
2020-06-07,1368360.0812745872
2020-06-08,1368869.9737995788
2020-06-09,1356483.0822954867
2020-06-10,1365756.3886681448
2020-06-11,1298412.027533371
2020-06-12,1326225.1922412238
2020-06-13,1329170.9414446254
2020-06-14,1311558.0214919655
2020-06-15,1313128.2800792132
2020-06-16,1320228.9873818266
2020-06-17,1326186.0177279618
2020-06-18,1313471.2105293667
2020-06-19,1302052.309035195
2020-06-20,1305654.6884197847
2020-06-21,1298080.7689504446
2020-06-22,1333455.7500363912
2020-06-23,1329553.2412449673
2020-06-24,1305726.9241454948
2020-06-25,1298902.3003419945
2020-06-26,1293596.1450185075
2020-06-27,1261738.5952251323
2020-06-28,1275135.4621479665
2020-06-29,1285829.2983076768
2020-06-30,1278706.3990845743
2020-07-01,1310736.2596334943
2020-07-02,1293656.2304752176
2020-07-03,1297655.1979025712
2020-07-04,1311957.8643599988
2020-07-05,1304623.8917008992
2020-07-06,1367252.8925703983
2020-07-07,1407389.2330464188
2020-07-08,1528280.2570166609
2020-07-09,1491120.4105981071
2020-07-10,1459211.433904613
2020-07-11,1482073.9129001533
2020-07-12,1486643.9054963419
2020-07-13,1457837.3882942048
2020-07-14,1471513.0040048398
2020-07-15,1451505.9805045577
2020-07-16,1427196.3890079705
2020-07-17,1424653.793083891
2020-07-18,1452359.087837446
2020-07-19,1461520.82721202
2020-07-20,1434000.9149603338
2020-07-21,1465565.3420155982
2020-07-22,1488509.425040181
2020-07-23,1506497.99275218
2020-07-24,1498211.8820389651
2020-07-25,1573072.7353794014
2020-07-26,1579359.7337219806
2020-07-27,1613969.5726296548
2020-07-28,1637910.347161335
2020-07-29,1635228.656609441
2020-07-30,1654110.296758218
2020-07-31,1681059.982450626
2020-08-01,1778088.6430737802
2020-08-02,1708298.2621095474
2020-08-03,1750822.4838281665
2020-08-04,1762534.8195212227
2020-08-05,1785054.116382133
2020-08-06,1785232.974255973
2020-08-07,1751579.9916562045
2020-08-08,1782460.3041531006
2020-08-09,1760621.2097154309
2020-08-10,1775983.4271528888
2020-08-11,1716927.2004910582
2020-08-12,1752881.1363662125
2020-08-13,1794780.7232019776
2020-08-14,1801104.139038855
2020-08-15,1794671.8483007136
2020-08-16,1827649.9697119175
2020-08-17,1838036.9056051276
2020-08-18,1815954.358437145
2020-08-19,1739334.0122487287
2020-08-20,1776501.3026006508
2020-08-21,1697159.898263315
2020-08-22,1817360.9082935788
2020-08-23,1799957.266315633
2020-08-24,1858245.4723603022
2020-08-25,1822097.8975765877
2020-08-26,1870741.0990432445
2020-08-27,1824623.269954517
2020-08-28,1895688.525558675
2020-08-29,1904062.465007294
2020-08-30,1973310.4612707698
2020-08-31,1992802.939263697
2020-09-01,2032939.2708382173
2020-09-02,1946010.0067939712
2020-09-03,1703762.8775875475
2020-09-04,1737140.1879656003
2020-09-05,1572703.0644110204
2020-09-06,1673563.0527284062
2020-09-07,1663197.2097064978
2020-09-08,1603492.3138516236
2020-09-09,1717645.9799823065
2020-09-10,1732868.196737726
2020-09-11,1740883.365596795
2020-09-12,1797164.4171929788
2020-09-13,1784632.1720770572
2020-09-14,1806608.7101458823
2020-09-15,1741346.9300441174
2020-09-16,1722564.9158867914
2020-09-17,1774397.6450184651
2020-09-18,1778025.86808431
2020-09-19,1763166.618763573
2020-09-20,1715360.5608592452
2020-09-21,1590983.419677447
2020-09-22,1624885.6387681554
2020-09-23,1508456.8010630629
2020-09-24,1648067.047097874
2020-09-25,1699527.1832294776
2020-09-26,1695102.3241902525
2020-09-27,1714484.520665896
2020-09-28,1686074.230419608
2020-09-29,1707500.234373828
2020-09-30,1706972.2583094432
2020-10-01,1673177.979501648
2020-10-02,1616893.860801577
2020-10-03,1621022.090782901
2020-10-04,1654794.4096258492
2020-10-05,1664416.5363200738
2020-10-06,1571470.7527573826
2020-10-07,1586972.8437208335
2020-10-08,1642138.0217546888
2020-10-09,1700037.3667646726
2020-10-10,1700087.35568818
2020-10-11,1717026.0183439984
2020-10-12,1770298.3806323698
2020-10-13,1750473.3596750598
2020-10-14,1718898.6789552423
2020-10-15,1708014.9250126544
2020-10-16,1657659.332501189
2020-10-17,1673823.859335304
2020-10-18,1692100.3390367196
2020-10-19,1678638.168531701
2020-10-20,1627203.7604644697
2020-10-21,1704155.9326109102
2020-10-22,1768244.1882753472
2020-10-23,1759323.6165614722
2020-10-24,1772568.8296838165
2020-10-25,1747230.0767759425
2020-10-26,1737023.6507698703
2020-10-27,1759110.5784713512
2020-10-28,1682752.0758059656
2020-10-29,1638447.35599143
2020-10-30,1621813.4840182795
2020-10-31,1643581.4837157233
2020-11-01,1666599.2899632454
2020-11-02,1606951.8322235385
2020-11-03,1595272.8882144962
2020-11-04,1602104.9660644454
2020-11-05,1669641.9285207528
2020-11-06,1828471.4503014775
2020-11-07,1753817.7340631476
2020-11-08,1815151.36425124
2020-11-09,1780879.2169487071
2020-11-10,1820669.9697095598
2020-11-11,1809859.7232110905
2020-11-12,1804189.1717754211
2020-11-13,1870488.193397456
2020-11-14,1827177.6859257803
2020-11-15,1819948.630533393
2020-11-16,1928894.7600690008
2020-11-17,1999956.6982134916
2020-11-18,1955728.054424855
2020-11-19,1975426.7705409655
2020-11-20,2080595.6902003486
2020-11-21,2335141.1626136005
2020-11-22,2280750.1632672083
2020-11-23,2487937.0620218236
2020-11-24,2616720.178941431
2020-11-25,2440792.202044017
2020-11-26,2159749.965746518
2020-11-27,2170192.5352281113
2020-11-28,2278353.9042129247
2020-11-29,2347270.3310749526
2020-11-30,2473632.4186896426
2020-12-01,2349209.5739825903
2020-12-02,2432578.132007044
2020-12-03,2459339.2642001486
2020-12-04,2261170.530083534
2020-12-05,2363811.8321747095
2020-12-06,2360002.9155345815
2020-12-07,2316354.0830697576
2020-12-08,2156829.188552867
2020-12-09,2206144.582178521
2020-12-10,2146403.6818312793
2020-12-11,2093369.5923286702
2020-12-12,2147511.584085333
2020-12-13,2226661.0638910527
2020-12-14,2220848.2969688014
2020-12-15,2245000.684636751
2020-12-16,2421167.8594833137
2020-12-17,2451576.896704435
2020-12-18,2519248.098013403
2020-12-19,2570621.4996981416
2020-12-20,2553175.1553671896
2020-12-21,2430509.245876527
2020-12-22,2454519.3328005313
2020-12-23,2131303.5080192825
2020-12-24,2367830.525345469
2020-12-25,2423386.810435418
2020-12-26,2409339.778082615
2020-12-27,2402414.036765378
2020-12-28,2563534.5073347953
2020-12-29,2634265.711503537
2020-12-30,2605188.3223420614
2020-12-31,2684803.3428995544
2021-01-01,2834025.5556649463
2021-01-02,3145528.3650088846
2021-01-03,3448935.77632994
2021-01-04,3534094.954449422
2021-01-05,3658252.7467520954
2021-01-06,3915637.111953104
2021-01-07,4075618.8143121568
2021-01-08,4327405.110297731
2021-01-09,4588821.930239717
2021-01-10,4402164.9999056775
2021-01-11,3969169.7072165282
2021-01-12,4064868.125755913
2021-01-13,4435113.109562904
2021-01-14,4712108.687409909
2021-01-15,4530770.349843758
2021-01-16,4993872.021042334
2021-01-17,5101075.370664599
2021-01-18,5117828.392323904
2021-01-19,5054923.816912962
2021-01-20,5149760.940361804
2021-01-21,4473710.268000055
2021-01-22,4830392.396916971
2021-01-23,4894279.873319265
2021-01-24,4986455.201207666
2021-01-25,4877042.222441714
2021-01-26,4927740.320588828
2021-01-27,4530250.258916348
2021-01-28,6607751.370596268
2021-01-29,6867747.0288520185
2021-01-30,7136533.734134348
2021-01-31,7385621.464576015
2021-02-01,7536569.842904351
2021-02-02,7812972.2697699815
2021-02-03,8584276.976091698
2021-02-04,9073993.616705244
2021-02-05,9795637.581292465
2021-02-06,10160236.360108193
2021-02-07,10737046.028466126
2021-02-08,12106108.623725103
2021-02-09,12699083.383563098
2021-02-10,14575723.40694477
2021-02-11,14569328.682091977
2021-02-12,15318127.190489713
2021-02-13,15198982.039235566
2021-02-14,14651007.391744286
2021-02-15,14337839.077712359
2021-02-16,14213973.019207537
2021-02-17,15001806.382141294
2021-02-18,15816880.82909589
2021-02-19,17704845.53530229
2021-02-20,17187304.157710213
2021-02-21,17913107.039415937
2021-02-22,17589926.712382067
2021-02-23,15736922.644592164
2021-02-24,16704333.209907113
2021-02-25,15435715.104507543
2021-02-26,15372595.468642844
2021-02-27,15565459.714239005
2021-02-28,15087654.438991139
2021-03-01,16505360.68177248
2021-03-02,16058957.294643683
2021-03-03,16392394.485878602
2021-03-04,15842528.573244201
2021-03-05,15547594.835402517
2021-03-06,15831070.855591623
2021-03-07,16468427.456160828
2021-03-08,16892040.727992438
2021-03-09,18386113.412342075
2021-03-10,17604865.19275249
2021-03-11,17998443.065462343
2021-03-12,17333913.727986343
2021-03-13,18484355.658570692
2021-03-14,17610566.34563448
2021-03-15,17068682.855649874
2021-03-16,17896137.620764475
2021-03-17,18381671.074508227
2021-03-18,17955241.748396214
2021-03-19,18486995.355376776
2021-03-20,18421950.415341962
2021-03-21,18151248.568686783
2021-03-22,17458053.182805013
2021-03-23,17284242.41630409
2021-03-24,16210229.819752073
2021-03-25,16084832.479860378
2021-03-26,17553971.126656063
2021-03-27,17738878.650167648
2021-03-28,17919631.30368131
2021-03-29,18608668.686436627
2021-03-30,18929438.077864036
2021-03-31,19100080.48567263
2021-04-01,19655167.72534994
2021-04-02,20237360.73961279
2021-04-03,19824376.611230314
2021-04-04,20784127.91171556
2021-04-05,22376140.660462808
2021-04-06,23488536.95765288
2021-04-07,21944389.521136433
2021-04-08,23243357.225483056
2021-04-09,23336739.52964297
2021-04-10,24859124.315872185
2021-04-11,25675159.939323116
2021-04-12,26309420.308274154
2021-04-13,28433641.506136067
2021-04-14,29896211.54939653
2021-04-15,31582033.28958767
2021-04-16,33515765.727796163
2021-04-17,32226895.661528878
2021-04-18,31546012.93082971
2021-04-19,31199512.71939491
2021-04-20,31888807.46633179
2021-04-21,30770924.881933957
2021-04-22,29797887.165489286
2021-04-23,29440132.756609343
2021-04-24,28370621.516289536
2021-04-25,28739402.228500113
2021-04-26,32061417.93671054
2021-04-27,33195602.630247734
2021-04-28,33911982.28048345
2021-04-29,33835648.88824513
2021-04-30,36093545.50358569
2021-05-01,37578624.143330194
2021-05-02,36670573.789930776
2021-05-03,39251938.598351225
2021-05-04,37533802.9379596
2021-05-05,42512788.30941083
2021-05-06,42563821.24194112
2021-05-07,42961314.9215923
2021-05-08,43630749.07670582
2021-05-09,44064547.13601286
2021-05-10,40673154.68141528
2021-05-11,43037000.56995133
2021-05-12,37971948.20885709
2021-05-13,40474280.59816053
2021-05-14,43249229.0358291
2021-05-15,41536827.49976463
2021-05-16,42015286.825375475
2021-05-17,39513339.014250524
2021-05-18,41160436.215187766
2021-05-19,28100632.024272814
2021-05-20,32615131.426321417
2021-05-21,28332793.070699207
2021-05-22,25999996.888280492
2021-05-23,22474836.91720421
2021-05-24,28010969.009223297
2021-05-25,27540933.36151563
2021-05-26,29909040.064798392
2021-05-27,28580125.922969382
2021-05-28,25720139.66032967
2021-05-29,24267639.791119218
2021-05-30,25451467.21367196
2021-05-31,28196590.650556404
2021-06-01,28110991.929696735
2021-06-02,29896666.741490584
2021-06-03,31429021.09839267
2021-06-04,29143676.94453091
2021-06-05,28488838.65533673
2021-06-06,29059261.46041962
2021-06-07,26597399.468133435
2021-06-08,26529196.302530196
2021-06-09,28044471.556424905
2021-06-10,26782456.878339034
2021-06-11,25602382.323130693
2021-06-12,25468161.853777397
2021-06-13,27100610.039337594
2021-06-14,28150085.360748477
2021-06-15,27508086.656314056
2021-06-16,26365297.63209247
2021-06-17,26473583.862407535
2021-06-18,24992952.19642072
2021-06-19,24263808.885595612
2021-06-20,24665438.287527688
2021-06-21,19473784.041760575
2021-06-22,19087295.95778079
2021-06-23,21137612.17763433
2021-06-24,22047473.389957078
2021-06-25,20034110.471869443
2021-06-26,20313505.723177586
2021-06-27,21550650.555465598
2021-06-28,21894240.982991517
2021-06-29,22846809.613173183
2021-06-30,22992060.714391496
2021-07-01,21681729.593772884
2021-07-02,21897600.826807693
2021-07-03,22394993.249554813
2021-07-04,23060318.152956747
2021-07-05,22038714.758425053
2021-07-06,22903090.695929676
2021-07-07,22959430.038952474
2021-07-08,21468772.034803092
2021-07-09,22014790.435814414
2021-07-10,21557003.286572993
2021-07-11,21905001.109741684
2021-07-12,21258402.378354985
2021-07-13,20621561.164351538
2021-07-14,20738221.147196442
2021-07-15,19936476.94245121
2021-07-16,19010598.81961962
2021-07-17,19270940.88895188
2021-07-18,19245876.744111445
2021-07-19,18174699.626534455
2021-07-20,17391234.202854294
2021-07-21,19232703.97087325
2021-07-22,19690276.40487208
2021-07-23,20239859.718621243
2021-07-24,20510260.594352093
2021-07-25,20604892.936534163
2021-07-26,21036445.3407697
2021-07-27,21636108.900256023
2021-07-28,22150021.032113586
2021-07-29,22700468.242084812
2021-07-30,23361534.391780566
2021-07-31,23984854.20469491
2021-08-01,23676001.605915368
2021-08-02,23609125.88340981
2021-08-03,23230419.362966005
2021-08-04,24356378.064483084
2021-08-05,24701865.0086324
2021-08-06,25590846.78297725
2021-08-07,27499292.800007477
2021-08-08,26182672.88611175
2021-08-09,27668533.995923027
2021-08-10,28437075.811610844
2021-08-11,29707694.117081728
2021-08-12,29185559.753612723
2021-08-13,32091265.741524752
2021-08-14,32649015.206233494
2021-08-15,34112201.27064079
2021-08-16,33929945.1097797
2021-08-17,33467200.4515148
2021-08-18,35306426.88929719
2021-08-19,37671609.29317282
2021-08-20,40168538.69842514
2021-08-21,39770506.70898291
2021-08-22,40330437.88029948
2021-08-23,41793512.554848306
2021-08-24,39990131.289916694
2021-08-25,40316191.51593651
2021-08-26,37968710.13245344
2021-08-27,42002782.2396291
2021-08-28,41751275.9000952
2021-08-29,41177584.514497265
2021-08-30,40492785.1490049
2021-08-31,41905787.11318991
2021-09-01,44235418.958384104
2021-09-02,45489184.46606822
2021-09-03,47425680.61938073
2021-09-04,46843067.219679825
2021-09-05,48672087.831041574
2021-09-06,49115410.32545455
2021-09-07,42356822.32112143
2021-09-08,42487246.206142
2021-09-09,43154350.893083654
2021-09-10,42427098.66735766
2021-09-11,44252129.23267202
2021-09-12,45632274.13992112
2021-09-13,43574964.03234198
2021-09-14,44353923.437191024
2021-09-15,45872716.268830955
2021-09-16,45679272.323152855
2021-09-17,44556857.58500953
2021-09-18,45708907.03045746
2021-09-19,44349827.62323807
2021-09-20,39026231.00169465
2021-09-21,37194498.59317868
2021-09-22,42455348.79180849
2021-09-23,43364267.308116175
2021-09-24,40695118.825771764
2021-09-25,40144522.7698001
2021-09-26,39863833.62458794
2021-09-27,38850787.96768399
2021-09-28,37489411.039753065
2021-09-29,38799307.21918807
2021-09-30,40403966.803711854
2021-10-01,44032026.04889683
2021-10-02,44397617.43536434
2021-10-03,44818541.23074627
2021-10-04,44465294.921111226
2021-10-05,45539841.692825004
2021-10-06,45466393.85857895
2021-10-07,45678672.02552768
2021-10-08,45292499.699534714
2021-10-09,46402660.05725899
2021-10-10,44410380.84704996
2021-10-11,44810704.85983856
2021-10-12,44754152.93802028
2021-10-13,46554234.08787964
2021-10-14,46941911.28443004
2021-10-15,48510216.4404141
2021-10-16,47937272.054795355
2021-10-17,47795668.5287467
2021-10-18,47723247.266710736
2021-10-19,48230710.77522161
2021-10-20,51174897.96167231
2021-10-21,49923097.94464124
2021-10-22,50293435.30130936
2021-10-23,51050053.7708749
2021-10-24,50847943.59231375
2021-10-25,52235564.61434741
2021-10-26,51458458.97553974
2021-10-27,47373545.57545814
2021-10-28,51093540.65473752
2021-10-29,52436144.119906075
2021-10-30,51099073.75986601
2021-10-31,51744438.831475854
2021-11-01,52816589.61825763
2021-11-02,54624156.03681539
2021-11-03,56806616.56760689
2021-11-04,56361789.28328919
2021-11-05,55580376.3974153
2021-11-06,56869114.226810016
2021-11-07,58341413.71738207
2021-11-08,61064929.50230782
2021-11-09,61031375.020370856
2021-11-10,58421606.2848453
2021-11-11,59167216.37303747
2021-11-12,58001033.332064375
2021-11-13,59774116.07685182
2021-11-14,60078110.507171206
2021-11-15,58708531.9143815
2021-11-16,54736080.1530785
2021-11-17,55615964.901420526
2021-11-18,51473573.041792445
2021-11-19,54931841.71189689
2021-11-20,56753904.594511844
2021-11-21,55908370.24095208
2021-11-22,54062203.04797498
2021-11-23,55161613.21174847
2021-11-24,53129501.50240405
2021-11-25,54967048.82170845
2021-11-26,49444799.1781659
2021-11-27,50369840.84945074
2021-11-28,51566478.49995037
2021-11-29,53121276.94480823
2021-11-30,53439546.042375416
2021-12-01,53619526.533891656
2021-12-02,53176037.01216112
2021-12-03,50135797.59723041
2021-12-04,45696156.786859274
2021-12-05,44417468.11905563
2021-12-06,45714821.0783559
2021-12-07,45541728.70430014
2021-12-08,46570910.825996034
2021-12-09,43476408.19639638
2021-12-10,41656060.04770927
2021-12-11,43886599.4355959
2021-12-12,44420548.451744
2021-12-13,40485364.73524735
2021-12-14,42685654.176159576
2021-12-15,44421804.129090644
2021-12-16,43085789.906077236
2021-12-17,42767891.76028143
2021-12-18,43989054.633434296
2021-12-19,43507891.392758004
2021-12-20,43610810.718524806
2021-12-21,45257538.25855423
2021-12-22,45616083.02834378
2021-12-23,48175937.56018035
2021-12-24,46910064.90426501
2021-12-25,47450042.67027868
2021-12-26,47859823.549371615
2021-12-27,48014203.42124832
2021-12-28,44519845.10650395
2021-12-29,43016344.94943392
2021-12-30,43664716.55924679
2021-12-31,43327510.549892396
2022-01-01,44996409.35274452
2022-01-02,45199522.63613447
2022-01-03,44073462.393489026
2022-01-04,43336198.18394218
2022-01-05,40568063.980465285
2022-01-06,40396412.82028018
2022-01-07,38236927.45713676
2022-01-08,37503034.74788274
2022-01-09,38028684.98506885
2022-01-10,36800136.86398596
2022-01-11,38820086.51993473
2022-01-12,41225498.612422585
2022-01-13,39853511.9369888
2022-01-14,41161046.245698825
2022-01-15,41504200.56773704
2022-01-16,41719562.68713154
2022-01-17,40964501.0985585
2022-01-18,39978464.12607616
2022-01-19,38598325.32973841
2022-01-20,37030034.01538239
2022-01-21,32446236.33717815
2022-01-22,30140152.087134596
2022-01-23,31737881.240513593
2022-01-24,30646038.406993445
2022-01-25,31231322.130888935
2022-01-26,31012348.720188722
2022-01-27,30789189.47150826
2022-01-28,31268676.631370787
2022-01-29,32003242.20678412
2022-01-30,31203108.074367356
2022-01-31,32045862.01728312
2022-02-01,33173536.919849575
2022-02-02,31437368.30995132
2022-02-03,31843279.56528842
2022-02-04,34821300.31981328
2022-02-05,35099135.840352386
2022-02-06,35998586.46275465
2022-02-07,38181827.25328982
2022-02-08,37701960.53194655
2022-02-09,38494404.936952285
2022-02-10,36988768.77823448
2022-02-11,34655646.29773154
2022-02-12,34845358.985519305
2022-02-13,34380627.862051874
2022-02-14,34760006.29100489
2022-02-15,37294380.135587335
2022-02-16,36682379.017444044
2022-02-17,33956695.60011952
2022-02-18,33329524.540568173
2022-02-19,33669159.85739561
2022-02-20,32046235.337403692
2022-02-21,29956024.683678683
2022-02-22,31071855.985102586
2022-02-23,30297489.716315333
2022-02-24,30534565.26889757
2022-02-25,32148369.75371951
2022-02-26,32085322.0972786
2022-02-27,30629555.428654794
2022-02-28,34089322.1543083
2022-03-01,34410759.32496155
2022-03-02,33975526.22127599
2022-03-03,32953898.993705694
2022-03-04,30746675.42047846
2022-03-05,31513554.33222757
2022-03-06,30317296.012054443
2022-03-07,29700286.94437973
2022-03-08,30160274.282089658
2022-03-09,31907396.794774625
2022-03-10,30368297.406922825
2022-03-11,30424787.06510326
2022-03-12,30488104.711653825
2022-03-13,29560352.509030987
2022-03-14,30410729.505628645
2022-03-15,30473750.303410888
2022-03-16,31991545.23934325
2022-03-17,32192517.578655817
2022-03-18,33012873.369812995
2022-03-19,33967512.08263646
2022-03-20,32940624.846858382
2022-03-21,33372121.686372176
2022-03-22,34378730.27950689
2022-03-23,35595049.25435965
2022-03-24,36616381.90118305
2022-03-25,35740287.3815273
2022-03-26,36521255.17690434
2022-03-27,38239842.90108683
2022-03-28,38024914.02720937
2022-03-29,38747453.72356572
2022-03-30,39221763.97001139
2022-03-31,38068610.70493877
2022-04-01,39234713.273572795
2022-04-02,38979529.9140558
2022-04-03,40081761.943845935
2022-04-04,39733766.9908657
2022-04-05,39326806.69055703
2022-04-06,35806378.89755463
2022-04-07,36902408.12439848
2022-04-08,35462859.70503375
2022-04-09,36031541.25677634
2022-04-10,35464161.82712866
2022-04-11,32527557.903224938
2022-04-12,33480776.357107814
2022-04-13,34389687.010770716
2022-04-14,33648419.21508057
2022-04-15,34382359.328969985
2022-04-16,34486822.21506801
2022-04-17,33398458.241092976
2022-04-18,34169133.510073006
2022-04-19,34989430.20743386
2022-04-20,34508749.856048375
2022-04-21,33336782.081227098
2022-04-22,33073989.32674413
2022-04-23,32800517.259247314
2022-04-24,32467803.13585151
2022-04-25,33464708.880447894
2022-04-26,31132690.85270428
2022-04-27,31760765.994711682
2022-04-28,31867746.664544225
2022-04-29,30614182.023554027
2022-04-30,28748601.787256017
2022-05-01,29910298.987467453
2022-05-02,29877282.706774995
2022-05-03,29402765.315557495
2022-05-04,31839290.45373875
2022-05-05,29081298.752390765
2022-05-06,28724062.537146468
2022-05-07,27940489.82051569
2022-05-08,27002593.65050238
2022-05-09,22494795.83992642
2022-05-10,23838444.212200757
2022-05-11,19543371.2252859
2022-05-12,18585524.074747864
2022-05-13,20085349.667547584
2022-05-14,20749668.76096451
2022-05-15,22053012.43750183
2022-05-16,20536746.114308707
2022-05-17,21407304.655133095
2022-05-18,19309128.908001482
2022-05-19,20333874.04346221
2022-05-20,19602663.69135516
2022-05-21,19991275.29205253
2022-05-22,20574505.55956568
2022-05-23,19726120.257588185
2022-05-24,20011594.52272133
2022-05-25,19579636.80425376
2022-05-26,18205854.24316107
2022-05-27,17830966.93877957
2022-05-28,18463755.3762199
2022-05-29,18821824.71815295
2022-05-30,20324275.277166523
2022-05-31,20233728.88027037
2022-06-01,18574778.33019047
2022-06-02,19120923.481153823
2022-06-03,18331601.776770044
2022-06-04,18661444.98172385
2022-06-05,18565986.07573506
2022-06-06,19285426.70227658
2022-06-07,18860077.86100267
2022-06-08,18644075.41473614
2022-06-09,18684420.37308449
2022-06-10,17575434.603074055
2022-06-11,16415049.612395134
2022-06-12,15059106.266252289
2022-06-13,13549031.639975235
2022-06-14,13884907.051593442
2022-06-15,15177625.903126406
2022-06-16,13356500.084559767
2022-06-17,13679105.76559011
2022-06-18,13003955.067958863
2022-06-19,14248395.225459049
2022-06-20,14401313.145691775
2022-06-21,14605170.81476596
2022-06-22,13956613.922807971
2022-06-23,14953578.865223099
2022-06-24,15811907.09161216
2022-06-25,16046727.02571244
2022-06-26,15607324.117227793
2022-06-27,15415655.071222777
2022-06-28,14625726.2323976
2022-06-29,14435527.21234104
2022-06-30,14243534.500146683
2022-07-01,13806561.944800971
2022-07-02,13896386.426442385
2022-07-03,13997496.41263712
2022-07-04,14707755.565647552
2022-07-05,14390480.509365674
2022-07-06,14806322.376001196
2022-07-07,15368954.548071228
2022-07-08,15127842.764936438
2022-07-09,15352258.424310172
2022-07-10,14751017.045663565
2022-07-11,13844108.718629962
2022-07-12,13410504.833799712
2022-07-13,14163024.828344686
2022-07-14,14667867.34211335
2022-07-15,14752520.286133848
2022-07-16,15571547.096177246
2022-07-17,15287430.743608294
2022-07-18,16818753.359446328
2022-07-19,17149340.068765216
2022-07-20,16673735.546736693
2022-07-21,16994113.851140648
2022-07-22,16431269.31198087
2022-07-23,16536892.906106252
2022-07-24,16711696.5440058
2022-07-25,15336179.290397512
2022-07-26,15335058.847628828
2022-07-27,16866224.85539066
2022-07-28,17515529.319229532
2022-07-29,17582486.590118594
2022-07-30,17706090.046625342
2022-07-31,17489951.76202442
2022-08-01,17293663.075181596
2022-08-02,16917643.992469978
2022-08-03,16939089.27880439
2022-08-04,17138675.876217008
2022-08-05,17923382.011439364
2022-08-06,17764463.98350827
