2020-03-12,8221.780180948183
2020-03-13,9312.632265805827
2020-03-14,8816.4995123547
2020-03-15,9026.690157147345
2020-03-16,8494.204833889842
2020-03-17,8785.181940201725
2020-03-18,8847.66966680954
2020-03-19,9715.853737847676
2020-03-20,9588.689090279626
2020-03-21,9609.866358714395
2020-03-22,9156.572012909095
2020-03-23,9727.453816636036
2020-03-24,9926.090338137383
2020-03-25,9809.767998308856
2020-03-26,10081.144042068117
2020-03-27,9721.764986815977
2020-03-28,9760.409405536564
2020-03-29,9375.38258906821
2020-03-30,9777.091806744178
2020-03-31,9866.34529274806
2020-04-01,9998.879531684383
2020-04-02,10158.503733421356
2020-04-03,10196.239080299292
2020-04-04,10297.449356170748
2020-04-05,10220.429540293317
2020-04-06,11055.329079290022
2020-04-07,10904.253021944354
2020-04-08,11147.177139917765
2020-04-09,11074.738793384067
2020-04-10,10568.45222374664
2020-04-11,10600.56546452392
2020-04-12,10637.166945323032
2020-04-13,10618.572035017238
2020-04-14,10678.031532612613
2020-04-15,10372.56568314209
2020-04-16,10942.094178173898
2020-04-17,10882.87458982787
2020-04-18,11285.137647773787
2020-04-19,11058.127231140588
2020-04-20,10703.202977767607
2020-04-21,10744.490402163809
2020-04-22,11055.32138995553
2020-04-23,11367.222663823452
2020-04-24,11460.139220156681
2020-04-25,11567.102315699842
2020-04-26,11890.32337846834
2020-04-27,11891.151786544191
2020-04-28,12010.994360310364
2020-04-29,12720.580938674373
2020-04-30,12335.850616224867
2020-05-01,12605.209501495476
2020-05-02,12766.66366782211
2020-05-03,12576.680389704872
2020-05-04,12499.629681484146
2020-05-05,12496.094287544987
2020-05-06,12351.875975965633
2020-05-07,12851.88864395837
2020-05-08,12834.732918568876
2020-05-09,12720.266500707365
2020-05-10,11952.140470998975
2020-05-11,11837.578719205689
2020-05-12,12089.508025684892
2020-05-13,12366.762688569417
2020-05-14,12517.936339383023
2020-05-15,12222.421912058267
2020-05-16,12344.303434356863
2020-05-17,12483.86481970361
2020-05-18,12712.239596529336
2020-05-19,12830.898094600032
2020-05-20,12662.540697680737
2020-05-21,12265.970078284305
2020-05-22,12558.523029790049
2020-05-23,12512.281574991937
2020-05-24,12156.610038154582
2020-05-25,12393.972380347854
2020-05-26,12282.867635139042
2020-05-27,12517.25062510908
2020-05-28,12964.536564403103
2020-05-29,12911.01088964294
2020-05-30,13582.159627996421
2020-05-31,13257.823210744802
2020-06-01,13828.230038433003
2020-06-02,13428.635433208587
2020-06-03,13681.11434282675
2020-06-04,13766.395320797432
2020-06-05,13637.239443321232
2020-06-06,13664.893187613594
2020-06-07,13683.600812745874
2020-06-08,13688.699737995788
2020-06-09,13564.830822954867
2020-06-10,13657.563886681448
2020-06-11,12984.120275333711
2020-06-12,13262.251922412239
2020-06-13,13291.709414446254
2020-06-14,13115.580214919655
2020-06-15,13131.282800792133
2020-06-16,13202.289873818267
2020-06-17,13261.86017727962
2020-06-18,13134.712105293667
2020-06-19,13020.52309035195
2020-06-20,13056.546884197845
2020-06-21,12980.807689504445
2020-06-22,13334.557500363913
2020-06-23,13295.532412449673
2020-06-24,13057.269241454947
2020-06-25,12989.023003419947
2020-06-26,12935.961450185074
2020-06-27,12617.385952251323
2020-06-28,12751.354621479664
2020-06-29,12858.29298307677
2020-06-30,12787.063990845743
2020-07-01,13107.362596334944
2020-07-02,12936.562304752175
2020-07-03,12976.551979025713
2020-07-04,13119.578643599989
2020-07-05,13046.238917008992
2020-07-06,13672.528925703982
2020-07-07,14073.892330464188
2020-07-08,15282.802570166608
2020-07-09,14911.20410598107
2020-07-10,14592.11433904613
2020-07-11,14820.739129001533
2020-07-12,14866.439054963419
2020-07-13,14578.373882942049
2020-07-14,14715.130040048398
2020-07-15,14515.059805045577
2020-07-16,14271.963890079704
2020-07-17,14246.53793083891
2020-07-18,14523.59087837446
2020-07-19,14615.208272120202
2020-07-20,14340.009149603338
2020-07-21,14655.653420155983
2020-07-22,14885.094250401811
2020-07-23,15064.9799275218
2020-07-24,14982.11882038965
2020-07-25,15730.727353794015
2020-07-26,15793.597337219808
2020-07-27,16139.695726296548
2020-07-28,16379.103471613349
2020-07-29,16352.28656609441
2020-07-30,16541.10296758218
2020-07-31,16810.599824506262
2020-08-01,17780.886430737803
2020-08-02,17082.982621095474
2020-08-03,17508.224838281665
2020-08-04,17625.348195212227
2020-08-05,17850.54116382133
2020-08-06,17852.32974255973
2020-08-07,17515.799916562046
2020-08-08,17824.603041531005
2020-08-09,17606.212097154308
2020-08-10,17759.83427152889
2020-08-11,17169.27200491058
2020-08-12,17528.811363662124
2020-08-13,17947.807232019775
2020-08-14,18011.04139038855
2020-08-15,17946.718483007135
2020-08-16,18276.499697119176
2020-08-17,18380.369056051277
2020-08-18,18159.543584371448
2020-08-19,17393.340122487287
2020-08-20,17765.01302600651
2020-08-21,16971.59898263315
2020-08-22,18173.60908293579
2020-08-23,17999.57266315633
2020-08-24,18582.454723603023
2020-08-25,18220.978975765876
2020-08-26,18707.410990432443
2020-08-27,18246.23269954517
2020-08-28,18956.88525558675
2020-08-29,19040.62465007294
2020-08-30,19733.1046127077
2020-08-31,19928.02939263697
2020-09-01,20329.392708382176
2020-09-02,19460.10006793971
2020-09-03,17037.628775875477
2020-09-04,17371.401879656005
2020-09-05,15727.030644110206
2020-09-06,16735.630527284062
2020-09-07,16631.972097064976
2020-09-08,16034.923138516235
2020-09-09,17176.459799823064
2020-09-10,17328.68196737726
2020-09-11,17408.833655967952
2020-09-12,17971.644171929787
2020-09-13,17846.32172077057
2020-09-14,18066.087101458823
2020-09-15,17413.469300441175
2020-09-16,17225.649158867916
2020-09-17,17743.97645018465
2020-09-18,17780.2586808431
2020-09-19,17631.666187635732
2020-09-20,17153.605608592454
2020-09-21,15909.834196774471
2020-09-22,16248.856387681553
2020-09-23,15084.568010630628
2020-09-24,16480.67047097874
2020-09-25,16995.271832294777
2020-09-26,16951.023241902527
2020-09-27,17144.84520665896
2020-09-28,16860.742304196083
2020-09-29,17075.00234373828
2020-09-30,17069.722583094434
2020-10-01,16731.779795016482
2020-10-02,16168.938608015771
2020-10-03,16210.220907829009
2020-10-04,16547.944096258492
2020-10-05,16644.165363200736
2020-10-06,15714.707527573826
2020-10-07,15869.728437208334
2020-10-08,16421.380217546888
2020-10-09,17000.373667646727
2020-10-10,17000.8735568818
2020-10-11,17170.260183439983
2020-10-12,17702.983806323697
2020-10-13,17504.7335967506
2020-10-14,17188.986789552422
2020-10-15,17080.149250126546
2020-10-16,16576.59332501189
2020-10-17,16738.238593353042
2020-10-18,16921.003390367197
2020-10-19,16786.38168531701
2020-10-20,16272.037604644696
2020-10-21,17041.5593261091
2020-10-22,17682.441882753472
2020-10-23,17593.236165614722
2020-10-24,17725.688296838165
2020-10-25,17472.300767759425
2020-10-26,17370.2365076987
2020-10-27,17591.105784713513
2020-10-28,16827.520758059654
2020-10-29,16384.473559914302
2020-10-30,16218.134840182795
2020-10-31,16435.81483715723
2020-11-01,16665.992899632452
2020-11-02,16069.518322235386
2020-11-03,15952.728882144962
2020-11-04,16021.049660644456
2020-11-05,16696.41928520753
2020-11-06,18284.714503014773
2020-11-07,17538.177340631475
2020-11-08,18151.5136425124
2020-11-09,17808.79216948707
2020-11-10,18206.6996970956
2020-11-11,18098.597232110904
2020-11-12,18041.89171775421
2020-11-13,18704.88193397456
2020-11-14,18271.776859257803
2020-11-15,18199.48630533393
2020-11-16,19288.947600690008
2020-11-17,19999.566982134915
2020-11-18,19557.28054424855
2020-11-19,19754.267705409657
2020-11-20,20805.956902003487
2020-11-21,23351.411626136003
2020-11-22,22807.501632672083
2020-11-23,24879.370620218237
2020-11-24,26167.20178941431
2020-11-25,24407.92202044017
2020-11-26,21597.499657465185
2020-11-27,21701.925352281112
2020-11-28,22783.539042129247
2020-11-29,23472.703310749526
2020-11-30,24736.324186896425
2020-12-01,23492.095739825905
2020-12-02,24325.78132007044
2020-12-03,24593.392642001487
2020-12-04,22611.70530083534
2020-12-05,23638.118321747097
2020-12-06,23600.029155345816
2020-12-07,23163.540830697577
2020-12-08,21568.291885528673
2020-12-09,22061.44582178521
2020-12-10,21464.036818312794
2020-12-11,20933.6959232867
2020-12-12,21475.11584085333
2020-12-13,22266.61063891053
2020-12-14,22208.48296968801
2020-12-15,22450.006846367512
2020-12-16,24211.678594833138
2020-12-17,24515.76896704435
2020-12-18,25192.480980134027
2020-12-19,25706.214996981416
2020-12-20,25531.751553671897
2020-12-21,24305.09245876527
2020-12-22,24545.193328005316
2020-12-23,21313.035080192825
2020-12-24,23678.30525345469
2020-12-25,24233.86810435418
2020-12-26,24093.397780826155
2020-12-27,24024.14036765378
2020-12-28,25635.34507334795
2020-12-29,26342.65711503537
2020-12-30,26051.883223420617
2020-12-31,26848.033428995546
2021-01-01,28340.255556649467
2021-01-02,31455.283650088844
2021-01-03,34489.3577632994
2021-01-04,35340.94954449422
2021-01-05,36582.52746752095
2021-01-06,39156.37111953104
2021-01-07,40756.188143121566
2021-01-08,43274.051102977304
2021-01-09,45888.21930239716
2021-01-10,44021.649999056775
2021-01-11,39691.69707216528
2021-01-12,40648.68125755913
2021-01-13,44351.13109562904
2021-01-14,47121.08687409909
2021-01-15,45307.70349843758
2021-01-16,49938.72021042334
2021-01-17,51010.75370664599
2021-01-18,51178.28392323903
2021-01-19,50549.23816912962
2021-01-20,51497.609403618044
2021-01-21,44737.10268000056
2021-01-22,48303.9239691697
2021-01-23,48942.798733192656
2021-01-24,49864.55201207666
2021-01-25,48770.42222441714
2021-01-26,49277.40320588828
2021-01-27,45302.50258916349
2021-01-28,66077.51370596267
2021-01-29,68677.47028852018
2021-01-30,71365.33734134347
2021-01-31,73856.21464576015
2021-02-01,75365.6984290435
2021-02-02,78129.72269769982
2021-02-03,85842.76976091697
2021-02-04,90739.93616705245
2021-02-05,97956.37581292466
2021-02-06,101602.36360108193
2021-02-07,107370.46028466127
2021-02-08,121061.08623725103
2021-02-09,126990.83383563098
2021-02-10,145757.2340694477
2021-02-11,145693.28682091978
2021-02-12,153181.27190489712
2021-02-13,151989.82039235564
2021-02-14,146510.07391744285
2021-02-15,143378.39077712357
2021-02-16,142139.73019207537
2021-02-17,150018.06382141294
2021-02-18,158168.8082909589
2021-02-19,177048.4553530229
2021-02-20,171873.04157710212
2021-02-21,179131.07039415938
2021-02-22,175899.26712382067
2021-02-23,157369.22644592164
2021-02-24,167043.33209907112
2021-02-25,154357.1510450754
2021-02-26,153725.95468642845
2021-02-27,155654.59714239003
2021-02-28,150876.5443899114
2021-03-01,165053.6068177248
2021-03-02,160589.57294643682
2021-03-03,163923.944858786
2021-03-04,158425.285732442
2021-03-05,155475.94835402517
2021-03-06,158310.70855591624
2021-03-07,164684.2745616083
2021-03-08,168920.40727992437
2021-03-09,183861.13412342078
2021-03-10,176048.65192752492
2021-03-11,179984.43065462343
2021-03-12,173339.1372798634
2021-03-13,184843.55658570692
2021-03-14,176105.66345634477
2021-03-15,170686.82855649875
2021-03-16,178961.37620764473
2021-03-17,183816.71074508227
2021-03-18,179552.41748396214
2021-03-19,184869.95355376776
2021-03-20,184219.5041534196
2021-03-21,181512.48568686782
2021-03-22,174580.53182805012
2021-03-23,172842.42416304088
2021-03-24,162102.29819752072
2021-03-25,160848.32479860377
2021-03-26,175539.71126656063
2021-03-27,177388.78650167648
2021-03-28,179196.3130368131
2021-03-29,186086.68686436626
2021-03-30,189294.38077864033
2021-03-31,191000.80485672632
2021-04-01,196551.6772534994
2021-04-02,202373.60739612792
2021-04-03,198243.76611230313
2021-04-04,207841.27911715562
2021-04-05,223761.40660462808
2021-04-06,234885.36957652884
2021-04-07,219443.89521136432
2021-04-08,232433.57225483056
2021-04-09,233367.3952964297
2021-04-10,248591.24315872186
2021-04-11,256751.59939323115
2021-04-12,263094.20308274153
2021-04-13,284336.41506136063
2021-04-14,298962.1154939653
2021-04-15,315820.3328958767
2021-04-16,335157.65727796167
2021-04-17,322268.9566152888
2021-04-18,315460.1293082971
2021-04-19,311995.1271939491
2021-04-20,318888.07466331794
2021-04-21,307709.24881933955
2021-04-22,297978.87165489286
2021-04-23,294401.3275660934
2021-04-24,283706.2151628953
2021-04-25,287394.0222850011
2021-04-26,320614.1793671054
2021-04-27,331956.02630247734
2021-04-28,339119.8228048345
2021-04-29,338356.48888245126
2021-04-30,360935.45503585687
2021-05-01,375786.24143330194
2021-05-02,366705.7378993078
2021-05-03,392519.3859835122
2021-05-04,375338.029379596
2021-05-05,425127.8830941083
2021-05-06,425638.2124194112
2021-05-07,429613.14921592304
2021-05-08,436307.49076705816
2021-05-09,440645.4713601286
2021-05-10,406731.54681415285
2021-05-11,430370.0056995133
2021-05-12,379719.48208857095
2021-05-13,404742.80598160526
2021-05-14,432492.29035829095
2021-05-15,415368.2749976463
2021-05-16,420152.86825375474
2021-05-17,395133.3901425053
2021-05-18,411604.36215187766
2021-05-19,281006.32024272816
2021-05-20,326151.3142632142
2021-05-21,283327.93070699205
2021-05-22,259999.9688828049
2021-05-23,224748.36917204206
2021-05-24,280109.690092233
2021-05-25,275409.3336151563
2021-05-26,299090.40064798394
2021-05-27,285801.25922969385
2021-05-28,257201.39660329671
2021-05-29,242676.39791119218
2021-05-30,254514.6721367196
2021-05-31,281965.90650556405
2021-06-01,281109.91929696733
2021-06-02,298966.66741490585
2021-06-03,314290.2109839267
2021-06-04,291436.7694453091
2021-06-05,284888.3865533673
2021-06-06,290592.6146041962
2021-06-07,265973.99468133436
2021-06-08,265291.9630253019
2021-06-09,280444.7155642491
2021-06-10,267824.56878339034
2021-06-11,256023.82323130695
2021-06-12,254681.618537774
2021-06-13,271006.1003933759
2021-06-14,281500.8536074848
2021-06-15,275080.8665631406
2021-06-16,263652.97632092464
2021-06-17,264735.83862407535
2021-06-18,249929.5219642072
2021-06-19,242638.08885595613
2021-06-20,246654.38287527687
2021-06-21,194737.84041760574
2021-06-22,190872.9595778079
2021-06-23,211376.12177634327
2021-06-24,220474.73389957077
2021-06-25,200341.10471869443
2021-06-26,203135.05723177583
2021-06-27,215506.50555465597
2021-06-28,218942.40982991515
2021-06-29,228468.0961317318
2021-06-30,229920.60714391497
2021-07-01,216817.29593772886
2021-07-02,218976.00826807693
2021-07-03,223949.93249554813
2021-07-04,230603.18152956746
2021-07-05,220387.14758425055
2021-07-06,229030.9069592968
2021-07-07,229594.30038952472
2021-07-08,214687.7203480309
2021-07-09,220147.90435814415
2021-07-10,215570.03286572994
2021-07-11,219050.01109741683
2021-07-12,212584.02378354987
2021-07-13,206215.61164351535
2021-07-14,207382.2114719644
2021-07-15,199364.76942451208
2021-07-16,190105.98819619615
2021-07-17,192709.40888951882
2021-07-18,192458.76744111444
2021-07-19,181746.99626534455
2021-07-20,173912.34202854295
2021-07-21,192327.03970873254
2021-07-22,196902.7640487208
2021-07-23,202398.59718621243
2021-07-24,205102.60594352093
2021-07-25,206048.92936534164
2021-07-26,210364.453407697
2021-07-27,216361.0890025602
2021-07-28,221500.21032113585
2021-07-29,227004.68242084814
2021-07-30,233615.34391780567
2021-07-31,239848.54204694912
2021-08-01,236760.01605915368
2021-08-02,236091.2588340981
2021-08-03,232304.19362966003
2021-08-04,243563.78064483084
2021-08-05,247018.650086324
2021-08-06,255908.46782977247
2021-08-07,274992.92800007475
2021-08-08,261826.7288611175
2021-08-09,276685.3399592303
2021-08-10,284370.7581161084
2021-08-11,297076.9411708173
2021-08-12,291855.5975361272
2021-08-13,320912.6574152475
2021-08-14,326490.15206233494
2021-08-15,341122.01270640787
2021-08-16,339299.451097797
2021-08-17,334672.004515148
2021-08-18,353064.26889297186
2021-08-19,376716.0929317282
2021-08-20,401685.3869842514
2021-08-21,397705.06708982907
2021-08-22,403304.3788029948
2021-08-23,417935.12554848305
2021-08-24,399901.31289916695
2021-08-25,403161.9151593651
2021-08-26,379687.1013245344
2021-08-27,420027.822396291
2021-08-28,417512.759000952
2021-08-29,411775.8451449726
2021-08-30,404927.85149004904
2021-08-31,419057.8711318992
2021-09-01,442354.189583841
2021-09-02,454891.84466068225
2021-09-03,474256.8061938073
2021-09-04,468430.67219679826
2021-09-05,486720.8783104157
2021-09-06,491154.1032545455
2021-09-07,423568.22321121435
2021-09-08,424872.46206142
2021-09-09,431543.5089308365
2021-09-10,424270.98667357664
2021-09-11,442521.2923267202
2021-09-12,456322.7413992112
2021-09-13,435749.6403234198
2021-09-14,443539.2343719102
2021-09-15,458727.16268830956
2021-09-16,456792.7232315286
2021-09-17,445568.5758500953
2021-09-18,457089.0703045746
2021-09-19,443498.2762323807
2021-09-20,390262.31001694646
2021-09-21,371944.98593178677
2021-09-22,424553.48791808495
2021-09-23,433642.67308116175
2021-09-24,406951.18825771764
2021-09-25,401445.22769800096
2021-09-26,398638.3362458794
2021-09-27,388507.8796768399
2021-09-28,374894.11039753066
2021-09-29,387993.0721918807
2021-09-30,404039.6680371185
2021-10-01,440320.2604889682
2021-10-02,443976.17435364344
2021-10-03,448185.4123074627
2021-10-04,444652.9492111122
2021-10-05,455398.41692825005
2021-10-06,454663.93858578947
2021-10-07,456786.72025527677
2021-10-08,452924.99699534714
2021-10-09,464026.6005725899
2021-10-10,444103.8084704996
2021-10-11,448107.0485983856
2021-10-12,447541.5293802028
2021-10-13,465542.3408787964
2021-10-14,469419.1128443004
2021-10-15,485102.16440414096
2021-10-16,479372.72054795356
2021-10-17,477956.68528746703
2021-10-18,477232.47266710736
2021-10-19,482307.1077522161
2021-10-20,511748.97961672314
2021-10-21,499230.9794464124
2021-10-22,502934.35301309364
2021-10-23,510500.53770874906
2021-10-24,508479.4359231375
2021-10-25,522355.6461434741
2021-10-26,514584.58975539735
2021-10-27,473735.4557545814
2021-10-28,510935.40654737514
2021-10-29,524361.4411990608
2021-10-30,510990.7375986601
2021-10-31,517444.38831475854
2021-11-01,528165.8961825762
2021-11-02,546241.560368154
2021-11-03,568066.1656760689
2021-11-04,563617.8928328918
2021-11-05,555803.763974153
2021-11-06,568691.1422681002
2021-11-07,583414.1371738208
2021-11-08,610649.2950230782
2021-11-09,610313.7502037085
2021-11-10,584216.0628484531
2021-11-11,591672.1637303747
2021-11-12,580010.3333206438
2021-11-13,597741.1607685182
2021-11-14,600781.105071712
2021-11-15,587085.319143815
2021-11-16,547360.8015307849
2021-11-17,556159.6490142052
2021-11-18,514735.7304179244
2021-11-19,549318.4171189689
2021-11-20,567539.0459451184
2021-11-21,559083.7024095209
2021-11-22,540622.0304797498
2021-11-23,551616.1321174847
2021-11-24,531295.0150240405
2021-11-25,549670.4882170844
2021-11-26,494447.991781659
2021-11-27,503698.40849450737
2021-11-28,515664.7849995037
2021-11-29,531212.7694480823
2021-11-30,534395.4604237542
2021-12-01,536195.2653389166
2021-12-02,531760.3701216112
2021-12-03,501357.9759723041
2021-12-04,456961.56786859274
2021-12-05,444174.68119055626
2021-12-06,457148.210783559
2021-12-07,455417.2870430014
2021-12-08,465709.1082599603
2021-12-09,434764.08196396375
2021-12-10,416560.6004770927
2021-12-11,438865.994355959
2021-12-12,444205.48451743997
2021-12-13,404853.6473524735
2021-12-14,426856.54176159576
2021-12-15,444218.04129090643
2021-12-16,430857.8990607724
2021-12-17,427678.91760281427
2021-12-18,439890.5463343429
2021-12-19,435078.91392758006
2021-12-20,436108.10718524805
2021-12-21,452575.3825855423
2021-12-22,456160.8302834378
2021-12-23,481759.37560180353
2021-12-24,469100.64904265007
2021-12-25,474500.4267027868
2021-12-26,478598.23549371614
2021-12-27,480142.0342124832
2021-12-28,445198.4510650395
2021-12-29,430163.44949433923
2021-12-30,436647.16559246794
2021-12-31,433275.1054989239
2022-01-01,449964.0935274452
2022-01-02,451995.2263613447
2022-01-03,440734.62393489026
2022-01-04,433361.9818394217
2022-01-05,405680.63980465283
2022-01-06,403964.12820280174
2022-01-07,382369.2745713676
2022-01-08,375030.34747882735
2022-01-09,380286.8498506885
2022-01-10,368001.3686398596
2022-01-11,388200.86519934726
2022-01-12,412254.98612422583
2022-01-13,398535.11936988804
2022-01-14,411610.4624569883
2022-01-15,415042.0056773704
2022-01-16,417195.62687131535
2022-01-17,409645.010985585
2022-01-18,399784.6412607616
2022-01-19,385983.2532973841
2022-01-20,370300.34015382384
2022-01-21,324462.3633717815
2022-01-22,301401.52087134594
2022-01-23,317378.81240513595
2022-01-24,306460.38406993443
2022-01-25,312313.22130888933
2022-01-26,310123.48720188724
2022-01-27,307891.8947150826
2022-01-28,312686.76631370786
2022-01-29,320032.4220678412
2022-01-30,312031.08074367355
2022-01-31,320458.62017283123
2022-02-01,331735.36919849575
2022-02-02,314373.68309951323
2022-02-03,318432.7956528842
2022-02-04,348213.00319813285
2022-02-05,350991.3584035239
2022-02-06,359985.8646275465
2022-02-07,381818.2725328982
2022-02-08,377019.60531946545
2022-02-09,384944.04936952284
2022-02-10,369887.6877823448
2022-02-11,346556.4629773154
2022-02-12,348453.58985519304
2022-02-13,343806.27862051874
2022-02-14,347600.06291004893
2022-02-15,372943.8013558733
2022-02-16,366823.7901744404
2022-02-17,339566.95600119524
2022-02-18,333295.2454056817
2022-02-19,336691.5985739561
2022-02-20,320462.35337403696
2022-02-21,299560.24683678686
2022-02-22,310718.5598510259
2022-02-23,302974.89716315333
2022-02-24,305345.6526889757
2022-02-25,321483.69753719505
2022-02-26,320853.220972786
2022-02-27,306295.55428654794
2022-02-28,340893.22154308297
2022-03-01,344107.5932496155
2022-03-02,339755.26221275993
2022-03-03,329538.9899370569
2022-03-04,307466.7542047846
2022-03-05,315135.5433222757
2022-03-06,303172.9601205444
2022-03-07,297002.8694437973
2022-03-08,301602.7428208966
2022-03-09,319073.9679477463
2022-03-10,303682.9740692282
2022-03-11,304247.8706510326
2022-03-12,304881.0471165383
2022-03-13,295603.5250903099
2022-03-14,304107.29505628644
2022-03-15,304737.5030341089
2022-03-16,319915.4523934325
2022-03-17,321925.1757865582
2022-03-18,330128.73369812994
2022-03-19,339675.1208263646
2022-03-20,329406.24846858386
2022-03-21,333721.2168637217
2022-03-22,343787.3027950689
2022-03-23,355950.4925435965
2022-03-24,366163.8190118305
2022-03-25,357402.87381527293
2022-03-26,365212.5517690434
2022-03-27,382398.4290108683
2022-03-28,380249.1402720937
2022-03-29,387474.5372356572
2022-03-30,392217.63970011385
2022-03-31,380686.1070493877
2022-04-01,392347.13273572794
2022-04-02,389795.29914055805
2022-04-03,400817.61943845934
2022-04-04,397337.669908657
2022-04-05,393268.06690557033
2022-04-06,358063.7889755463
2022-04-07,369024.08124398475
2022-04-08,354628.5970503375
2022-04-09,360315.4125677634
2022-04-10,354641.61827128666
2022-04-11,325275.5790322494
2022-04-12,334807.76357107813
2022-04-13,343896.87010770716
2022-04-14,336484.19215080567
2022-04-15,343823.5932896998
2022-04-16,344868.2221506801
2022-04-17,333984.5824109297
2022-04-18,341691.33510073
2022-04-19,349894.30207433854
2022-04-20,345087.49856048374
2022-04-21,333367.820812271
2022-04-22,330739.8932674413
2022-04-23,328005.17259247316
2022-04-24,324678.0313585151
2022-04-25,334647.08880447893
2022-04-26,311326.9085270428
2022-04-27,317607.6599471168
2022-04-28,318677.46664544224
2022-04-29,306141.8202355403
2022-04-30,287486.0178725602
2022-05-01,299102.98987467453
2022-05-02,298772.8270677499
2022-05-03,294027.6531555749
2022-05-04,318392.9045373875
2022-05-05,290812.9875239077
2022-05-06,287240.6253714647
2022-05-07,279404.89820515685
2022-05-08,270025.9365050238
2022-05-09,224947.95839926423
2022-05-10,238384.44212200755
2022-05-11,195433.712252859
2022-05-12,185855.24074747862
2022-05-13,200853.49667547582
2022-05-14,207496.6876096451
2022-05-15,220530.12437501826
2022-05-16,205367.46114308704
2022-05-17,214073.04655133098
2022-05-18,193091.28908001483
2022-05-19,203338.7404346221
2022-05-20,196026.6369135516
2022-05-21,199912.75292052532
2022-05-22,205745.0555956568
2022-05-23,197261.20257588185
2022-05-24,200115.94522721332
2022-05-25,195796.3680425376
2022-05-26,182058.5424316107
2022-05-27,178309.66938779573
2022-05-28,184637.55376219898
2022-05-29,188218.2471815295
2022-05-30,203242.75277166525
2022-05-31,202337.2888027037
2022-06-01,185747.78330190468
2022-06-02,191209.23481153825
2022-06-03,183316.01776770042
2022-06-04,186614.4498172385
2022-06-05,185659.86075735057
2022-06-06,192854.26702276582
2022-06-07,188600.7786100267
2022-06-08,186440.75414736138
2022-06-09,186844.2037308449
2022-06-10,175754.34603074053
2022-06-11,164150.49612395134
2022-06-12,150591.0626625229
2022-06-13,135490.31639975234
2022-06-14,138849.0705159344
2022-06-15,151776.25903126405
2022-06-16,133565.00084559765
2022-06-17,136791.0576559011
2022-06-18,130039.55067958863
2022-06-19,142483.9522545905
2022-06-20,144013.13145691776
2022-06-21,146051.7081476596
2022-06-22,139566.1392280797
2022-06-23,149535.788652231
2022-06-24,158119.0709161216
2022-06-25,160467.2702571244
2022-06-26,156073.24117227792
2022-06-27,154156.55071222776
2022-06-28,146257.262323976
2022-06-29,144355.27212341042
2022-06-30,142435.34500146683
2022-07-01,138065.61944800973
2022-07-02,138963.86426442384
2022-07-03,139974.9641263712
2022-07-04,147077.55565647554
2022-07-05,143904.80509365673
2022-07-06,148063.22376001196
2022-07-07,153689.5454807123
2022-07-08,151278.42764936437
2022-07-09,153522.5842431017
2022-07-10,147510.17045663565
2022-07-11,138441.0871862996
2022-07-12,134105.04833799714
2022-07-13,141630.24828344685
2022-07-14,146678.6734211335
2022-07-15,147525.20286133848
2022-07-16,155715.47096177246
2022-07-17,152874.30743608295
2022-07-18,168187.53359446328
2022-07-19,171493.40068765217
2022-07-20,166737.35546736693
2022-07-21,169941.1385114065
2022-07-22,164312.6931198087
2022-07-23,165368.92906106252
2022-07-24,167116.965440058
2022-07-25,153361.79290397512
2022-07-26,153350.58847628828
2022-07-27,168662.24855390663
2022-07-28,175155.29319229533
2022-07-29,175824.86590118596
2022-07-30,177060.90046625343
2022-07-31,174899.5176202442
2022-08-01,172936.63075181594
2022-08-02,169176.43992469978
2022-08-03,169390.89278804392
2022-08-04,171386.75876217007
2022-08-05,179233.82011439366
2022-08-06,177644.63983508272
2022-08-07,180467.59671103474
2022-08-08,185282.52329074097
2022-08-09,179367.14100300297
2022-08-10,188060.168351362
2022-08-11,186757.05455237924
2022-08-12,191447.1684603534
2022-08-13,192567.4382590348
2022-08-14,191853.19700935486
2022-08-15,187731.18762579653
2022-08-16,189479.8968377244
2022-08-17,182695.19915993584
2022-08-18,177388.7350087121
2022-08-19,160214.28375845088
2022-08-20,160398.10921309222
2022-08-21,164920.86106835783
2022-08-22,164105.5322623549
2022-08-23,166274.8268642534
2022-08-24,164244.58644721797
2022-08-25,165962.57638550154
2022-08-26,153036.97843027848
2022-08-27,152833.73086241848
2022-08-28,148108.3365074314
2022-08-29,155346.5259297828
2022-08-30,151932.43197580168
2022-08-31,152169.6416557186
2022-09-01,154976.32157609068
2022-09-02,154930.2758561301
2022-09-03,155465.76646544682
2022-09-04,157866.86441609543
2022-09-05,157957.52988574642
2022-09-06,148762.8547909032
2022-09-07,155660.76743729544
2022-09-08,157078.68806715307
2022-09-09,165702.9968086697
2022-09-10,168058.44517654073
2022-09-11,167344.78072149056
2022-09-12,168680.37589343073
2022-09-13,155049.19583927916
2022-09-14,158560.34561938117
2022-09-15,151349.3265975446
2022-09-16,152665.26373409294
2022-09-17,157122.67227075237
2022-09-18,145688.07101341823
2022-09-19,149275.74363802114
2022-09-20,147110.74321841725
2022-09-21,143496.83178818208
2022-09-22,153678.31893767015
2022-09-23,156707.43802838374
2022-09-24,153762.59131578598
2022-09-25,151740.45624050114
2022-09-26,154050.2039130167
2022-09-27,151052.58997796185
2022-09-28,152299.11628764193
2022-09-29,154747.49749636598
2022-09-30,153563.40901128034
2022-10-01,151718.4696316081
2022-10-02,148487.30432165792
