timestamp,equity,cash
2026-05-09,17895.088598244667,21142.5861908394
2026-05-10,17947.022053207613,21142.5861908394
2026-05-11,17947.99843051609,21142.5861908394
2026-05-12,17979.52021747694,21142.5861908394
2026-05-13,18027.366517456303,21142.5861908394
2026-05-14,18063.79608231309,21142.5861908394
2026-05-15,18089.157388970536,21142.5861908394
2026-05-16,18054.525944199242,21142.5861908394
2026-05-17,18116.556868286494,21142.5861908394
2026-05-18,18129.232998292584,21142.5861908394
2026-05-19,18111.624333142347,21142.5861908394
2026-05-20,18136.5432901812,21142.5861908394
2026-05-21,18088.00266560624,26497.445174530974
2026-05-22,18223.736882941226,26497.445174530974
2026-05-23,18297.514046545966,26497.445174530974
2026-05-24,18322.26042666027,26497.445174530974
2026-05-25,18266.59595709849,21234.24981538929
2026-05-26,18283.94526967595,21234.24981538929
2026-05-27,18278.87040272886,21234.24981538929
2026-05-28,18331.779419872757,21234.24981538929
2026-05-29,18368.198641826348,21234.24981538929
2026-05-30,18396.198056360943,21234.24981538929
2026-05-31,18369.37380418099,15881.832231913348
2026-06-01,18546.528937559444,21280.75838727556
2026-06-02,18546.455090934,15727.815057115477
2026-06-03,18426.312776012506,15727.815057115477
2026-06-04,18358.427213925945,21010.21877487959
2026-06-05,18406.090517381766,15579.638596029306
2026-06-06,18516.992489768854,15579.638596029306
2026-06-07,18461.926383405156,15579.638596029306
2026-06-08,18394.325326602448,15579.638596029306
2026-06-09,18287.272841999194,20869.61124228455
2026-06-10,18315.66014412843,20869.61124228455
2026-06-11,18316.527078611576,20869.61124228455
2026-06-12,18322.4729692536,23067.09745030693
2026-06-13,18382.34936240679,23067.09745030693
2026-06-14,18354.971956329664,23067.09745030693
2026-06-15,18314.969379390997,23067.09745030693
2026-06-16,18351.10146878535,23067.09745030693
2026-06-17,18347.79248324293,23067.09745030693
2026-06-18,18425.712480777554,23067.09745030693
2026-06-19,18390.696727324186,23067.09745030693
2026-06-20,18423.851906017306,23067.09745030693
2026-06-21,18423.743882620045,23067.09745030693
2026-06-22,18458.056980591486,23067.09745030693
2026-06-23,18444.93495078381,23067.09745030693
2026-06-24,18510.433645152432,23067.09745030693
2026-06-25,18558.38279978352,23067.09745030693
2026-06-26,18612.430679378183,22444.675537044055
2026-06-27,18584.74675463868,22444.675537044055
2026-06-28,18624.298474162337,22444.675537044055
2026-06-29,18638.201556101532,22444.675537044055
2026-06-30,18652.872172951043,22444.675537044055
2026-07-01,18691.974674157776,22444.675537044055
2026-07-02,18669.93120518839,22444.675537044055
2026-07-03,18774.594326192233,22444.675537044055
2026-07-04,18719.92845422391,25665.27522855795
2026-07-05,18686.088543725982,25665.27522855795
2026-07-06,18748.176476722485,25665.27522855795
2026-07-07,18716.416692617313,25665.27522855795
2026-07-08,18795.526390953575,23991.64092431814
2026-07-09,18770.804602890166,23991.64092431814
2026-07-10,18807.63230058385,23991.64092431814
2026-07-11,18881.296194492126,23991.64092431814
2026-07-12,18936.3429621603,23991.64092431814
2026-07-13,18947.76687512089,23991.64092431814
2026-07-14,18952.64168410583,23991.64092431814
2026-07-15,18925.91119605246,29101.484092244944
2026-07-16,18934.399983665553,29101.484092244944
2026-07-17,19210.463988142583,29101.484092244944
2026-07-18,19079.219137697066,29101.484092244944
2026-07-19,19153.16718906534,29101.484092244944
2026-07-20,19261.527109600484,29101.484092244944
2026-07-21,19263.584310138765,29101.484092244944
2026-07-22,19283.98936383119,29101.484092244944
2026-07-23,19312.24698909716,25906.213931642356
2026-07-24,19261.739096853224,25906.213931642356
2026-07-25,19250.312333267484,25906.213931642356
2026-07-26,19230.610481113366,25906.213931642356
2026-07-27,19260.0783517696,25906.213931642356
2026-07-28,19284.444135797923,25906.213931642356
2026-07-29,19171.61035427714,25906.213931642356
2026-07-30,19321.468086209545,25906.213931642356
2026-07-31,19335.62810830409,25906.213931642356
2026-08-01,19396.468576937,25906.213931642356
2026-08-02,19327.582163052204,29464.932734756607
2026-08-03,19394.113285788448,29464.932734756607
2026-08-04,19550.264257966675,29464.932734756607
2026-08-05,19538.808587520187,29464.932734756607
2026-08-06,19602.239188820247,29464.932734756607
2026-08-07,19651.91899471837,29464.932734756607
2026-08-08,19799.165496478414,29464.932734756607
2026-08-09,19797.319100091936,29464.932734756607
2026-08-10,19596.290513581578,29464.932734756607
2026-08-11,19599.92539561832,29464.932734756607
2026-08-12,19818.657224983304,29464.932734756607
2026-08-13,19886.568806050087,29464.932734756607
2026-08-14,19935.68433083419,26022.92390985772
2026-08-15,19930.266575697056,26022.92390985772
2026-08-16,20013.112117496476,26022.92390985772
2026-08-17,19929.129258794448,26022.92390985772
2026-08-18,20035.286946015472,26022.92390985772
2026-08-19,20153.31760372332,26022.92390985772
2026-08-20,20108.198592783796,26022.92390985772
2026-08-21,20279.60954038942,26022.92390985772
2026-08-22,20329.408471536943,26022.92390985772
2026-08-23,20161.13671850934,26022.92390985772
2026-08-24,20184.112444273847,26022.92390985772
