timestamp,equity,cash
2026-05-09,19161.160801971848,23892.52191705201
2026-05-10,19238.733064454012,23892.52191705201
2026-05-11,19232.93112031611,23892.52191705201
2026-05-12,19280.977258047904,23892.52191705201
2026-05-13,19353.719868548058,23892.52191705201
2026-05-14,19407.297957748808,23892.52191705201
2026-05-15,19441.044955868765,23892.52191705201
2026-05-16,19385.74847009011,23892.52191705201
2026-05-17,19492.965975596988,23892.52191705201
2026-05-18,19511.944254067002,23892.52191705201
2026-05-19,19488.102251034335,23892.52191705201
2026-05-20,19516.915170874538,23892.52191705201
2026-05-21,19466.511054600767,23892.52191705201
2026-05-22,19505.790156569958,23892.52191705201
2026-05-23,19554.88320129933,23892.52191705201
2026-05-24,19553.363040061377,23892.52191705201
2026-05-25,19556.029428084403,23892.52191705201
2026-05-26,19587.355276265178,23892.52191705201
2026-05-27,19578.72553369313,23892.52191705201
2026-05-28,19652.095790933352,23892.52191705201
2026-05-29,19707.09583253961,23892.52191705201
2026-05-30,19751.551126221097,23892.52191705201
2026-05-31,19701.051352707407,23892.52191705201
2026-06-01,19903.867310998732,23892.52191705201
2026-06-02,19913.981988950378,23892.52191705201
2026-06-03,19932.832447007117,23892.52191705201
2026-06-04,20011.444054616997,18040.914009463606
2026-06-05,19945.917444375475,23783.440792235135
2026-06-06,19941.03183818543,17675.38015106551
2026-06-07,19876.726760655947,17675.38015106551
2026-06-08,19846.06630450294,17675.38015106551
2026-06-09,19713.962158746213,23480.76326803388
2026-06-10,19760.528887005974,23480.76326803388
2026-06-11,19755.98909132034,23480.76326803388
2026-06-12,19755.844992095026,25850.945856015387
2026-06-13,19838.116717201316,25850.945856015387
2026-06-14,19803.941481651364,25850.945856015387
2026-06-15,19771.535266493927,25850.945856015387
2026-06-16,19844.91639636253,25850.945856015387
2026-06-17,19829.59901532712,25850.945856015387
2026-06-18,19929.255832142087,25850.945856015387
2026-06-19,19907.723194024613,25850.945856015387
2026-06-20,19953.423753093975,25850.945856015387
2026-06-21,19954.435858392688,25850.945856015387
2026-06-22,19996.436056600865,25850.945856015387
2026-06-23,19979.6735887961,25850.945856015387
2026-06-24,20072.498598050624,25850.945856015387
2026-06-25,20138.505160373265,25850.945856015387
2026-06-26,20202.27393540283,25194.492707971276
2026-06-27,20152.02132436785,25194.492707971276
2026-06-28,20200.558554495008,25194.492707971276
2026-06-29,20205.648898289823,25194.492707971276
2026-06-30,20225.36916686872,25194.492707971276
2026-07-01,20278.254975911776,25194.492707971276
2026-07-02,20262.004105389868,25194.492707971276
2026-07-03,20381.349029053392,25194.492707971276
2026-07-04,20318.740529529838,28690.71559594242
2026-07-05,20268.875819040528,28690.71559594242
2026-07-06,20335.42573708582,28690.71559594242
2026-07-07,20289.721579683275,28690.71559594242
2026-07-08,20395.39894992853,26022.568993121615
2026-07-09,20368.210003936496,26022.568993121615
2026-07-10,20407.96990139677,26022.568993121615
2026-07-11,20487.65814558079,26022.568993121615
2026-07-12,20547.69089967293,26022.568993121615
2026-07-13,20560.211011075484,26022.568993121615
2026-07-14,20565.68977509043,26022.568993121615
2026-07-15,20536.743129408114,31567.30788190022
2026-07-16,20545.679527524047,31567.30788190022
2026-07-17,20845.11588084232,31567.30788190022
2026-07-18,20702.732750924573,31567.30788190022
2026-07-19,20782.687221164535,31567.30788190022
2026-07-20,20900.310835918594,31567.30788190022
2026-07-21,20902.42853461791,31567.30788190022
2026-07-22,20924.435689071433,31567.30788190022
2026-07-23,20955.168759654298,28098.582259716884
2026-07-24,20900.381758426454,28098.582259716884
2026-07-25,20887.86040663128,28098.582259716884
2026-07-26,20866.627101774866,28098.582259716884
2026-07-27,20898.35515046835,28098.582259716884
2026-07-28,20924.84378696262,28098.582259716884
2026-07-29,20802.45210131668,28098.582259716884
2026-07-30,20964.952317888732,28098.582259716884
2026-07-31,20980.316244788068,28098.582259716884
2026-08-01,21046.0638113391,28098.582259716884
2026-08-02,20991.98731978209,28098.582259716884
2026-08-03,21098.023331378696,28098.582259716884
2026-08-04,21279.33940537906,28098.582259716884
2026-08-05,21272.621822254936,28098.582259716884
2026-08-06,21305.25330546484,28098.582259716884
2026-08-07,21265.738913131703,28098.582259716884
2026-08-08,21435.614094201468,28098.582259716884
2026-08-09,21367.41933875432,28098.582259716884
2026-08-10,21254.5571896782,28098.582259716884
2026-08-11,21272.459413531764,28098.582259716884
2026-08-12,21456.766406467577,28098.582259716884
2026-08-13,21476.98252079164,28098.582259716884
2026-08-14,21503.58509507559,28098.582259716884
2026-08-15,21497.63985687497,28098.582259716884
2026-08-16,21587.402091204796,28098.582259716884
2026-08-17,21496.28149811225,28098.582259716884
2026-08-18,21611.417973658838,28098.582259716884
2026-08-19,21739.611208842747,28098.582259716884
2026-08-20,21690.61869730351,28098.582259716884
2026-08-21,21876.59047180349,28098.582259716884
2026-08-22,21930.522383524672,28098.582259716884
2026-08-23,21747.87059133892,28098.582259716884
2026-08-24,21772.79795045683,28098.582259716884
